Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
1,Maksim Kalinin,1993,95.5,160,165,172.5,172.5,,M,Максим Калинин,Raw,Juniors 20-23,B,172.5
2,Ergash Khaziev,1991,99.8,170,175,-177.5,175,,M,Эргаш Хазиев,Raw,Juniors 20-23,B,175
3,Mikhail Kraynov,1991,72.9,110,117.5,-120,117.5,,M,Михаил Крайнов,Raw,Juniors 20-23,B,117.5
1,Aleksey Mironov,1971,98.2,130,140,150,150,,M,Алексей Миронов,Raw,Masters,B,150
2,Dmitriy Mikhel,1966,82.2,120,127.5,-135,127.5,,M,Дмитрий Михель,Raw,Masters,B,127.5
1,Razmik Khudunts,1995,115.1,200,210,215,215,,M,Размик Худунц,Raw,Open,B,215
2,Vyacheslav Orekhov,1985,76.7,150,155,160,160,,M,Вячеслав Орехов,Raw,Open,B,160
3,Andrey Kruglov,1988,82.6,160,-175,-175,160,,M,Андрей Круглов,Raw,Open,B,160
4,Denis Levin,1989,107.1,160,170,-180,170,,M,Денис Левин,Raw,Open,B,170
5,Aleksey Shingarenko,,80.9,130,135,-142.5,135,,M,Алексей Шингаренко,Raw,Open,B,135
1,Viktoriya Balakina,1997,53.2,25,27.5,30,30,,F,Виктория Балакина,Raw,Teen,B,30
2,Arina Maslennikova,1999,46.7,25,-27.5,-27.5,25,,F,Арина Масленникова,Raw,Teen,B,25
1,Ishkhan Avakyan,1995,86.1,130,140,-150,140,,M,Ишхан Авакян,Raw,Teen,B,140
2,Rafik Mardaliev,1997,74,95,100,107.5,107.5,,M,Рафик Мардалиев,Raw,Teen,B,107.5
3,Dmitriy Sharabrin,1998,57.4,-75,75,-80,75,,M,Дмитрий Шарабрин,Raw,Teen,B,75
4,Evgeniy Doronin,1997,76.3,95,100,-107.5,100,,M,Евгений Доронин,Raw,Teen,B,100
5,Ilya Vlaskin,1997,87,100,105,110,110,,M,Илья Власкин,Raw,Teen,B,110
6,Andrey Gribov,1999,51.7,50,55,-60,55,,M,Андрей Грибов,Raw,Teen,B,55
7,Denis Galaktionov,1999,81.7,-90,90,95,95,,M,Денис Галактионов,Raw,Teen,B,95
8,Aleksandr Kulakov,1996,87.1,-95,-95,95,95,,M,Александр Кулаков,Raw,Teen,B,95
9,Stanislav Skopets,1998,62.8,-65,65,-70,65,,M,Станислав Скопец,Raw,Teen,B,65
10,Shtefan Pfeyfer,2000,76,-70,70,75,75,,M,Штефан Пфейфер,Raw,Teen,B,75
DQ,Egor Arkhipov,1998,91.4,-50,-50,-50,,,M,Егор Архипов,Raw,Teen,B,
