,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lauren Vargo,WA,60kg,59.45,19,90,95,100,50,-52.5,52.5,100,110,122.5,275,306.633,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Gordon,WA,75kg,73.85,15,102.5,110,115,70,77.5,-80,125,135,145,337.5,244.555,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Del Rio,WA,75kg,74,23,-175,175,-182.5,110,112.5,-115,220,-225,-9999,507.5,367.253,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Connor,WA,82.5kg,79.95,20,205,215,222.5,140,145,150,205,215,-220,587.5,405.258,
2,Daniel Tchaikovski,WA,82.5kg,78.5,22,157.5,167.5,175,112.5,120,-125,165,175,182.5,477.5,332.998,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Carroll,WA,90kg,89.5,18,-200,202.5,210,110,112.5,-115,220,227.5,242.5,565,366.36,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Martinez,WA,90kg,89.9,23,227.5,245,-250,142.5,-150,-150,222.5,247.5,265,652.5,422.143,
2,Kevin Eckhoff,ID,90kg,86.5,22,187.5,-200,-200,110,117.5,-120,217.5,222.5,230,535,353.106,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Rosenblum,WA,110kg,108.4,20,210,222.5,235,120,-127.5,-127.5,242.5,255,-272.5,610,363.302,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Martinez,WA,90kg,89.9,23,227.5,245,-250,142.5,-150,-150,222.5,247.5,265,652.5,422.143,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jarred Roark,WA,125kg,122.9,28,190,210,230,140,155,-157.5,185,210,230,615,350.445,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Derek Boyden,WA,82.5kg,78.4,62,92.5,97.5,100,65,67.5,70,130,132.5,135,305,212.864,296.52
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Ramon Del Rio,WA,90kg,86.8,59,-100,105,117.5,-110,-112.5,112.5,147.5,157.5,-160,387.5,255.285,335.7
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Kevin Oneill,WA,90kg,88.6,70,100,100,-110,115,-120,-120,137.5,142.5,147.5,362.5,236.271,388.666
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kody West,WA,140kg,133.8,26,275,295,320,150,167.5,-9999,265,277.5,280,767.5,426.095,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Peter Santie,WA,140kg,126.7,34,,,,255,270,280,,,,280,158.022,
,,,,,,,,,,,290,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Gordon,WA,75kg,73.85,15,,,,,,,125,135,145,145,105.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Updegrove,WA,125kg,112.7,50,,,,,,,275,290,297.5,297.5,174.626,197.328
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Updegrove,WA,125kg,112.7,50,,,,,,,275,290,297.5,297.5,174.626,197.328
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Daniel Martinez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darleen Turgano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Lauren Plooster, Ray Damasco, Ryan Turgano",,,,,,,,,,,,,,,
,State:,"Darleen Turgano, Kimberly Loney, April Blais, Jon Blais",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Audrey La Point, Joshua Folen, Christian Folen ",,,,,,,,,,,,,,,
