Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Bench4Kg
1,Lauren Vargo,WA,60,59.45,,19,90,95,100,100,50,-52.5,52.5,52.5,100,110,122.5,122.5,275,SBD,Raw,F,Juniors 18-19,
1,Ethan Gordon,WA,75,73.85,,15,102.5,110,115,115,70,77.5,-80,77.5,125,135,145,145,337.5,SBD,Raw,M,Juniors 13-15,
1,Brandon Del Rio,WA,75,74,,23,-175,175,-182.5,175,110,112.5,-115,112.5,220,-225,,220,507.5,SBD,Raw,M,Juniors 20-23,
1,Noah Connor,WA,82.5,79.95,,20,205,215,222.5,222.5,140,145,150,150,205,215,-220,215,587.5,SBD,Raw,M,Juniors 20-23,
2,Daniel Tchaikovski,WA,82.5,78.5,,22,157.5,167.5,175,175,112.5,120,-125,120,165,175,182.5,182.5,477.5,SBD,Raw,M,Juniors 20-23,
1,Seth Carroll,WA,90,89.5,,18,-200,202.5,210,210,110,112.5,-115,112.5,220,227.5,242.5,242.5,565,SBD,Raw,M,Juniors 18-19,
1,Daniel Martinez #1,WA,90,89.9,,23,227.5,245,-250,245,142.5,-150,-150,142.5,222.5,247.5,265,265,652.5,SBD,Raw,M,Juniors 20-23,
2,Kevin Eckhoff,ID,90,86.5,,22,187.5,-200,-200,187.5,110,117.5,-120,117.5,217.5,222.5,230,230,535,SBD,Raw,M,Juniors 20-23,
1,Parker Rosenblum,WA,110,108.4,,20,210,222.5,235,235,120,-127.5,-127.5,120,242.5,255,-272.5,255,610,SBD,Raw,M,Juniors 20-23,
1,Daniel Martinez #1,WA,90,89.9,,23,227.5,245,-250,245,142.5,-150,-150,142.5,222.5,247.5,265,265,652.5,SBD,Raw,M,Open,
1,Jarred Roark,WA,125,122.9,,28,190,210,230,230,140,155,-157.5,155,185,210,230,230,615,SBD,Raw,M,Open,
1,Derek Boyden,WA,82.5,78.4,,62,92.5,97.5,100,100,65,67.5,70,70,130,132.5,135,135,305,SBD,Raw,M,Masters 60-64,
1,Ramon Del Rio,WA,90,86.8,,59,-100,105,117.5,117.5,-110,-112.5,112.5,112.5,147.5,157.5,-160,157.5,387.5,SBD,Raw,M,Masters 55-59,
1,Kevin O'Neill,WA,90,88.6,,70,-100,100,-110,100,115,-120,-120,115,137.5,142.5,147.5,147.5,362.5,SBD,Raw,M,Masters 70-74,
1,Kody West,WA,140,133.8,,26,275,295,320,320,150,167.5,,167.5,265,277.5,280,280,767.5,SBD,Wraps,M,Open,
1,Peter Santie,WA,140,126.7,,34,,,,,255,270,280,280,,,,,280,B,Raw,M,Open,290
1,Ethan Gordon,WA,75,73.85,,15,,,,,,,,,125,135,145,145,145,D,Raw,M,Juniors 13-15,
1,Chris Updegrove,WA,125,112.7,,50,,,,,,,,,275,290,297.5,297.5,297.5,D,Raw,M,Open,
1,Chris Updegrove,WA,125,112.7,,50,,,,,,,,,275,290,297.5,297.5,297.5,D,Raw,M,Masters 50-54,
