Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Williams,60,Open,M,90.72,61.24,124.74,276.69,SBD,Single-ply,1
Fisher #6,60,Open,M,70.31,52.16,115.67,238.14,SBD,Single-ply,2
Walnoha,67.5,Open,M,142.88,102.06,188.24,433.18,SBD,Single-ply,1
Tighe,67.5,Open,M,113.4,92.99,142.88,349.27,SBD,Single-ply,2
Vanwinkle,67.5,Open,M,102.06,90.72,147.42,340.19,SBD,Single-ply,3
Lamont Foreman,75,Open,M,215.46,115.67,213.19,544.31,SBD,Single-ply,1
McIntosh,75,Open,M,136.08,92.99,174.63,403.7,SBD,Single-ply,2
Scherer,82.5,Open,M,147.42,95.25,208.65,451.32,SBD,Single-ply,1
Owens,82.5,Open,M,151.95,102.06,197.31,451.32,SBD,Single-ply,2
Miller,82.5,Open,M,108.86,95.25,226.8,430.91,SBD,Single-ply,3
Marcucci,82.5,Open,M,83.91,102.06,142.88,328.85,SBD,Single-ply,4
Steve Frederick,90,Open,M,197.31,120.2,231.33,548.85,SBD,Single-ply,1
Roland Scandle,90,Open,M,190.51,133.81,222.26,546.58,SBD,Single-ply,2
L. Williams,90,Open,M,197.31,140.61,208.65,546.58,SBD,Single-ply,3
Crabie,90,Open,M,145.15,122.47,181.44,449.06,SBD,Single-ply,4
Smith,90,Open,M,133.81,106.59,183.71,424.11,SBD,Single-ply,5
Lutz,90,Open,M,136.08,142.88,142.88,421.84,SBD,Single-ply,6
Gary Roman,100,Open,M,151.95,122.47,197.31,471.74,SBD,Single-ply,1
Warmiak,110,Open,M,174.63,124.74,192.78,492.15,SBD,Single-ply,1
Moore,125,Open,M,147.42,158.76,192.78,498.95,SBD,Single-ply,1
