Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,
Народный жим 1_2 вес ,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Сила единства""",,,,,,,,,,,,,
Жим  лежа без экипировки,,,,,,,,,,,,,
г.Шимановск. 5 ноября 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ  52,,,,,,,,,,,,,
1,Язиков Данил,Юноши 15-19 (31.03.2005)/12,40.3,1.3225,Лично,Мухино/Амурская область,-25.0,-25.0,25.0,,25.0,33.0625,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ  67.5,,,,,,,,,,,,,
1,Фёдоров Алексей,Юноши 15-19 (31.12.2002)/14,63.1,0.8155,Лично,Мухино/Амурская область,67.5,70.0,75.0,,75.0,61.1625,Самостоятельно
2,Головин Никита,Юноши 15-19 (15.10.2001)/15,61.7,0.8317,Лично,Мухино/Амурская область,55.0,-55.0,60.0,,60.0,49.902,Самостоятельно
3,Кулешов Владимир,Юноши 15-19 (31.01.2003)/14,65.0,0.7952,Лично,Мухино/Амурская область,-50.0,50.0,55.0,,55.0,43.736,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ  75.0,,,,,,,,,,,,,
1,Витовицкий Алексей,Юноши 15-19 (09.09.1999)/17,72.4,0.7307,Лично,Мухино/Амурская область,47.5,-52.5,52.5,,52.5,38.36175,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ  82.5,,,,,,,,,,,,,
1,Шабанов Виталий,Юноши 15-19 (25.02.2005)/12,75. 9,0.7067_x000D_,Лично,Мухино/Амурская область,25.0,30.0,35.0,,35.0,24.7345,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Фёдоров Алексей,Юноши 15-19,67.5,75.0,61.1625,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Народный жим 1_2 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Сила единства""",,,,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,,,,
г.Шимановск. 5 ноября 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа   Дата рождения/Возраст,Собственный,Gloss,Команда,Город/область,Жим лежа,,Тоннаж,Очки,Тренер,,
,,,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ  67.5,,,,,,,,,,,,,
1,Фёдоров Алексей,Юноши 15-19 (31.12.2002)/14,63.1,0.79420,Лично,Мухино/Амурская область,32.5,37,1202.5,955.025,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований: Тимшин Геннадий,,,,,,,,,,,,,
Главный секретарь соревнований: Ермакова Валентина,,,,,,,,,,,,,
Старший судья помоста: Тимшин Геннадий,,,,,,,,,,,,,
Боковой судья: Гнедов Александр,,,,,,,,,,,,,
Боковой судья: Ермаков Игорь,,,,,,,,,,,,,
Секретарь соревнований: Афанасьева Валентина,,,,,,,,,,,,,
