Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Dunn,52,High School,13-19,M,,,,326.59,SBD,Single-ply,1
Barry Humphry,52,High School,13-19,M,,,,324.32,SBD,Single-ply,2
Joe Smith,52,High School,13-19,M,,,,251.74,SBD,Single-ply,3
Spires,52,High School,13-19,M,,,,217.72,SBD,Single-ply,4
Ronnie Powell,56,High School,13-19,M,,,,356.07,SBD,Single-ply,1
Arron Duffy,56,High School,13-19,M,,,,288.03,SBD,Single-ply,2
Chris Brasher,60,High School,13-19,M,,,,362.87,SBD,Single-ply,1
Calhoun,60,High School,13-19,M,,,,342.46,SBD,Single-ply,2
John Briley,60,High School,13-19,M,,,,326.59,SBD,Single-ply,3
Mark McVay,67.5,High School,13-19,M,,,,347,SBD,Single-ply,1
J. Truelove,67.5,High School,13-19,M,,,,333.39,SBD,Single-ply,2
Stan McCandlish,75,High School,13-19,M,,,,478.54,SBD,Single-ply,1
Hicks,75,High School,13-19,M,,,,437.72,SBD,Single-ply,2
R. Williams,75,High School,13-19,M,,,,396.89,SBD,Single-ply,3
K. Gann,75,High School,13-19,M,,,,396.89,SBD,Single-ply,4
Anderson,75,High School,13-19,M,,,,378.75,SBD,Single-ply,5
Gault,75,High School,13-19,M,,,,365.14,SBD,Single-ply,6
James Newsom,75,High School,13-19,M,,,,310.71,SBD,Single-ply,7
Waldron,75,High School,13-19,M,,,,272.16,SBD,Single-ply,8
Rusty Mitchell,82.5,High School,13-19,M,,,,514.83,SBD,Single-ply,1
Henry Murray,82.5,High School,13-19,M,,,,498.95,SBD,Single-ply,2
Cummings,82.5,High School,13-19,M,,,,487.61,SBD,Single-ply,3
Perkins,82.5,High School,13-19,M,,,,485.34,SBD,Single-ply,4
Colson #4,82.5,High School,13-19,M,,,,444.52,SBD,Single-ply,5
Thompson,82.5,High School,13-19,M,,,,419.57,SBD,Single-ply,6
Jas Tipton,90,High School,13-19,M,,,,453.59,SBD,Single-ply,1
Prine,90,High School,13-19,M,,,,444.52,SBD,Single-ply,2
Kirt Lovette,90,High School,13-19,M,,,,415.04,SBD,Single-ply,3
W. Murray,90,High School,13-19,M,,,,519.36,SBD,Single-ply,G
Greg Thompson,100,High School,13-19,M,,,,460.4,SBD,Single-ply,1
Greg Madden,110,High School,13-19,M,,,,483.08,SBD,Single-ply,1
Cummings,110,High School,13-19,M,,,,401.43,SBD,Single-ply,2
Burrows,110,High School,13-19,M,,,,365.14,SBD,Single-ply,3
R. Williams,110+,High School,13-19,M,,,,403.7,SBD,Single-ply,1
