,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alana Wheatley,NE,75kg,71.8,21,87.5,95,-105,57.5,60,62.5,87.5,95,102.5,260,259.25,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mena Mahmoud,NE,75kg,69.4,31,105,110,115,75,77.5,80,135,145,-157.5,340,345.496,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Codie Van Meter,WY,90kg,86.4,31,72.5,97.5,-102.5,55,75,77.5,100,125,135,310,281.511,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brooke Heine,NE,100kg,90.6,43,85,100,112.5,55,60,-65,100,115,137.5,310,275.565,284.108
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Victoria Herian,NE,90kg,84.4,38,107.5,120,127.5,52.5,57.5,-65,102.5,110,127.5,312.5,286.902,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Shae Amateis,NE,60kg,58.4,45,120.0,125,132.5,65,70,72.5,152.5,157.5,-165,362.5,408.828,431.314
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Heine,NE,100kg,90.6,43,85,100,112.5,55,60,-65,100,115,137.5,310,275.565,284.108
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nycholas Melchor,WY,60kg,59.4,23,172.5,185,-192.5,102.5,112.5,116,197.5,207.5,212.5,513.5,437.025,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley Duffield,MT,75kg,71.6,23,142.5,147.5,-155,107.5,115,-125,185,187.5,195,457.5,338.38,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bryce Wade,NE,82.5kg,79.2,18,-182.5,182.5,-187.5,115,-120,-120,182.5,192.5,-197.5,490,339.898,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,William Schultz,NE,100kg,98.6,15,125,182.5,205,102.5,107.5,-117.5,192.5,205,-227.5,517.5,320.5,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Arellano,NE,100kg,98.8,20,147.5,160,167.5,92.5,95,-102.5,145,170,182.5,445,275.353,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaden Moreno,NE,140kg,127.2,21,175,182.5,-205,135,142.5,-150,197.5,-220,232.5,557.5,314.249,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nycholas Melchor,WY,60kg,59.4,23,172.5,185,-192.5,102.5,112.5,116,197.5,207.5,212.5,513.5,437.025,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Riley Duffield,MT,75kg,71.6,23,142.5,147.5,-155,107.5,115,-125,185,187.5,195,457.5,338.38,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Owen Soto,WY,100kg,96.8,30,242.5,262.5,-272.5,120,-127.5,-127.5,275,292.5,-302.5,675,421.508,
2,Nikolao Seui,WY,100kg,97.8,28,185,190,195,142.5,152.5,-160.5,205,220,235,582.5,362.065,
3,Chase Wickard,NE,100kg,95.4,35,185,195,205,132.5,-137.5,------,225,-240,------,562.5,353.612,
4,Sam Hatten,CO,100kg,97.8,34,182.5,195,-205,117.5,122.5,-125,225,235,-240,552.5,343.418,
5,Rock Tidwell,CO,100kg,98.8,31,155,167.5,175,-140,147.5,-150,172.5,187.5,200,522.5,323.307,
,,,,,,,,,,,,,,,,,
