Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alana Wheatley,NE,75,71.8,,21,87.5,95,-105,95,57.5,60,62.5,62.5,87.5,95,102.5,102.5,260,SBD,Raw,F,Juniors 20-23,Yes
1,Mena Mahmoud,NE,75,69.4,,31,105,110,115,115,75,77.5,80,80,135,145,-157.5,145,340,SBD,Raw,F,Open,Yes
1,Codie Van Meter,WY,90,86.4,,31,72.5,97.5,-102.5,97.5,55,75,77.5,77.5,100,125,135,135,310,SBD,Raw,F,Open,Yes
1,Brooke Heine,NE,100,90.6,,43,85,100,112.5,112.5,55,60,-65,60,100,115,137.5,137.5,310,SBD,Raw,F,Open,Yes
1,Victoria Herian,NE,90,84.4,,38,107.5,120,127.5,127.5,52.5,57.5,-65,57.5,102.5,110,127.5,127.5,312.5,SBD,Raw,F,Submasters 35-39,Yes
1,Shae Amateis,NE,60,58.4,,45,120,125,132.5,132.5,65,70,72.5,72.5,152.5,157.5,-165,157.5,362.5,SBD,Raw,F,Masters 45-49,Yes
1,Brooke Heine,NE,100,90.6,,43,85,100,112.5,112.5,55,60,-65,60,100,115,137.5,137.5,310,SBD,Raw,F,Masters 40-44,Yes
1,Nycholas Melchor,WY,60,59.4,,23,172.5,185,-192.5,185,102.5,112.5,116,116,197.5,207.5,212.5,212.5,513.5,SBD,Raw,M,Juniors 20-23,Yes
1,Riley Duffield,MT,75,71.6,,23,142.5,147.5,-155,147.5,107.5,115,-125,115,185,187.5,195,195,457.5,SBD,Raw,M,Juniors 20-23,Yes
1,Bryce Wade,NE,82.5,79.2,,18,-182.5,182.5,-187.5,182.5,115,-120,-120,115,182.5,192.5,-197.5,192.5,490,SBD,Raw,M,Juniors 18-19,Yes
1,William Schultz,NE,100,98.6,,15,125,182.5,205,205,102.5,107.5,-117.5,107.5,192.5,205,-227.5,205,517.5,SBD,Raw,M,Juniors 13-15,Yes
1,Angel Arellano,NE,100,98.8,,20,147.5,160,167.5,167.5,92.5,95,-102.5,95,145,170,182.5,182.5,445,SBD,Raw,M,Juniors 20-23,Yes
1,Jaden Moreno,NE,140,127.2,,21,175,182.5,-205,182.5,135,142.5,-150,142.5,197.5,-220,232.5,232.5,557.5,SBD,Raw,M,Juniors 20-23,Yes
1,Nycholas Melchor,WY,60,59.4,,23,172.5,185,-192.5,185,102.5,112.5,116,116,197.5,207.5,212.5,212.5,513.5,SBD,Raw,M,Open,Yes
1,Riley Duffield,MT,75,71.6,,23,142.5,147.5,-155,147.5,107.5,115,-125,115,185,187.5,195,195,457.5,SBD,Raw,M,Open,Yes
1,Owen Soto,WY,100,96.8,,30,242.5,262.5,-272.5,262.5,120,-127.5,-127.5,120,275,292.5,-302.5,292.5,675,SBD,Raw,M,Open,Yes
2,Nikolao Seui,WY,100,97.8,,28,185,190,195,195,142.5,152.5,-160.5,152.5,205,220,235,235,582.5,SBD,Raw,M,Open,Yes
3,Chase Wickard,NE,100,95.4,,35,185,195,205,205,132.5,-137.5,,132.5,225,-240,,225,562.5,SBD,Raw,M,Open,Yes
4,Sam Hatten,CO,100,97.8,,34,182.5,195,-205,195,117.5,122.5,-125,122.5,225,235,-240,235,552.5,SBD,Raw,M,Open,Yes
5,Rock Tidwell,CO,100,98.8,,31,155,167.5,175,175,-140,147.5,-150,147.5,172.5,187.5,200,200,522.5,SBD,Raw,M,Open,Yes
1,Ron Le Beaumont,WY,90,87.5,,64,102.5,-105,105,105,112.5,120,122.5,122.5,170,182.5,185,185,412.5,SBD,Raw,M,Masters 60-64,Yes
1,Noemi Amaro,NE,60,59.8,,28,102.5,115,-137.5,115,70,75,-80,75,135,160,167.5,167.5,357.5,SBD,Wraps,F,Open,Yes
1,Anthony Nielsen,ND,90,87.4,,35,185,200,210,210,167.5,185,-190,185,185,200,220,220,615,SBD,Single-ply,M,Open,Yes
1,Uzziah Schwartz,NE,67.5,66.4,,20,,,,,100,-105,-115,100,,,,,100,B,Raw,M,Juniors 20-23,Yes
1,Rock Tidwell,CO,100,98.8,,31,,,,,-140,147.5,-150,147.5,,,,,147.5,B,Raw,M,Open,Yes
DQ,David Krohn,CO,110,107.2,,29,,,,,-272.5,-272.5,-272.5,,,,,,,B,Single-ply,M,Open,Yes
1,Jordan Reed #3,NE,90,86.4,,38,,,,,,,,,227.5,-240,-240,227.5,227.5,D,Raw,M,Open,Yes
1,Jordan Reed #3,NE,90,86.4,,38,,,,,,,,,227.5,-240,-240,227.5,227.5,D,Raw,M,Submasters 35-39,Yes
1,Codie Van Meter,WY,90,86.4,,31,,,,,55,75,77.5,77.5,100,125,135,135,212.5,BD,Raw,F,Open,Yes
DQ,Brandon Jerke,NE,125,121.4,,34,,,,,170,-180,180,180,-287.5,-305,-305,,,BD,Raw,M,Open,Yes
