Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Tested,Equipment,Place
Stephanie Meinke,23,F_JES_APF,54.34,56,127.5,87.5,120,335,F,SBD,,Single-ply,1
Heather Young,23,F_JR_AAPF,85.91,90,105,55,117.5,277.5,F,SBD,Yes,Raw,1
Yu-Xin Hao,44,F_MES_1_APF,47.63,48,,82.5,,82.5,F,B,,Single-ply,1
Yu-Xin Hao,44,F_MES_1_APF,47.63,48,,,137.5,137.5,F,D,,Single-ply,1
DeLeigh Haley,41,F_MR_1_APF,64.86,67.5,75,45,115,235,F,SBD,,Raw,1
Dana Wiggins,47,F_MES_2_AAPF,79.92,82.5,,67.5,,67.5,F,B,Yes,Single-ply,1
Dana Wiggins,47,F_MES_2_AAPF,79.92,82.5,,,97.5,97.5,F,D,Yes,Single-ply,1
Cher Smalling,45,F_MR_2_APF,55.79,56,57.5,32.5,92.5,182.5,F,SBD,,Raw,1
Robin Pacholder,45,F_MR_2_AAPF,55.34,56,100,62.5,142.5,305,F,SBD,Yes,Raw,1
Cindy Sermeno,30,F_OR_APF,78.65,82.5,130,77.5,150,357.5,F,SBD,,Raw,1
Robin Pacholder,45,F_OR_AAPF,55.34,56,100,62.5,142.5,305,F,SBD,Yes,Raw,1
Cindy Sermeno,30,F_OR_AAPF,78.65,82.5,130,77.5,150,357.5,F,SBD,Yes,Raw,1
Vana Springer,18,F_TES_3_APF,50.89,52,135,70,115,320,F,SBD,,Single-ply,1
Blaine Macias,11,M_GR_APF,45.27,52,75,35,92.5,202.5,M,SBD,,Raw,G
John Rendon,21,M_JES_APF,89.9,90,215,112.5,192.5,520,M,SBD,,Single-ply,1
Donald Watson,41,M_MES_1_APF,79.92,82.5,172.5,165,192.5,530,M,SBD,,Single-ply,1
Fred Choate,42,M_MES_1_APF,87.09,90,,,,,M,SBD,,Single-ply,DQ
Thomas Dugan,41,M_MES_1_APF,99.61,100,240,157.5,227.5,625,M,SBD,,Single-ply,2
Mike Dugan,44,M_MES_1_APF,99.34,100,292.5,215,280,787.5,M,SBD,,Single-ply,1
Tim Nack,43,M_MES_1_APF,105.41,110,260,172.5,255,687.5,M,SBD,,Single-ply,1
Alan Borden,44,M_MES_1_APF,125.65,140,,170,,170,M,B,,Single-ply,1
Darren Turley,44,M_MES_1_AAPF,131.36,140,455,292.5,300,1047.5,M,SBD,Yes,Single-ply,1
Paul Slusser,40,M_MR_1_APF,108.86,110,185,102.5,250,537.5,M,SBD,,Raw,1
Dan Foreman,41,M_MR_1_APF,165.29,140+,220,150,250,620,M,SBD,,Raw,1
Chris Young,42,M_MR_1_AAPF,82.1,82.5,152.5,102.5,205,460,M,SBD,Yes,Raw,1
Jerry Torres,45,M_MES_2_APF,109.23,110,185,102.5,192.5,480,M,SBD,,Single-ply,1
Mark Nussell,45,M_MES_2_AAPF,80.2,82.5,,150,,150,M,B,Yes,Single-ply,1
Bob Doan,46,M_MR_2_APF,74.21,75,115,75,155,345,M,SBD,,Raw,1
Benny Jaramillo,45,M_MR_2_APF,123.2,125,182.5,125,182.5,490,M,SBD,,Raw,1
John Solleder,51,M_MES_3_APF,123.56,125,,152.5,,152.5,M,B,,Single-ply,1
Mike Mercer,54,M_MR_3_APF,99.52,100,,195,,195,M,B,,Raw,1
Mike Mercer,54,M_MR_3_AAPF,99.52,100,,195,,195,M,B,Yes,Raw,1
Roy Thelin,54,M_MR_3_AAPF,129.46,140,,165,,165,M,B,Yes,Raw,1
Ralph Eckley,61,M_MES_5_APF,102.87,110,175,92.5,152.5,420,M,SBD,,Single-ply,1
Warnie Daniel,26,M_OES_APF,59.78,60,182.5,87.5,190,460,M,SBD,,Single-ply,1
Levi Bamber,19,M_OES_APF,66.22,67.5,280,185,227.5,692.5,M,SBD,,Single-ply,1
Bryan Chatwell,33,M_OES_APF,74.75,75,220,155,215,590,M,SBD,,Single-ply,1
Chad Buckles,34,M_OES_APF,82.1,82.5,257.5,175,260,692.5,M,SBD,,Single-ply,1
Adam Korenke,32,M_OES_APF,89.81,90,322.5,205,272.5,800,M,SBD,,Single-ply,1
Tim Mattison,38,M_OES_APF,121.83,125,250,225,227.5,702.5,M,SBD,,Single-ply,2
Matthew Nelson,26,M_OES_APF,121.93,125,340,205,285,830,M,SBD,,Single-ply,1
Jeremy Schraw,24,M_OES_APF,124.01,125,,,,,M,SBD,,Single-ply,DQ
Henry Thomason,33,M_OES_APF,139.89,140,,,,,M,SBD,,Single-ply,DQ
Matt Hinkle,24,M_OES_APF,175.36,140+,280,150,255,685,M,SBD,,Single-ply,1
Mike Gonzalez #3,35,M_OES_AAPF,117.03,125,237.5,175,265,677.5,M,SBD,Yes,Single-ply,1
Stephen Ancira,32,M_OES_AAPF,118.12,125,365,,250,,M,SBD,Yes,Single-ply,DQ
Chuck Krutilis,32,M_OR_APF,89.81,90,285,170,295,750,M,SBD,,Raw,1
Nicholas Tuttle,29,M_OR_APF,88.72,90,137.5,,192.5,,M,SBD,,Raw,DQ
Isaac Lopez,32,M_OR_APF,100.56,110,150,115,177.5,442.5,M,SBD,,Raw,1
Jonathan Helm,26,M_OR_APF,158.67,140+,235,175,300,710,M,SBD,,Raw,1
Zachary Lewis #4,24,M_OR_AAPF,65.32,67.5,165,125,182.5,472.5,M,SBD,Yes,Raw,1
Jon Oplotnik,29,M_OR_AAPF,89.81,90,170,100,232.5,502.5,M,SBD,Yes,Raw,3
Bill Sermeno,32,M_OR_AAPF,88.99,90,187.5,117.5,232.5,537.5,M,SBD,Yes,Raw,2
Craig Koffler,32,M_OR_AAPF,89.81,90,197.5,182.5,237.5,617.5,M,SBD,Yes,Raw,1
Max Trevino,38,M_SR_APF,108.68,110,,125,,125,M,B,,Raw,1
Max Trevino,38,M_SR_AAPF,108.68,110,,125,,125,M,B,Yes,Raw,1
Alex Gay,15,M_TR_1_APF,80.2,82.5,,97.5,,97.5,M,B,,Raw,1
Alex Gay,15,M_TR_1_APF,80.2,82.5,,,182.5,182.5,M,D,,Raw,1
Austin Ellis,16,M_TR_2_AAPF,59.33,60,137.5,77.5,162.5,377.5,M,SBD,Yes,Raw,1
Damon Jaramillo,17,M_TR_2_AAPF,139.43,140,,127.5,182.5,,M,SBD,Yes,Raw,DQ
Marc Gresham,19,M_TR_3_APF,126.46,140,220,152.5,265,637.5,M,SBD,,Raw,1
Chris Choate,19,M_TR_3_AAPF,79.2,82.5,115,90,162.5,367.5,M,SBD,Yes,Raw,1
