Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Lynton Lam,ON,83.7,90,Master 2,180.0,112.5,222.5,515.0,Single-ply,1
SBD,M,Robert O Smith,BC,131.3,140,Master 2,200.0,187.5,200.0,587.5,Single-ply,1
SBD,M,Dave Warriner,ON,89.4,90,Master 1,257.5,162.5,285.0,705.0,Single-ply,1
SBD,M,Walt Forsey,NF,82.2,82.5,Master 1,255.0,165.0,287.5,707.5,Single-ply,1
SBD,F,Susan Prefontaine,MB,76.3,82.5,Master 1,90.0,65.0,120.0,275.0,Single-ply,1
SBD,M,Louis Lévesque,QU,81.8,82.5,Master 1,195.0,115.0,205.0,515.0,Single-ply,4
SBD,M,Dan Kram,BC,81.2,82.5,Master 1,207.5,160.0,210.0,577.5,Single-ply,2
SBD,M,Archie Ulry,AB,80.7,82.5,Master 1,205.0,115.0,250.0,570.0,Single-ply,3
SBD,F,Irene King,NF,74.4,75,Master 1,157.5,100.0,177.5,435.0,Single-ply,1
SBD,M,Brent Davis,BC,75,75,Master 1,205.0,115.0,250.0,570.0,Single-ply,2
SBD,M,Bob Hindley,BC,74.8,75,Master 1,247.5,132.5,260.0,640.0,Single-ply,1
SBD,F,Jacqueline Sandu,BC,50.7,52,Master 1,107.5,57.5,107.5,272.5,Single-ply,1
SBD,M,Denis Chassé,QU,115.3,125,Master 1,230.0,165.0,255.0,650.0,Single-ply,1
SBD,M,Daniel Royer,QU,109,110,Master 1,205.0,205.0,240.0,650.0,Single-ply,1
SBD,M,Ron Delaney,NS,97.1,100,Master 1,235.0,150.0,280.0,665.0,Single-ply,1
