Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange,Age,BodyweightKg
Diva Hart,48,115,60,132.5,307.5,SBD,Single-ply,F,Open,1,,,
T. Gumbs,52,67.5,40,105,212.5,SBD,Single-ply,F,Open,1,,,
Bernadette Plouvier,56,117.5,62.5,127.5,307.5,SBD,Single-ply,F,Open,1,40-999,,
K. Armstrong,56,87.5,50,120,257.5,SBD,Single-ply,F,Open,2,,,
Nathalie Picone,56,87.5,47.5,100,235,SBD,Single-ply,F,Open,3,,,
S. Schawachter,56,65,37.5,110,212.5,SBD,Single-ply,F,Open,4,,,
J. White,60,75,35,100,210,SBD,Single-ply,F,Open,1,,,
M. Koelner,67.5,85,40,107.5,232.5,SBD,Single-ply,F,Open,1,,,
B. Bailey,75,100,57.5,122.5,280,SBD,Single-ply,F,Open,1,,,
M. Schaefs,90,145,80,160,385,SBD,Single-ply,F,Open,1,,,
Terry Murdaugh,60,150,,,,SBD,Single-ply,M,Open,DQ,,,
Frank Mombert,75,210,117.5,225,552.5,SBD,Single-ply,M,Open,1,,18,
D. Vergracht,75,180,117.5,230,527.5,SBD,Single-ply,M,Open,2,,,
J. de Vriese,75,182.5,95,195,472.5,SBD,Single-ply,M,Open,3,,,
R. Bunch,75,155,115,180,450,SBD,Single-ply,M,Open,4,,,
M. Penn,75,90,62.5,150,302.5,SBD,Single-ply,M,Open,5,,,
A. Devriendt,75,70,60,130,260,SBD,Single-ply,M,Open,6,,,
James Hart #1,82.5,262.5,157.5,262.5,682.5,SBD,Single-ply,M,Open,1,,,
Guy De Vriendt,90,300,155,300,755,SBD,Single-ply,M,Open,1,,,88.3
A. Hublan,90,170,125,220,515,SBD,Single-ply,M,Open,2,,,
D. Goodwin,90,182.5,127.5,190,500,SBD,Single-ply,M,Open,3,,,
S. Woolsey,90,150,97.5,177.5,425,SBD,Single-ply,M,Open,4,,,
E. Patton,90,115,92.5,140,347.5,SBD,Single-ply,M,Open,5,,,
S. Dana,90,97.5,77.5,145,320,SBD,Single-ply,M,Open,6,,,
F. Scorcioni,100,200,100,232.5,532.5,SBD,Single-ply,M,Open,2,,,
R. Goppel,100,200,115,220,535,SBD,Single-ply,M,Open,1,,,
G. Van Hove,110,230,140,230,600,SBD,Single-ply,M,Open,1,,,
Frank Baja,125,270,157.5,275,702.5,SBD,Single-ply,M,Open,1,,,
