Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Lyudmila Andrusenko,T2,2002,Ukraine,51.2,72.5,82.5,-87.5,82.5,40,42.5,,42.5,,105,,,105,230,52,F,Людмила Андрусенко,SBD,Raw
1,Anna Chibisova,O,1992,Ukraine,52,75,85,92.5,92.5,57.5,60,65,65,,100,110,-115,110,267.5,52,F,Анна Чибисова,SBD,Raw
2,Lyudmila Andrusenko,O,2002,Ukraine,51.2,72.5,82.5,-87.5,82.5,40,42.5,,42.5,,105,,,105,230,52,F,Людмила Андрусенко,SBD,Raw
3,Olga Dimkova,O,1987,Ukraine,52,70,75,-80,75,40,42.5,-45,42.5,,100,110,-115,110,227.5,52,F,Ольга Димкова,SBD,Raw
1,Karina Mityaeva,T2,2001,Ukraine,52.5,72.5,77.5,-82.5,77.5,42.5,47.5,50,50,,85,90,95,95,222.5,56,F,Карина Митяева,SBD,Raw
1,Elizaveta Stepanenko,T3,2000,Ukraine,56,-90,90,95,95,37.5,42.5,45,45,,100,107.5,115,115,255,56,F,Елизавета Степаненко,SBD,Raw
1,Tatyana Dzherelyuk,O,1983,Ukraine,56,77.5,82.5,88,88,-52.5,-52.5,52.5,52.5,,120,127.5,135,135,275.5,56,F,Татьяна Джерелюк,SBD,Raw
2,Elizaveta Stepanenko,O,2000,Ukraine,56,-90,90,95,95,37.5,42.5,45,45,,100,107.5,115,115,255,56,F,Елизавета Степаненко,SBD,Raw
3,Elena Kanunikova,O,1980,Ukraine,55,80,85,-87.5,85,50,52.5,-55,52.5,,100,110,-117.5,110,247.5,56,F,Елена Кануникова,SBD,Raw
4,Oksana Balakalo,O,1992,Ukraine,54.8,-75,80,90,90,-35,-37.5,37.5,37.5,,85,95,105,105,232.5,56,F,Оксана Балакало,SBD,Raw
5,Karina Mityaeva,O,2001,Ukraine,52.5,72.5,77.5,-82.5,77.5,42.5,47.5,50,50,,85,90,95,95,222.5,56,F,Карина Митяева,SBD,Raw
