Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,James Devereux,M,SBD,R-HSJV,66,Raw,2001,PA,63.5,88.5,97.5,102.1,102.1,38.6,47.6,52.2,52.2,106.6,115.7,124.7,124.7,279
1,Patrick Maloney,M,SBD,R-HSJV,105,Raw,2002,PA,98.88,154.2,163.3,172.4,172.4,70.3,79.4,83.9,83.9,165.6,174.6,183.7,183.7,440
1,Daveon Woods,M,SBD,R-HSV,59,Raw,2001,PA,58.97,88.5,97.5,102.1,102.1,47.6,56.7,61.2,61.2,111.1,120.2,129.3,129.3,292.6
2,Maurice Limboc,M,SBD,R-HSV,59,Raw,2000,PA,58.97,74.8,83.9,88.5,88.5,47.6,56.7,61.2,61.2,102.1,111.1,120.2,120.2,269.9
3,Kylil Barnes,M,SBD,R-HSV,59,Raw,2000,PA,51.26,70.3,79.4,83.9,83.9,47.6,56.7,61.2,61.2,68,77.1,86.2,86.2,231.3
1,Blessen Sesay,M,SBD,R-HSV,66,Raw,2001,PA,65.77,124.7,133.8,142.9,142.9,70.3,79.4,83.9,83.9,147.4,156.5,165.6,165.6,392.4
2,Reginald Hicks,M,SBD,R-HSV,66,Raw,1999,PA,64.86,97.5,106.6,115.7,115.7,65.8,74.8,79.4,79.4,124.7,133.8,142.9,142.9,337.9
4,Marcus Gilmore,M,SBD,R-HSV,66,Raw,2000,PA,65.77,83.9,93,102.1,102.1,56.7,65.8,70.3,70.3,124.7,133.8,142.9,142.9,315.3
3,R'Keavis Morrison,M,SBD,R-HSV,66,Raw,2002,PA,65.77,74.8,83.9,93,93,56.7,65.8,70.3,70.3,133.8,142.9,152,152,315.3
1,Jontay Poole,M,SBD,R-HSV,74,Raw,2001,PA,73.94,120.2,129.3,138.4,138.4,81.7,90.7,95.3,95.3,165.6,174.6,183.7,183.7,417.3
1,Dalton Stike,M,SBD,R-HSV,83,Raw,2000,PA,81.65,161,170.1,179.2,179.2,90.7,99.8,104.3,104.3,165.6,174.6,183.7,183.7,467.2
2,Julio Duran,M,SBD,R-HSV,83,Raw,2000,PA,82.1,133.8,142.9,152,152,88.5,97.5,102.1,102.1,147.4,156.5,165.6,165.6,419.6
3,Khanief Mcmillan,M,SBD,R-HSV,83,Raw,2000,PA,82.55,124.7,133.8,142.9,142.9,79.4,88.5,93,93,165.6,174.6,183.7,183.7,419.6
1,Aasim Harps-Busbee,M,SBD,R-HSV,93,Raw,1999,PA,89.36,147.4,156.5,165.6,165.6,79.4,88.5,93,93,188.2,197.3,206.4,206.4,464.9
2,Corde Fitzhugh,M,SBD,R-HSV,93,Raw,2000,PA,92.53,124.7,133.8,142.9,142.9,88.5,97.5,102.1,102.1,188.2,197.3,206.4,206.4,451.3
1,Juan Duncan,M,SBD,R-HSV,105,Raw,2000,PA,97.07,124.7,133.8,142.9,142.9,88.5,97.5,102.1,102.1,197.3,206.4,215.5,215.5,460.4
2,Nazario Coleman,M,SBD,R-HSV,105,Raw,2000,PA,100.24,156.5,165.6,174.6,174.6,88.5,97.5,102.1,102.1,165.6,174.6,183.7,183.7,460.4
1,Malhi Sadler,M,SBD,R-HSV,120,Raw,1999,PA,109.77,147.4,156.5,165.6,165.6,88.5,97.5,102.1,102.1,188.2,197.3,206.4,206.4,474
2,Anthony Withrow,M,SBD,R-HSV,120,Raw,2002,PA,113.17,138.4,147.4,156.5,156.5,102.1,111.1,115.7,115.7,165.6,174.6,183.7,183.7,455.9
3,Saleem Duncan,M,SBD,R-HSV,120,Raw,2000,PA,112.72,147.4,156.5,165.6,165.6,93,102.1,106.6,106.6,165.6,174.6,183.7,183.7,455.9
4,Brian White,M,SBD,R-HSV,120,Raw,2000,PA,111.58,140.6,149.7,158.8,158.8,95.3,104.3,108.9,108.9,167.8,176.9,186,186,453.6
1,Jerome Chemelli,M,SBD,R-HSV,120+,Raw,2000,PA,125.65,188.2,197.3,206.4,206.4,124.7,133.8,138.4,138.4,208.7,217.7,226.8,226.8,571.5
2,Jackie Roberts,M,SBD,R-HSV,120+,Raw,2003,PA,141.97,147.4,156.5,165.6,165.6,79.4,88.5,93,93,186,195,204.1,204.1,462.7
