Push Pull,,,,,,actual bwt.,bench ,deadlift ,Total
Female,am,raw classic,Master 50-54,148,Sue Hudson,145.7,150,350,500
Female,police am*,raw classic,Open,148,Lauren Pettinelli,148.1,155,295,450
Female,am,raw classic,Master 40-44,181,Shannon McPheron,174.9,145,325,470
Female,am,raw classic,Open,181,Jenna Soper,180.2,175,425,600
Female,am,raw classic,Open,shw,Kara Kiehn,249.1,145,360,505
Male,am,raw classic,Master 45-49,165,Joe Rosato,165,285,440,725
Male,am,raw classic,Teen 16-17,165,David Kololdziejczyk,160,130,285,415
Male,am,raw classic,Teen 18-19,181,Nick Suits,178.1,270,500,770
Male,am,raw classic,Master 45-49,198,Alex Carbone,193.1,285,540,825
Male,am,raw classic,Open,198,Blaine Stotlar,198,260,560,820
Male,am,raw classic,Submaster,198,James Kallies,186.7,280,485,765
Male,police am*,raw classic,Open,198,Andrew Rodriguez,195.6,335,540,875
Male,pro,raw classic,Open,198,Chris Soullas,197.9,415,625,1040
Male,am,raw classic,Master 40-44,220,Chris Mineo,220.1,350,525,875
Male,am,raw classic,Master 40-44,220,Gabe Hills,203.7,265,435,700
Male,military pro*,raw classic,Open,220,Matt Nagurney,211.9,420,565,985
Male,police am*,raw classic,Open,220,John Searles,210,335,465,800
Male,police am*,raw classic,Open,220,Andrew Patterson,218.1,270,450,720
Male,pro,raw classic,Open,220,Geoff Roberts,209.6,390,700,1090
Male,am,raw classic,Junior 20-23,242,Andy Mucica,231.2,350,665,1015
Male,am,raw classic,Master 55-59,242,Ed Salerno,235.5,310,450,760
Male,am,raw classic,Open,242,Josh Orth,236.5,335,575,910
Male,police am*,raw classic,Open,242,Mark Sutter,239,385,400,785
Male,police pro*,raw classic,Master 50-54,242,Ed Dibari,239.2,420,620,1040
Male,pro,raw classic,Open,242,Zach Mauro,238.7,385,675,1060
Male,am,raw classic,Open,275,Mike Penkin,264.7,375,555,930
Male,am,raw classic,Open,275,Justin Leffingwell,271.1,370,545,915
Male,am,raw classic,Open,275,Tommy Brown,273.2,250,455,705
Male,am,raw classic,Open,275,Phil Eanniello,270.5,275,400,675
Male,pro,raw classic,Master 40-44,275,Mario Jellencich,275,355,520,875
Male,pro,raw classic,Open,275,Anthony Gifune,275.1,385,615,1000
Male,pro,raw classic,Open,275,Ted Damiano,247.3,430,610,1040
Male,pro,raw classic,Master 40-44,308,Jason Weaver,298.4,435,690,1125
Male,am,raw classic,Open,shw,Matt Corwin,352,375,585,960
Male,police am*,raw classic,Master 50-54,shw,Kevin Barrows,348,350,425,775
Male,pro,raw classic,Open,shw,Elgie Kightlinger,340,400,590,990
Male,pro,raw classic,Submaster,shw,Elgie Kightlinger,340,400,590,990
Bench Only,,,,,,actual bwt.,bench , , 
Male,pro,single ply*,Master 50-54,165,Chris Byrnes,163.8,290, , 
Male,am,raw classic,Master 55-59,198,RL Murray,198,370, , 
Male,am,raw classic,Master 75-79,198,Anthony Franco,193.1,330, , 
Male,pro,raw classic,Master 65-69,198,Tom Knuth,198.1,240, , 
Male,am,raw classic,Master 45-49,220,Judd Long,212.4,330, , 
Male,am,raw classic,Open,220,Richard Bouregard,218.4,325, , 
Male,am,single ply*,Open,220,Brayton Frasier,212.8,405, , 
Male,pro,raw classic,Master 40-44,275,Mark Chieco,260.2,515, , 
Deadlift Only,,,,,,actual bwt., ,deadlift , 
Male,am,raw classic,Master 40-44,220,Phil Davis,216.4, ,415, 
Male,pro,raw classic,Submaster,220,Mike Stephens,219.9, ,650, 
Male,am,raw classic,Master 50-54,275,Al Velasquez,247.5, ,455, 
Male,am,raw classic,Master 55-59,275,Mike Brown,273.3, ,540, 
Male,pro,raw classic,Master 50-54,275,Hank Sargent,252.5, ,685, 
Male,am,raw classic,Open,308,Toni Balijagic,286.2, ,720, 
