Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 50-54,67.5,Sue Hudson,,66.09,68.04,158.76,226.8,BD,1
F,Raw,Police Amateur Open,67.5,Lauren Pettinelli,1989-06-24,67.18,70.31,133.81,204.12,BD,1
F,Raw,Amateur Masters 40-44,82.5,Shannon McPheron,,79.33,65.77,147.42,213.19,BD,1
F,Raw,Amateur Open,82.5,Jenna Soper,,81.74,79.38,192.78,272.16,BD,1
F,Raw,Amateur Open,110+,Kara Kiehn,,112.99,65.77,163.29,229.06,BD,1
M,Raw,Amateur Masters 45-49,75,Joe Rosato,,74.84,129.27,199.58,328.85,BD,1
M,Raw,Amateur Teen 16-17,75,David Kololdziejczyk,,72.57,58.97,129.27,188.24,BD,1
M,Raw,Amateur Teen 18-19,82.5,Nick Suits,,80.78,122.47,226.8,349.27,BD,1
M,Raw,Amateur Masters 45-49,90,Alex Carbone,,87.59,129.27,244.94,374.21,BD,1
M,Raw,Amateur Open,90,Blaine Stotlar,,89.81,117.93,254.01,371.95,BD,1
M,Raw,Amateur Submasters 33-39,90,James Kallies,,84.69,127.01,219.99,347,BD,1
M,Raw,Police Amateur Open,90,Andrew Rodriguez,,88.72,151.95,244.94,396.89,BD,1
M,Raw,Pro Open,90,Chris Soullas,,89.77,188.24,283.5,471.74,BD,1
M,Raw,Amateur Masters 40-44,100,Chris Mineo,,99.84,158.76,238.14,396.89,BD,1
M,Raw,Amateur Masters 40-44,100,Gabe Hills,,92.4,120.2,197.31,317.51,BD,2
M,Raw,Military Pro Open,100,Matt Nagurney,,96.12,190.51,256.28,446.79,BD,1
M,Raw,Police Amateur Open,100,John Searles,,95.25,151.95,210.92,362.87,BD,1
M,Raw,Police Amateur Open,100,Andrew Patterson,,98.93,122.47,204.12,326.59,BD,2
M,Raw,Pro Open,100,Geoff Roberts,,95.07,176.9,317.51,494.42,BD,1
M,Raw,Amateur Juniors 20-23,110,Andy Mucica,,104.87,158.76,301.64,460.4,BD,1
M,Raw,Amateur Masters 55-59,110,Ed Salerno,,106.82,140.61,204.12,344.73,BD,1
M,Raw,Amateur Open,110,Josh Orth,,107.27,151.95,260.82,412.77,BD,1
M,Raw,Police Amateur Open,110,Mark Sutter,,108.41,174.63,181.44,356.07,BD,1
M,Raw,Police Pro Masters 50-54,110,Ed DiBari,,108.5,190.51,281.23,471.74,BD,1
M,Raw,Pro Open,110,Zach Mauro,,108.27,174.63,306.17,480.81,BD,1
M,Raw,Amateur Open,125,Mike Penkin,,120.07,170.1,251.74,421.84,BD,1
M,Raw,Amateur Open,125,Justin Leffingwell,,122.97,167.83,247.21,415.04,BD,2
M,Raw,Amateur Open,125,Tommy Brown,,123.92,113.4,206.38,319.78,BD,3
M,Raw,Amateur Open,125,Philip Eanniello,,122.7,124.74,181.44,306.17,BD,4
M,Raw,Pro Masters 40-44,125,Mario Jellencich,,124.74,161.03,235.87,396.89,BD,1
M,Raw,Pro Open,125,Anthony Gifune,,124.78,174.63,278.96,453.59,BD,2
M,Raw,Pro Open,125,Ted Damiano,,112.17,195.04,276.69,471.74,BD,1
M,Raw,Pro Masters 40-44,140,Jason Weaver #1,,135.35,197.31,312.98,510.29,BD,1
M,Raw,Amateur Open,140+,Matt Corwin,,159.66,170.1,265.35,435.45,BD,1
M,Raw,Police Amateur Masters 50-54,140+,Kevin Barrows,,157.85,158.76,192.78,351.53,BD,1
M,Raw,Pro Open,140+,Elgie Kightlinger,,154.22,181.44,267.62,449.06,BD,1
M,Raw,Pro Submasters 33-39,140+,Elgie Kightlinger,,154.22,181.44,267.62,449.06,BD,1
M,Single-ply,Pro Masters 50-54,75,Chris Byrnes,,74.3,131.54,,131.54,B,1
M,Raw,Amateur Masters 55-59,90,RL Murray,,89.81,167.83,,167.83,B,1
M,Raw,Amateur Masters 75-79,90,Anthony Franco,,87.59,149.69,,149.69,B,1
M,Raw,Pro Masters 65-69,90,Tom Knuth,,89.86,108.86,,108.86,B,1
M,Raw,Amateur Masters 45-49,100,Judd Long,,96.34,149.69,,149.69,B,1
M,Raw,Amateur Open,100,Richard Bouregard,,99.06,147.42,,147.42,B,1
M,Single-ply,Amateur Open,100,Brayton Frasier,,96.52,183.7,,183.7,B,1
M,Raw,Pro Masters 40-44,125,Mark Chieco,,118.02,233.6,,233.6,B,1
M,Raw,Amateur Masters 40-44,100,Phil Davis,,98.16,,188.24,188.24,D,1
M,Raw,Pro Submasters 33-39,100,Mike Stephens,,99.74,,294.84,294.84,D,1
M,Raw,Amateur Masters 50-54,125,Al Velasquez,,112.26,,206.38,206.38,D,1
M,Raw,Amateur Masters 55-59,125,Mike Brown #2,,123.97,,244.94,244.94,D,1
M,Raw,Pro Masters 50-54,125,Hank Sargent,,114.53,,310.71,310.71,D,1
M,Raw,Amateur Open,140,Toni Balijagic,,129.82,,326.59,326.59,D,1
