Equipment,Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Raw,Amateur Master (45-49),75,Theresa McGregor,58.97,104.33,163.29,71.03,BD,F,1
Multi-ply,Pro Master (40-44),75,Amiee Tracy,97.52,136.08,233.6,72.94,BD,F,1
Raw,Amateur Open,100,Andrew Yahn,149.69,215.46,365.14,99.79,BD,M,1
Raw,Amateur Open,110,DJ Williamson,167.83,251.74,419.57,108.77,BD,M,1
Raw,Amateur Open,125,Anthony Ramirez,127.01,195.04,322.05,123.92,BD,M,1
Raw,Amateur Open,125,Isaac Dumolt,113.4,149.69,263.08,117.12,BD,M,2
Raw,Amateur SubMaster (33-39),125,Robert Wilson,131.54,226.8,358.34,120.56,BD,M,1
Multi-ply,Amateur Open,125,Trey Duncan,181.44,190.51,371.95,119.66,BD,M,1
Multi-ply,Pro Open,100,Joe Rother,283.5,317.51,601.01,94.53,BD,M,1
Multi-ply,Pro Open,140,Dalton Hatch,267.62,272.16,539.77,135.08,BD,M,1
Raw,Amateur Open,110,Doug Lowden,,233.6,233.6,105.32,D,M,1
Multi-ply,Amateur Teen (16-17),90,Tanner Morris,,272.16,272.16,87.72,D,M,1
Multi-ply,Amateur Open,100,Nate McNeal,,294.84,294.84,97.43,D,M,1
Multi-ply,Pro Open,67.5,Jordan Cutler,,226.8,226.8,65.77,D,M,1
Multi-ply,Pro Open,140,Eric Farmer,,340.19,340.19,130.91,D,M,1
Multi-ply,Pro Open,140,Travis Crawford,,319.78,319.78,131.72,D,M,2
