Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Birgitte Kielsen,Raw,Hommersåk AK,67.50,100,105,110,110.0,62.5,67.5,70,70.0,125,-132.5,-132.5,125.0,305,Teen 14-18,F,SBD
2,72,Lisa Ollestad Hansen,Raw,Ganddal AK,71.70,77.5,82.5,87.5,87.5,55,60,-62.5,60.0,105,115,122.5,122.5,270,Teen 14-18,F,SBD
1,63,Gunn Siri M. Tjelta,Single-ply,Ganddal AK,62.60,-90,90,100,100.0,45,50,-52.5,50.0,95,110,-115,110.0,260,Junior 19-23,F,SBD
1,72,Lola Pettersson,Single-ply,Ganddal AK,63.40,,,,,70,-75,,70.0,,,,,70,Master 40-49,F,B
1,93,Kristoffer Lund,Single-ply,Ganddal AK,89.00,,,,,145,150,155,155.0,,,,,155,Junior 19-23,M,B
1,105,Andreas Mannes Aksdal,Raw,Haugaland AK,95.10,150,165,182.5,182.5,130,140,147.5,147.5,200,215,225,225.0,555,Junior 19-23,M,SBD
2,105,Arne Mikal Reiersen,Raw,Sandnes AK,100.80,100,105,107.5,107.5,65,70,-72.5,70.0,145,150,155,155.0,332.5,Junior 19-23,M,SBD
DQ,105,Sebastian White,Single-ply,Ganddal AK,104.20,245,255,,255.0,-195,-195,-195,,,,,,,Junior 19-23,M,SB
1,120,Knut Martin Haraldsen,Single-ply,Haugaland AK,119.20,290,310,,310.0,100,,,100.0,250,260,270,270.0,680,Junior 19-23,M,SBD
1,120+,Eivind Olsen,Single-ply,Haugaland AK,123.90,255,265,-275,265.0,200,220,-225,220.0,240,-245,-245,240.0,725,Junior 19-23,M,SBD
2,120+,Joachim Merenyi,Raw,Hommersåk AK,128.20,200,215,-225,215.0,150,167.5,172.5,172.5,220,235,250,250.0,637.5,Junior 19-23,M,SBD
1,93,Helge Sviland,Single-ply,Sandnes AK,91.50,,,,,210,225,-232.5,225.0,,,,,225,Open,M,B
1,105,Anders Lysø Kleven,Single-ply,Haugaland AK,96.20,215,230,240,240.0,-177.5,177.5,-182.5,177.5,195,205,215,215.0,632.5,Open,M,SBD
1,120,Stian Larsen,Single-ply,Sandnes AK,106.30,250,260,265,265.0,-205,210,220,220.0,245,260,265,265.0,750,Open,M,SBD
2,120,Jøren Skadsem Eikeland,Raw,Ganddal AK,106.30,,,,,125,135,140,140.0,,,,,140,Open,M,B
1,120+,Thorleif Thorsen,Single-ply,Haugaland AK,142.80,235,245,,245.0,195,205,-210,205.0,255,275,-285,275.0,725,Open,M,SBD
1,93,Nils Magne Grude,Raw,Ganddal AK,87.60,,,,,120,127.5,-132.5,127.5,,,,,127.5,Master 40-49,M,B
1,105,Arnfinn Skadsem,Single-ply,Ganddal AK,93.30,,,,,100,110,117.5,117.5,,,,,117.5,Master +70,M,B
