Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Jana Jansone,Latvia,22,53.9,Juniors,56,,,,,,47.5,50,55,,55,,,,,,55,B,Multi-ply,F
1,Cora Lammers,Germany,43,61.2,M 40-44,67.5,,,,,,45,55,-65,,55,,,,,,55,B,Multi-ply,F
1,Kerstin Meichsner,Germany,43,101.5,M 40-44,90+,,,,,,50,60,70,,70,,,,,,70,B,Multi-ply,F
1,Manuela Anger,Germany,49,59.8,M 45-49,60,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,Multi-ply,F
1,Heide Geber,Germany,49,80.3,M 45-49,82.5,,,,,,65,70,-72.5,,70,,,,,,70,B,Multi-ply,F
1,Anne-Kathrin Miegel,Germany,47,83.2,M 45-49,90,,,,,,52.5,55,-57.5,,55,,,,,,55,B,Multi-ply,F
1,Lolita Maurer,Germany,53,63.2,M 50-54,67.5,,,,,,90,95,97.5,,97.5,,,,,,97.5,B,Multi-ply,F
1,Libuše Leiblová,Czechia,51,82.1,M 50-54,82.5,,,,,,130,-140.5,-140.5,,130,,,,,,130,B,Multi-ply,F
1,Eleonore Lucas,Germany,50,88.8,M 50-54,90,,,,,,107.5,-112.5,-112.5,,107.5,,,,,,107.5,B,Multi-ply,F
1,Inge Kaule,Germany,59,49.8,M 55-59,52,,,,,,57.5,60,61.5,,61.5,,,,,,61.5,B,Multi-ply,F
1,Sigrid Sack,Germany,63,55.5,M 60-64,56,,,,,,60,-62.5,-62.5,,60,,,,,,60,B,Multi-ply,F
1,Ilona Rinas,Germany,60,58.8,M 60-64,60,,,,,,82.5,85,-87.5,87.5,85,,,,,,85,B,Multi-ply,F
1,Christine Ebering,Germany,61,67.2,M 60-64,67.5,,,,,,57.5,-62.5,62.5,,62.5,,,,,,62.5,B,Multi-ply,F
1,Ursula Eulenstein,Germany,63,77.4,M 60-64,82.5,,,,,,70,72.5,75,77.5,75,,,,,,75,B,Multi-ply,F
1,Ingeborg Hagge,Germany,60,101.4,M 60-64,90+,,,,,,-95,95,-100,,95,,,,,,95,B,Multi-ply,F
1,Ingrid Cedel,Germany,65,57.4,M 65-69,60,,,,,,40,45,-47.5,,45,,,,,,45,B,Multi-ply,F
1,Daria Krenn,Austria,37,66,Submasters,67.5,,,,,,100,107.5,112.5,,112.5,,,,,,112.5,B,Multi-ply,F
1,Britta Kindler,Germany,35,87.8,Submasters,90,,,,,,80,95,-100,,95,,,,,,95,B,Multi-ply,F
1,Dagmar Liptáková,Slovakia,36,59.4,Open,60,,,,,,121,125,-130,130,125,,,,,,125,B,Multi-ply,F
1,Lolita Maurer,Germany,53,63.2,Open,67.5,,,,,,90,-95,95,,95,,,,,,95,B,Multi-ply,F
2,Kerstin Sacks,Germany,34,65.5,Open,67.5,,,,,,60,62.5,65,,65,,,,,,65,B,Multi-ply,F
1,Katja Broxtermann,Germany,26,68.2,Open,75,,,,,,80,85,87.5,,87.5,,,,,,87.5,B,Multi-ply,F
1,Katarzyna Chaciewicz,Poland,32,80.8,Open,82.5,,,,,,95,100,105,,105,,,,,,105,B,Multi-ply,F
1,Ganna Ganenko,Ukraine,36,104.9,Open,90+,,,,,,155,-165,-170,,155,,,,,,155,B,Multi-ply,F
1,Marcin Herok,Poland,37,71.9,Submasters,75,,,,,,110,150,-160,,150,,,,,,150,B,Multi-ply,M
1,Gatis Biezais,Latvia,37,82.2,Submasters,82.5,,,,,,190,202.5,-210,,202.5,,,,,,202.5,B,Multi-ply,M
2,Krzystof Traczyk,Poland,38,81.7,Submasters,82.5,,,,,,170,-175,175,,175,,,,,,175,B,Multi-ply,M
3,Harald Vielhaber,Austria,37,80.7,Submasters,82.5,,,,,,160,165,-170,,165,,,,,,165,B,Multi-ply,M
1,Vladimír Urban,Slovakia,39,86.4,Submasters,90,,,,,,250,260,265.5,,265.5,,,,,,265.5,B,Multi-ply,M
2,Daniel Kaufmann,Germany,36,89.2,Submasters,90,,,,,,225,235,-250,,235,,,,,,235,B,Multi-ply,M
3,József Kovács,Hungary,35,88,Submasters,90,,,,,,-200,200,215,,215,,,,,,215,B,Multi-ply,M
4,Maciej Jaskiewicz,Poland,35,89.1,Submasters,90,,,,,,205,210,-215,,210,,,,,,210,B,Multi-ply,M
5,Mario Auer,Austria,39,89.5,Submasters,90,,,,,,160,175,-190,,175,,,,,,175,B,Multi-ply,M
1,Arkadiusz Herold,Poland,39,97.6,Submasters,100,,,,,,-240,240,-250,,240,,,,,,240,B,Multi-ply,M
2,Juliusz Zbierski,Poland,38,94.2,Submasters,100,,,,,,210,-220,220,,220,,,,,,220,B,Multi-ply,M
