OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
YNEPF,'2025-04-12,England,Teesside,Darlington,NESC OPEN,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Philippa Bache,F,Raw,FR-O,44.8,47,60,65,70,70,45,-47.5,-47.5,45,87.5,92.5,97.5,97.5,212.5,61.87,SBD
1,Sophie Leckonby,F,Raw,FR-O,54.7,57,55,62.5,70,70,40,47.5,52.5,52.5,70,85,-92.5,85,207.5,50.25,SBD
1,Billie Jean Bache,F,Raw,FR-O,57.8,63,87.5,92.5,-95,92.5,60,62.5,65,65,120,125,127.5,127.5,285,66.16,SBD
1,Abi Row,F,Raw,FR-O,72.2,76,112.5,120,125,125,65,70,72.5,72.5,145,155,160,160,357.5,72.29,SBD
1,Hollie Tobun,F,Raw,FR-O,83.8,84,190,-192.5,-192.5,190,102.5,107.5,110,110,185,192.5,200,200,500,94.51,SBD
2,Katie Corner,F,Raw,FR-O,80.9,84,122.5,130,137.5,137.5,65,70,75,75,142.5,152.5,162.5,162.5,375,71.91,SBD
3,Rosie Turnbull,F,Raw,FR-O,83,84,135,140,-145,140,65,70,72.5,72.5,142.5,150,157.5,157.5,370,70.21,SBD
4,Georgia Brydon,F,Raw,FR-O,83.6,84,112.5,120,125,125,65,67.5,70,70,140,150,-157.5,150,345,65.27,SBD
G,Liz Elfleet,F,Raw,FR-O,76.1,84,77.5,-82.5,-82.5,77.5,40,-42.5,-42.5,40,105,110,115,115,232.5,45.81,SBD
1,Samantha Townsend,F,Raw,FR-O,95,84+,152.5,160,165,165,65,70,-75,70,155,165,-175,165,400,72.39,SBD
2,Annie Bocock,F,Raw,FR-O,112.5,84+,107.5,115,122.5,122.5,65,67.5,-70,67.5,117.5,125,130,130,320,55.51,SBD
1,Sarah Knight,F,Raw,FR-O,101.1,84+,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,52.28,B
1,Steven Wan,M,Raw,MR-O,73.6,74,157.5,170,177.5,177.5,105,112.5,117.5,117.5,180,195,-205,195,490,72.14,SBD
2,Ashley Martin,M,Raw,MR-O,73,74,-150,-150,150,150,95,102.5,-110,102.5,175,182.5,-187.5,182.5,435,64.32,SBD
3,Matthew Culshaw,M,Raw,MR-O,71.8,74,110,-120,120,120,62.5,67.5,-72.5,67.5,132.5,140,-142.5,140,327.5,48.84,SBD
G,Jack Sadler,M,Raw,MR-O,71.5,74,100,-110,-110,100,55,60,-65,60,150,160,170,170,330,49.32,SBD
1,Ben muskett,M,Raw,MR-O,83,83,-232.5,232.5,240,240,125,132.5,137.5,137.5,260,275,-285,275,652.5,90.32,SBD
2,Adam Coyne,M,Raw,MR-O,80.1,83,147.5,155,162.5,162.5,137.5,145,-147.5,145,185,195,202.5,202.5,510,71.88,SBD
3,Jordan Bruce,M,Raw,MR-O,80.5,83,145,157.5,167.5,167.5,105,-110,112.5,112.5,195,207.5,220,220,500,70.3,SBD
4,Oliver Armstrong,M,Raw,MR-O,75.4,83,137.5,147.5,152.5,152.5,80,82.5,85,85,175,190,-200,190,427.5,62.15,SBD
1,Ryan Duffield,M,Raw,MR-O,91,93,-280.5,280.5,288,288,170,180,185,185,275,295,307.5,307.5,780.5,103.2,SBD
2,Owen Marron,M,Raw,MR-O,92,93,245,255,265,265,162.5,170,175,175,280,300,317.5,317.5,757.5,99.62,SBD
3,Jack Gaffney,M,Raw,MR-O,91.6,93,252.5,-267.5,-267.5,252.5,175,-185,185,185,305,-317.5,-317.5,305,742.5,97.86,SBD
4,Ed Trenholme,M,Raw,MR-O,92.4,93,255,270,-281,270,135,140,145,145,240,250,260,260,675,88.58,SBD
5,Stephen Campbell,M,Raw,MR-O,93,93,225,240,-250,240,-185,185,190,190,220,-245,245,245,675,88.3,SBD
6,Noah Mulvany,M,Raw,MR-O,91.6,93,190,205,212.5,212.5,-120,120,-127.5,120,195,207.5,217.5,217.5,550,72.49,SBD
7,Oliver Brameld,M,Raw,MR-O,91.3,93,160,170,-172.5,170,100,115,120,120,195,215,225,225,515,67.98,SBD
1,Jack I'Anson,M,Raw,MR-O,99.2,105,270,287.5,300,300,145,-150,150,150,270,285,295,295,745,94.48,SBD
2,Kayode Tobun,M,Raw,MR-O,105,105,270,282.5,290,290,-170,177.5,185,185,255,270,-282.5,270,745,91.98,SBD
3,Emmanuel Olanrewaju,M,Raw,MR-O,101.8,105,237.5,247.5,255,255,165,175,182.5,182.5,262.5,277.5,285,285,722.5,90.51,SBD
4,Norbert Kulczycki,M,Raw,MR-O,98.1,105,-220,-230,230,230,155,160,-162.5,160,280,290,295,295,685,87.33,SBD
5,Leo Sulaiman,M,Raw,MR-O,103.6,105,235,-247.5,247.5,247.5,127.5,132.5,-135,132.5,235,-252.5,-252.5,235,615,76.41,SBD
