Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
Veronika Pavlenko,Вероника Павленко,F,47.6,85,-90,90,90,,45,-50,-50,45,,80,-85,85,85,,,48,SBD,Raw,No,Amateur Teen 13-15,15
Kseniya Polyanskaya,Ксения Полянская,F,47.8,85,90,97.5,97.5,,52.5,-57.5,-57.5,52.5,,125,135,-140,135,,,48,SBD,Raw,No,Amateur Open,30
Veronika Pavlenko,Вероника Павленко,F,47.6,85,-90,90,90,,45,-50,-50,45,,80,-85,85,85,,,48,SBD,Raw,No,Amateur Open,15
Yuliya Chabannaya,Юлия Чабанная,F,51.1,80,85,90,90,,45,-50,-50,45,,105,112.5,117.5,117.5,,,52,SBD,Raw,No,Amateur Open,32
Elena Lyubchenko,Елена Любченко,F,53.8,87.5,92.5,97.5,97.5,,-50,52.5,-57.5,52.5,,-100,107.5,112.5,112.5,,,56,SBD,Raw,No,Amateur Open,34
Olga Ilinykh,Ольга Ильиных,F,59.2,105,110,-115,110,,45,-55,-55,45,,95,105,-110,105,,,60,SBD,Raw,No,Amateur Juniors 20-23,23
Ekaterina Budakovskaya,Екатерина Будаковская,F,59,90,100,105,105,,50,55,-57.5,55,,140,150,-160,150,,,60,SBD,Raw,No,Amateur Open,36
Bozhena Lavrinenko,Божена Лавриненко,F,58.7,70,80,85,85,,40,45,-47.5,45,,100,110,115,115,,,60,SBD,Raw,No,Amateur Open,35
Anastasiya Oleynik,Анастасия Олейник,F,65.5,-77.5,85,90,90,,42.5,-47.5,-47.5,42.5,,85,102.5,110,110,,,67.5,SBD,Raw,No,Amateur Open,28
Oksana Khrabovskaya,Оксана Храбовская,F,74.3,115,-125,130,130,,57.5,62.5,-67.5,62.5,,115,125,130,130,,,75,SBD,Raw,No,Amateur Masters 40-44,44
Dmitriy Proydakov,Дмитрий Пройдаков,M,67.2,130,140,155,155,,125,135,-140,135,,180,190,200,200,,,67.5,SBD,Raw,No,Amateur Open,26
Aleksandr Bashkaykin,Александр Башкайкин,M,74,180,190,200,200,,125,130,135,135,,200,210,220,220,,,75,SBD,Raw,No,Amateur Open,25
Yuriy Gaevets,Юрий Гаевец,M,89.8,150,160,170,170,,-117.5,117.5,122.5,122.5,,180,195,200,200,,,90,SBD,Raw,No,Amateur Open,40
Sergey Sitalo,Сергей Ситало,M,88.8,150,160,-170,160,,120,127.5,130,130,,180,192.5,200,200,,,90,SBD,Raw,No,Amateur Open,36
Oksana Pakhuchaya,Оксана Пахучая,M,56,95,105,-110,105,,45,50,-52.5,50,,125,137.5,145,145,,,56,SBD,Wraps,No,Amateur Open,40
Ruslan Kamalov,Руслан Камалов,M,89.9,-210,210,225,225,,110,120,-125,120,,200,210,225,225,,,90,SBD,Wraps,No,Amateur Teen 18-19,19
Sergey Mikolaenko,Сергей Миколаенко,M,98.5,250,-270,-270,250,,130,140,-150,140,,230,250,-260,250,,,100,SBD,Wraps,No,Amateur Open,33
