Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Veronika Pavlenko,Вероника Павленко,F,47.6,85,-90,90,90,,45,-50,-50,45,,80,-85,85,85,,220,48,SBD,Raw,No,Amateur Teen 13-15,15,1
Kseniya Polyanskaya,Ксения Полянская,F,47.8,85,90,97.5,97.5,,52.5,-57.5,-57.5,52.5,,125,135,-140,135,,285,48,SBD,Raw,No,Amateur Open,30,1
Veronika Pavlenko,Вероника Павленко,F,47.6,85,-90,90,90,,45,-50,-50,45,,80,-85,85,85,,220,48,SBD,Raw,No,Amateur Open,15,2
Yuliya Chabannaya,Юлия Чабанная,F,51.1,80,85,90,90,,45,-50,-50,45,,105,112.5,117.5,117.5,,252.5,52,SBD,Raw,No,Amateur Open,32,1
Elena Lyubchenko,Елена Любченко,F,53.8,87.5,92.5,97.5,97.5,,-50,52.5,-57.5,52.5,,-100,107.5,112.5,112.5,,262.5,56,SBD,Raw,No,Amateur Open,34,1
Olga Ilinykh,Ольга Ильиных,F,59.2,105,110,-115,110,,45,-55,-55,45,,95,105,-110,105,,260,60,SBD,Raw,No,Amateur Juniors 20-23,23,1
Ekaterina Budakovskaya,Екатерина Будаковская,F,59,90,100,105,105,,50,55,-57.5,55,,140,150,-160,150,,310,60,SBD,Raw,No,Amateur Open,36,1
Bozhena Lavrinenko,Божена Лавриненко,F,58.7,70,80,85,85,,40,45,-47.5,45,,100,110,115,115,,245,60,SBD,Raw,No,Amateur Open,35,2
Anastasiya Oleynik,Анастасия Олейник,F,65.5,-77.5,85,90,90,,42.5,-47.5,-47.5,42.5,,85,102.5,110,110,,242.5,67.5,SBD,Raw,No,Amateur Open,28,1
Oksana Khrabovskaya,Оксана Храбовская,F,74.3,115,-125,130,130,,57.5,62.5,-67.5,62.5,,115,125,130,130,,322.5,75,SBD,Raw,No,Amateur Masters 40-44,44,1
Dmitriy Proydakov,Дмитрий Пройдаков,M,67.2,130,140,155,155,,125,135,-140,135,,180,190,200,200,,490,67.5,SBD,Raw,No,Amateur Open,26,1
Aleksandr Bashkaykin,Александр Башкайкин,M,74,180,190,200,200,,125,130,135,135,,200,210,220,220,,555,75,SBD,Raw,No,Amateur Open,25,1
Yuriy Gaevets,Юрий Гаевец,M,89.8,150,160,170,170,,-117.5,117.5,122.5,122.5,,180,195,200,200,,492.5,90,SBD,Raw,No,Amateur Open,40,1
Sergey Sitalo,Сергей Ситало,M,88.8,150,160,-170,160,,120,127.5,130,130,,180,192.5,200,200,,490,90,SBD,Raw,No,Amateur Open,36,2
Oksana Pakhuchaya,Оксана Пахучая,F,56,95,105,-110,105,,45,50,-52.5,50,,125,137.5,145,145,,300,56,SBD,Wraps,No,Amateur Open,40,1
Ruslan Kamalov,Руслан Камалов,M,89.9,-210,210,225,225,,110,120,-125,120,,200,210,225,225,,570,90,SBD,Wraps,No,Amateur Teen 18-19,19,1
Sergey Mikolaenko,Сергей Миколаенко,M,98.5,250,-270,-270,250,,130,140,-150,140,,230,250,-260,250,,640,100,SBD,Wraps,No,Amateur Open,33,1
Veronika Pavlenko,Вероника Павленко,F,47.6,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,48,B,Raw,No,Amateur Teen 13-15,15,1
Kseniya Polyanskaya,Ксения Полянская,F,47.8,,,,,,55,-60,-60,55,,,,,,,55,48,B,Raw,No,Amateur Open,30,1
Veronika Pavlenko,Вероника Павленко,F,47.6,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,48,B,Raw,No,Amateur Open,15,2
Viktoriya Alekseeva,Виктория Алексеева,F,48,,,,,,-47.5,47.5,-52.5,47.5,,,,,,,47.5,48,B,Raw,No,Amateur Open,27,3
Anastasiya Samoylenko,Анастасия Самойленко,F,60,,,,,,-47.5,47.5,52.5,52.5,,,,,,,52.5,60,B,Raw,No,Amateur Juniors 20-23,23,1
Olga Drozdova,Ольга Дроздова,F,58,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,60,B,Raw,No,Amateur Open,26,1
Anna Kuznetsova,Анна Кузнецова,F,59.2,,,,,,40,42.5,-45,42.5,,,,,,,42.5,60,B,Raw,No,Amateur Open,25,2
Oksana Sulimenko,Оксана Сулименко,F,59.8,,,,,,-45,-45,-45,,,,,,,,,60,B,Raw,No,Amateur Masters 40-44,42,DQ
Dzhuletta Martirosyan,Джульетта Мартиросян,F,64.1,,,,,,-52.5,-52.5,-52.5,,,,,,,,,67.5,B,Raw,No,Amateur Open,30,DQ
Nadezhda Golovanova,Надежда Голованова,F,68.8,,,,,,65,70,-72.5,70,,,,,,,70,75,B,Raw,No,Amateur Open,29,1
Artem Lisitskiy,Артем Лисицкий,M,54.4,,,,,,45,50,-52.5,50,,,,,,,50,56,B,Raw,No,Amateur Teen 13-15,13,1
Danila Demchenko,Данила Демченко,M,61.3,,,,,,-65,-70,70,70,,,,,,,70,67.5,B,Raw,No,Amateur Teen 16-17,18,1
Vladimir Gubiev,Владимир Губиев,M,65,,,,,,-107.5,107.5,-110,107.5,,,,,,,107.5,67.5,B,Raw,No,Amateur Juniors 20-23,24,1
Danil Kulinichev,Данил Кулиничев,M,73.1,,,,,,85,-87.5,-87.5,85,,,,,,,85,75,B,Raw,No,Amateur Teen 13-15,16,1
Vitaliy Korostelev,Виталий Коростелев,M,73.3,,,,,,110,-117.5,-117.5,110,,,,,,,110,75,B,Raw,No,Amateur Teen 16-17,17,1
Dmitriy Ustinov,Дмитрий Устинов,M,74.8,,,,,,-110,110,-117.5,110,,,,,,,110,75,B,Raw,No,Amateur Teen 16-17,18,2
Daniil Pakhuchiy,Даниил Пахучий,M,71,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,75,B,Raw,No,Amateur Teen 16-17,17,3
Akhmed Mussa,Ахмед Мусса,M,74.3,,,,,,100,-105,-105,100,,,,,,,100,75,B,Raw,No,Amateur Teen 16-17,17,4
Khetag Morgoev,Хетаг Моргоев,M,75,,,,,,135,-137.5,-137.5,135,,,,,,,135,75,B,Raw,No,Amateur Teen 18-19,20,1
Aleksey Vlasenko,Алексей Власенко,M,73.5,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,75,B,Raw,No,Amateur Juniors 20-23,24,1
Andrey Fadeev,Андрей Фадеев,M,74.2,,,,,,110,-117.5,-117.5,110,,,,,,,110,75,B,Raw,No,Amateur Juniors 20-23,23,2
Denis Tkachenko,Денис Ткаченко,M,68.7,,,,,,100,-117.5,-117.5,100,,,,,,,100,75,B,Raw,No,Amateur Juniors 20-23,23,3
Kirill Ivanesko,Кирилл Иванеско,M,73.8,,,,,,-107.5,-117.5,-117.5,,,,,,,,,75,B,Raw,No,Amateur Juniors 20-23,24,DQ
Viktor Garmatin,Виктор Гарматин,M,75,,,,,,130,-135,-135,130,,,,,,,130,75,B,Raw,No,Amateur Open,35,1
