OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/6/2025,USA,IA,Des Moines,PLU DSM Barbell Holiday Bash,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bansari Pandit,,F,2002,23,US,IA,Raw,Women's Raw Drug Tested Junior (20-23),56.4,60,92.5,97.5,-105,97.5,,60,65,70,70,,115,125,132.5,132.5,,300,SBD
1,Tiffany Conroy,,F,1984,41,US,IA,Raw,Women's Raw Drug Tested Master (40-44),98.6,100,80,87.5,95,95,,62.5,-67.5,-67.5,62.5,,115,130,-137.5,130,,287.5,SBD
1,Brynn Richardson,,F,1980,45,US,IA,Raw,Women's Raw Drug Tested Master (45-49),63.3,67.5,95,105,112.5,112.5,,67.5,70,-72.5,70,,137.5,147.5,152.5,152.5,,335,SBD
1,Ana Echeverria,,F,1965,60,US,IA,Raw,Women's Raw Drug Tested Master (60-64),50.5,52,70,75,82.5,82.5,,42.5,-47.5,-52.5,42.5,,87.5,100,-105,100,,225,SBD
1,Vanessa Southgate,,F,2001,24,US,MN,Raw,Women's Raw Drug Tested Open,55.6,56,120,130,-137.5,130,,55,60,62.5,62.5,,130,140,150,150,,342.5,SBD
1,Erica Thompson,,F,1993,32,US,IA,Raw,Women's Raw Drug Tested Open,59,60,92.5,102.5,110,110,,50,55,-57.5,55,,97.5,112.5,125,125,,290,SBD
1,Stephanie Zarate,,F,1998,27,US,IA,Raw,Women's Raw Drug Tested Open,60.7,67.5,115,122.5,130,130,,70,75,-80,75,,137.5,142.5,150,150,,355,SBD
1,Emily Wynn,,F,1990,35,US,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),79.3,82.5,-67.5,70,77.5,77.5,,40,-45,-45,40,,90,97.5,105,105,,222.5,SBD
1,Maggie Suits,,F,1980,45,,IA,Raw,Women's Raw Untested Master (45-49),99.6,100,-70,70,77.5,77.5,,40,45,-50,45,,110,120,130,130,,252.5,SBD
1,Jeanette Pfrimmer,,F,1987,38,US,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39) Bench Only,73.3,75,,,,,,68,70,-72.5,70,,,,,,,70,B
