100% RAW FEDERATION- S.O.H. POWERLIFTING – HELLENIC POWERLIFTING CLUB,,,,,,,
,,,,,,,
ATHENS – GREECE 24/05/2015,,,,,,,
WOMEN,,,,DEADLIFT,,,Comments
LOT,NAME,,CAT,RD1,RD2,RD3,
1,Trianti Maria,SOH,44,45,50,52.5,WR
MEN,,,,DEADLIFT,,,
LOT,NAME,,CAT,RD1,RD2,RD3,
1,Stefas Spyridon,SOH,48,40,45,50,
2,Triantis Athanasios,SOH,52,115,125,132.5,WR
3,Andriopoulos Dimitrios,SOH,60,50,60,65,
4,Makentoudis Marios,SOH,60,65,70,75,
5,Neofytos Ioannis,SOH,60,100,110,115,WR
6,Rigas Kimonas,SOH,67.5,100,110,115,
7,Popa Laurentiou-Florin,SOH,67.5,145,155,165,WR
8,Diamantidis Themelis,SOH,67.5,40,45,50,
9,Arampatzis Vladimiros,SOH,75,85,90,95,
10,Chalaris Emmanouil,SOH,75,100,110,115,
11,Valmas Georgios,SOH,75,100,110,120,
12,Polichronakis Panagiotis,SOH,82.5,70,80,85,
13,Makaronas Markos,SOH,82.5,100,110,115,
14,Delialis Parmenion,HPC,82.5,150,160,170,Teenage 18-19
15,Krinis Charalampos,SOH,90,145,155,165,
16,Kosovych Igor,HPC,90,150,160,170,Teenage 18-19
17,Kontantinou Georgios,SOH,100,70,80,90,
18,Arampatzis Nikolaos,SOH,100,85,90,95,
19,Chalaris Stylianos,SOH,100,100,110,115,
20,Daskalakis Ioannis,SOH,100,100,110,120,
21,Makentoudis Konstantinos,SOH,110,145,155,165,
22,Pantelidis Stylianos,SOH,110,140,160,185,
23,Patsis Cristoforos,SOH,110,170,190,208,WR
24,Sokos Panagiotis,SOH,125,150,185,210,WR
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
100% RAW GREECE,,,,,,,
,,,,,,,
SOH: SPECIAL OLYMPICS ATHLETE,,,,,,,
,,,,,,,
HPC: HELLENIC POWERLIFTING CLUB ATHLETE,,,,,,,
,,,,,,,
,,,,,,,
REFEREES:,,,,,,,
,,,,,,,
KOLETTIS ANDREAS,,,,,,,
,,,,,,,
TRASTOGIANNOS CHRONIS,,,,,,,
,,,,,,,
TRYFINOPOULOS KONSTANTINOS,,,,,,,
