Name,WeightClassKg,Division,Event,Equipment,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place
Maria Trianti,44,Special Olympics,D,Raw,F,,,,,,,,,45,50,52.5,52.5,52.5,,1
Spyridon Stefas,48,Special Olympics,D,Raw,M,,,,,,,,,40,45,50,50,50,,1
Athanasios Triantis,52,Special Olympics,D,Raw,M,,,,,,,,,115,125,132.5,132.5,132.5,,1
Dimitrios Andriopoulos,60,Special Olympics,D,Raw,M,,,,,,,,,50,60,65,65,65,,3
Marios Makentoudis,60,Special Olympics,D,Raw,M,,,,,,,,,65,70,75,75,75,,2
Ioannis Neofytos,60,Special Olympics,D,Raw,M,,,,,,,,,100,110,115,115,115,,1
Kimonas Rigas,67.5,Special Olympics,D,Raw,M,,,,,,,,,100,110,115,115,115,,2
Laurentiou-Florin Popa,67.5,Special Olympics,D,Raw,M,,,,,,,,,145,155,165,165,165,,1
Themelis Diamantidis,67.5,Special Olympics,D,Raw,M,,,,,,,,,40,45,50,50,50,,3
Vladimiros Arampatzis,75,Special Olympics,D,Raw,M,,,,,,,,,85,90,95,95,95,,3
Emmanouil Chalaris,75,Special Olympics,D,Raw,M,,,,,,,,,100,110,115,115,115,,2
Georgios Valmas,75,Special Olympics,D,Raw,M,,,,,,,,,100,110,120,120,120,,1
Panagiotis Polichronakis,82.5,Special Olympics,D,Raw,M,,,,,,,,,70,80,85,85,85,,3
Markos Makaronas,82.5,Special Olympics,D,Raw,M,,,,,,,,,100,110,115,115,115,,2
Parmenion Delialis,82.5,Special Olympics,D,Raw,M,,,,,,,,,150,160,170,170,170,18-19,1
Charalampos Krinis,90,Special Olympics,D,Raw,M,,,,,,,,,145,155,165,165,165,,2
Igor Kosovych,90,Special Olympics,D,Raw,M,,,,,,,,,150,160,170,170,170,18-19,1
Georgios Kontantinou,100,Special Olympics,D,Raw,M,,,,,,,,,70,80,90,90,90,,4
Nikolaos Arampatzis,100,Special Olympics,D,Raw,M,,,,,,,,,85,90,95,95,95,,3
Stylianos Chalaris,100,Special Olympics,D,Raw,M,,,,,,,,,100,110,115,115,115,,2
Ioannis Daskalakis,100,Special Olympics,D,Raw,M,,,,,,,,,100,110,120,120,120,,1
Konstantinos Makentoudis,110,Special Olympics,D,Raw,M,,,,,,,,,145,155,165,165,165,,3
Stylianos Pantelidis,110,Special Olympics,D,Raw,M,,,,,,,,,140,160,185,185,185,,2
Cristoforos Patsis,110,Special Olympics,D,Raw,M,,,,,,,,,170,190,208,208,208,,1
Panagiotis Sokos,125,Special Olympics,D,Raw,M,,,,,,,,,150,185,210,210,210,,1
