Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ). ПОСВЯЩЕННЫЙ ПАМЯТИ ТРЕНЕРА ВЫСШЕЙ КАТЕГОРИИ. МСМК А.А. Мороза,,,,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,17-18.12.2016,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,
Женщины,,,,,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,,,
1,Кузнецова Дарья,1994,КМС,Челябинск,46.90,125,67.5,142.5,335,1,12,451.232512777378,КМС,Арасланов Р.А.,,,
2,Иванова Ольга,1998,1,Магнитогорск/ДЮСШ№6,47.00,72.5,32.5,70,175,2,9,235.356826115524,2,Гирин К.В.. Горбунов Д.В.,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,,
1,Меркулова Светлана,1992,1,Челябинск,51.50,130,60,120,310,1,12,389.347327716345,КМС,самостоятельно,,,
2,Панина Анастасия,1992,б.р.,Снежинск/Лидер,51.40,120,67.5,110,297.5,2,9,374.206832250309,КМС,Пучкова Т.С.,,,
3,Шуваева Юлия,1988,1,Снежинск/Лидер,51.00,105,62.5,122.5,290,3,8,366.966525075489,КМС,Пучкова Т.С.,,,
4,Голик Наталья,1986,б.р.,Челябинск,50.90,75,45,77.5,197.5,4,7,250.292657873364,2,Астахов С.Э.,,,
5,Исакова Мария,2000,б.р.,Челябинск,49.30,35,25,57.5,117.5,5,6,152.558642866436,3ю.,Черныш А.Г.,,,
6,Картель Анастасия,1997,1,Магнитогорск/ДЮСШ№6,51.20,120,40,130,290,перезачет,,,КМС,Гирин К.В.,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,,
1,Пряхина Елена,1983,б.р.,Снежинск/Титан,56.30,120,55,127.5,302.5,1,12,354.435271800734,1,Тихомиров А.В.,,,
2,Илясова Лариса,1977,3ю,Челябинск/Торпедо,56.30,90,50,115,255,2,9,298.780146476652,1,Новокрещенов В.А.,,,
3,Дворницына Ирина,1997,1,Магнитогорск/ДЮСШ№6,55.40,100,50,100,250,3,8,296.645720765718,1,Гирин К.В.,,,
4,Колдаева Олеся,1987,б.р.,Чебаркуль,56.60,65,45,90,200,4,7,233.36314242285,2,Бараков А.Ф.,,,
5,Пушкарева Екатерина,2000,3,Челябинск/Атлет,52.50,82.5,32.5,80,195,5,6,241.300337920534,3,Савиных Н.В.,,,
6,Сафиуллина Ильнара,1995,б.р.,Челябинск,56.50,62.5,45,75,182.5,6,5,213.239239396469,3,Утарбеков К.С.,,,
7,Вознюк Валентина,1990,б.р.,Чебаркуль,55.50,62.5,40,80,182.5,7,4,216.245500451848,3,Бараков А.Ф.,,,
8,Казаринова Алина,2000,б.р.,Челябинск/Альфа-спорт,57.00,65,30,62.5,157.5,8,3,182.762079373463,2ю.,Черныш А.Г.,,,
