Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Darya Kuznetsova,Дарья Кузнецова,1994,47,46.9,125,67.5,142.5,335,1,SBD,Single-ply,F,Open
Olga Ivanova,Ольга Иванова,1998,47,47,72.5,32.5,70,175,2,SBD,Single-ply,F,Open
Svetlana Merkulova,Светлана Меркулова,1992,52,51.5,130,60,120,310,1,SBD,Single-ply,F,Open
Anastasiya Panina,Анастасия Панина,1992,52,51.4,120,67.5,110,297.5,2,SBD,Single-ply,F,Open
Yuliya Shuvaeva,Юлия Шуваева,1988,52,51,105,62.5,122.5,290,3,SBD,Single-ply,F,Open
Natalya Golik,Наталья Голик,1986,52,50.9,75,45,77.5,197.5,4,SBD,Single-ply,F,Open
Mariya Isakova,Мария Исакова,2000,52,49.3,35,25,57.5,117.5,5,SBD,Single-ply,F,Open
Anastasiya Kartel,Анастасия Картель,1997,52,51.2,120,40,130,290,G,SBD,Single-ply,F,Open
Elena Pryakhina,Елена Пряхина,1983,57,56.3,120,55,127.5,302.5,1,SBD,Single-ply,F,Open
Larisa Ilyasova,Лариса Илясова,1977,57,56.3,90,50,115,255,2,SBD,Single-ply,F,Open
Irina Dvornitsyna,Ирина Дворницына,1997,57,55.4,100,50,100,250,3,SBD,Single-ply,F,Open
Olesya Koldaeva,Олеся Колдаева,1987,57,56.6,65,45,90,200,4,SBD,Single-ply,F,Open
Ekaterina Pushkareva,Екатерина Пушкарева,2000,57,52.5,82.5,32.5,80,195,5,SBD,Single-ply,F,Open
Ilnara Safiullina,Ильнара Сафиуллина,1995,57,56.5,62.5,45,75,182.5,6,SBD,Single-ply,F,Open
Valentina Voznyuk,Валентина Вознюк,1990,57,55.5,62.5,40,80,182.5,7,SBD,Single-ply,F,Open
Alina Kazarinova,Алина Казаринова,2000,57,57,65,30,62.5,157.5,8,SBD,Single-ply,F,Open
Olga Tsyutsik,Ольга Цюцик,1999,57,56.3,125,67.5,120,312.5,G,SBD,Single-ply,F,Open
Irina Kulikova,Ирина Куликова,1989,63,62.8,165,62.5,157.5,385,1,SBD,Single-ply,F,Open
Yuliya Abenova,Юлия Абенова,1998,63,58,120,57.5,140,317.5,2,SBD,Single-ply,F,Open
Darya Mironenko,Дарья Мироненко,1990,63,62.8,115,50,90,255,3,SBD,Single-ply,F,Open
Alena Denisova,Алена Денисова,2000,63,62,65,30,67.5,162.5,4,SBD,Single-ply,F,Open
Aliya Baymukhametova,Алия Баймухаметова,2000,63,62.1,150,40,147.5,337.5,G,SBD,Single-ply,F,Open
Anna Bastina,Анна Бастина,1989,72,71.5,165,90,150,405,1,SBD,Single-ply,F,Open
Elena Safonova,Елена Сафонова,1990,72,70.9,145,77.5,130,352.5,2,SBD,Single-ply,F,Open
Elena Pisareva,Елена Писарева,1983,72,68.7,140,65,140,345,3,SBD,Single-ply,F,Open
Ekaterina Sergeenko,Екатерина Сергеенко,2000,84,72.1,150,95,160,405,1,SBD,Single-ply,F,Open
Bogdan Cherepenkin,Богдан Черепенькин,2002,59,58.7,145,97.5,135,377.5,1,SBD,Single-ply,M,Open
Danila Aleksandrov,Данила Александров,2001,59,58,105,67.5,115,287.5,2,SBD,Single-ply,M,Open
Ivan Baganov,Иван Баганов,1995,66,62.2,215,130,170,515,1,SBD,Single-ply,M,Open
Vladimir Kaplin,Владимир Каплин,1998,66,65.2,175,82.5,167.5,425,2,SBD,Single-ply,M,Open
Maksim Gitelman,Максим Гительман,2001,66,65.6,105,70,140,315,3,SBD,Single-ply,M,Open
Nikita Ivanov,Никита Иванов,2001,66,65.4,210,130,175,515,G,SBD,Single-ply,M,Open
Ivan Platonov,Иван Платонов,2000,66,65.9,212.5,127.5,170,510,G,SBD,Single-ply,M,Open
Vladislav Tkach,Владислав Ткач,2001,66,66,215,125,170,510,G,SBD,Single-ply,M,Open
Timur Tashtimirov,Тимур Таштимиров,1992,74,73.6,280,185,270,735,1,SBD,Single-ply,M,Open
Gevorg Oganisyan,Геворг Оганисян,1998,74,73.5,240,155,220,615,2,SBD,Single-ply,M,Open
Vyacheslav Zorin,Вячеслав Зорин,1988,74,70.8,202.5,127.5,207.5,537.5,3,SBD,Single-ply,M,Open
Nikolay Gerasimov,Николай Герасимов,1993,74,72.3,170,135,232.5,537.5,4,SBD,Single-ply,M,Open
Vladimir Konstantinov,Владимир Константинов,1984,74,73.1,200,120,190,510,5,SBD,Single-ply,M,Open
Mukhametzhan Tleubaev,Мухаметжан Тлеубаев,1997,74,67.1,180,145,185,510,6,SBD,Single-ply,M,Open
Nikolay Plyushchay,Николай Плющай,1997,74,70.5,170,120,195,485,7,SBD,Single-ply,M,Open
Aleksandr Vorobyov,Александр Воробьёв,1999,74,73.9,170,105,165,440,8,SBD,Single-ply,M,Open
Evgeniy Zazhimaev,Евгений Зажимаев,1993,74,73.5,142.5,87.5,150,380,9,SBD,Single-ply,M,Open
Artur Baybulatov,Артур Байбулатов,1986,74,69.5,130,80,165,375,10,SBD,Single-ply,M,Open
Aleksandr Malkov #5,Александр Мальков,1998,74,73.9,105,90,130,325,11,SBD,Single-ply,M,Open
Nikita Yuzeev,Никита Юзеев,2000,74,69.5,105,87.5,125,317.5,12,SBD,Single-ply,M,Open
