WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
103,bpm3,M,1,Earl Evatt,AZ,97.61,,135,,135,B,Raw
103,bpint,M,1,Craig Ford,WY,98.29,,175,,175,B,Raw
85,bpmp,M,1,Bert Ford,WY,81.28,,130,,130,B,Raw
103,bpmp,M,1,Earl Evatt,AZ,97.61,,135,,135,B,Raw
113.5,bpmp,M,1,John Hunt,WY,107.96,,117.5,,117.5,B,Raw
70,bppure,M,1,John Epps,KS,68.49,,152.5,,152.5,B,Raw
85,bppure,M,1,Kent Noel,MO,84.1,,135,,135,B,Raw
103,bppure,M,1,Craig Ford,WY,98.29,,175,,175,B,Raw
103,bppure,M,1,Scott Meadows,WY,98.79,,152.5,,152.5,B,Raw
103,bppure,M,1,Earl Evatt,AZ,97.61,,135,,135,B,Raw
113.5,bppure,M,1,Brian Loopey,MO,110,,160,,160,B,Raw
113.5,bpsm,M,1,Brian Loopey,MO,110,,160,,160,B,Raw
113.5,bpsm,M,2,Gary Boyd,WY,107.86,,120,,120,B,Raw
63,wbppure,F,1,Janell Ford,WY,62.05,,57.5,,57.5,B,Raw
70,wbppure,F,1,Jody Meadows,WY,66.68,,57.5,,57.5,B,Raw
70,dlpure,M,1,Ace White,MO,65.77,,,230,230,D,Raw
70,dlsm,M,1,Ace White,MO,65.77,,,230,230,D,Raw
70,dlsm,M,1,Melani Naylor,FL,67.63,,,102.5,102.5,D,Raw
77.5,dlsm,M,1,Gary Hawley,TX,77.43,,,157.5,157.5,D,Raw
85,hs,M,1,Justin Cantwell,KS,78.52,,120,210,330,BD,Raw
113.5,hs,M,1,John Cottner,KS,108.68,,147.5,195,342.5,BD,Raw
70,m1,M,1,Kevin Scott,MO,69.54,,150,,150,B,Raw
77.5,nat,M,1,Aaron Vitt,MO,77.38,,142.5,185,327.5,BD,Raw
93,nat,M,1,Joseph Morales,KS,92.53,,95,145,240,BD,Raw
143,pure,M,1,Bill Rogers,MO,136.99,,165,237.5,402.5,BD,Raw
93,sm,M,1,Joe Stone,MO,87.82,,105,187.5,292.5,BD,Raw
70,sqsm,M,1,Melani Naylor,FL,67.63,60,,,60,S,Single-ply
77.5,sqsm,M,1,Gary Hanley,TX,77.43,162.5,,,162.5,S,Single-ply
