OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,,
WRPF,'2022-09-17,Australia,Tasmania,Devonport,WRPF Australian Senior Championships 2022,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Claudia Gruber,F,'2000-10-15,21,Australia,TAS,Wraps,J20-23,48.2,52,85,92.5,95,95,50,-55,55,,55,115,125,-130,,125,275,363.1,SBD,Competitive Edge
1,Isabella Burk,F,'2001-01-18,21,Australia,TAS,Wraps,J20-23,65.7,67.5,135,145,150,150,67.5,72.5,-77.5,,72.5,155,162.5,-165,,162.5,385,400.73,SBD,Portside Barbell
2,Natarlyia Mitchell,F,'1999-06-01,23,Australia,TAS,Wraps,J20-23,65,67.5,125,132.5,137.5,137.5,72.5,77.5,-80,,77.5,145,155,160,,160,375,393.41,SBD,Modus Performance
1,Isabelle Mulder,F,'2000-09-04,22,Australia,TAS,Wraps,J20-23,72.1,75,115,125,130,130,62.5,67.5,70,,70,150,160,170,,170,370,360.8,SBD,Slaughter House Launceston
1,Lydia Hantke,F,'1977-04-29,45,Australia,TAS,Wraps,M40-49,84.4,90,185,200,,200,100,107.5,,,107.5,225,240,,,240,547.5,487.08,SBD,Zero Weakness
1,Claudia Gruber,F,'2000-10-15,21,Australia,TAS,Wraps,Open,48.2,52,85,92.5,95,95,50,-55,55,,55,115,125,-130,,125,275,363.1,SBD,Competitive Edge
1,Coorinna Burgess,F,'1989-06-12,32,Australia,TAS,Wraps,Open,56,56,137.5,147.5,150,150,67.5,70,-72.5,,70,130,140,-145,,140,360,423.58,SBD,PSB - Beau von Stieglitz
2,Elizabeth (Liz) McCormack,F,'1984-04-10,38,Australia,VIC,Wraps,Open,55.1,56,102.5,-112.5,-115,102.5,60,65,67.5,,67.5,135,150,-156,,150,320,381.33,SBD,Peak Strength Liz Blackthorn Terence Kuipers
3,Kirbi Wood,F,'1986-11-03,35,Australia,TAS,Wraps,Open,54.2,56,107.5,115,120,120,55,-60,-60,,55,110,117.5,-125,,117.5,292.5,353.08,SBD,Portside Barbell / Limitless Strength
1,Sinead Martin,F,'1995-01-08,27,Australia,VIC,Wraps,Open,58.9,60,115,125,-130,125,45,50,55,,55,125,135,-140,,135,315,356.28,SBD,Peak Strength
1,Bianca Cimmino,F,'1991-03-14,31,Australia,NSW,Wraps,Open,66.5,67.5,170,180,-185,180,77.5,-82.5,82.5,,82.5,165,177.5,-182.5,,177.5,440,453.94,SBD,Strength Unlimited
2,Isabella Burk,F,'2001-01-18,21,Australia,TAS,Wraps,Open,65.7,67.5,135,145,150,150,67.5,72.5,-77.5,,72.5,155,162.5,-165,,162.5,385,400.73,SBD,Portside Barbell
3,Natarlyia Mitchell,F,'1999-06-01,23,Australia,TAS,Wraps,Open,65,67.5,125,132.5,137.5,137.5,72.5,77.5,-80,,77.5,145,155,160,,160,375,393.41,SBD,Modus Performance
4,Kyna Leong,F,'1986-10-29,35,Australia,VIC,Wraps,Open,63.7,67.5,135,-145,145,145,62.5,67.5,-70,,67.5,145,155,-162.5,,155,367.5,391.4,SBD,Girls Who Lift
5,Maggie Smith,F,'1985-07-18,37,Australia,TAS,Wraps,Open,67,67.5,110,120,130,130,67.5,-72.5,-72.5,,67.5,140,150,-155,,150,347.5,356.57,SBD,Mel Reeves
6,Madi Norrie,F,'1996-03-07,26,Australia,VIC,Wraps,Open,66.2,67.5,-127.5,127.5,140,140,50,-57.5,-57.5,,50,125,132.5,-140,,132.5,322.5,333.81,SBD,Declan Marbus
7,Charlotte Miller,F,'1993-10-19,28,Australia,VIC,Wraps,Open,63.6,67.5,110,115,120,120,57.5,62.5,-67.5,,62.5,120,130,135,,135,317.5,338.55,SBD,Girls Who Lift
DQ,Chantelle Gauci,F,'1998-07-07,24,Australia,NSW,Wraps,Open,66.1,67.5,-165,-165,-165,,,,,,,,,,,,,,SBD,Dynamis strength
1,Sharee Eugster,F,'1983-06-16,39,Australia,TAS,Wraps,Open,70.6,75,135,145,152.5,152.5,82.5,87.5,92.5,,92.5,147.5,155,-162.5,,155,400,395.62,SBD,LydsPT
2,Isabelle Mulder,F,'2000-09-04,22,Australia,TAS,Wraps,Open,72.1,75,115,125,130,130,62.5,67.5,70,,70,150,160,170,,170,370,360.8,SBD,Slaughter House Launceston
DQ,Lynsey Barr,F,'1983-04-10,39,Australia,NSW,Wraps,Open,74.9,75,-155,-155,-155,,65,72.5,-75,,72.5,185,192.5,195,,195,,,SBD,Paddo Performance / Martin Munoz
1,Nicole Carrick,F,'1986-03-30,36,Australia,TAS,Wraps,Open,81.2,82.5,135,142.5,-150,142.5,70,72.5,75,,75,155,-160,-160,,155,372.5,338.07,SBD,Competitive Edge
2,Kahlia Townsend,F,'1994-12-02,27,Australia,NSW,Wraps,Open,82.2,82.5,-120,120,130,130,62.5,-67.5,67.5,,67.5,132.5,142.5,150,,150,347.5,313.34,SBD,Alex McNeill - GWL
1,Lydia Hantke,F,'1977-04-29,45,Australia,TAS,Wraps,Open,84.4,90,185,200,,200,100,107.5,,,107.5,225,240,,,240,547.5,487.08,SBD,Zero Weakness
2,Jessica Nugent,F,'1993-01-18,29,Australia,NSW,Wraps,Open,86.4,90,170,185,195,195,70,75,80,-85,80,160,175,-190,,175,450,395.87,SBD,One strength/ luke/ strength unlimited
1,Abbey Humble,F,'1994-04-14,28,Australia,VIC,Wraps,Open,115.4,90+,165,185,-192.5,185,65,72.5,-77.5,,72.5,177.5,195,-202.5,,195,452.5,364.43,SBD,Peak Strength Werribee - Terence Kuipers and Elizabeth Blackthorn
2,Tori Evans,F,'1994-09-13,28,Australia,NSW,Wraps,Open,113.6,90+,140,152.5,-157.5,152.5,62.5,67.5,70,,70,135,152.5,-165,,152.5,375,302.92,SBD,One strength/strength unlimited
3,Marakesh Toleafoa,F,'1990-05-09,32,Australia,VIC,Wraps,Open,98.9,90+,127.5,140,150,150,55,60,62.5,,62.5,147.5,160,-167.5,,160,372.5,311.16,SBD,Team Kuipers
1,Coorinna Burgess,F,'1989-06-12,32,Australia,TAS,Wraps,S24-39,56,56,137.5,147.5,150,150,67.5,70,-72.5,,70,130,140,-145,,140,360,423.58,SBD,PSB - Beau von Stieglitz
2,Elizabeth (Liz) McCormack,F,'1984-04-10,38,Australia,VIC,Wraps,S24-39,55.1,56,102.5,-112.5,-115,102.5,60,65,67.5,,67.5,135,150,-156,,150,320,381.33,SBD,Peak Strength Liz Blackthorn Terence Kuipers
3,Kirbi Wood,F,'1986-11-03,35,Australia,TAS,Wraps,S24-39,54.2,56,107.5,115,120,120,55,-60,-60,,55,110,117.5,-125,,117.5,292.5,353.08,SBD,Portside Barbell / Limitless Strength
