Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Helena Huynh,F,SBD,FR-V,48,Raw,2005,Boston Latin School,MA,48,70,77.5,82.5,82.5,27.5,30,-32.5,30,-70,70,77.5,77.5,190,,
1,Emily Crown,F,SBD,FR-V,52,Raw,2004,Boston Latin School,MA,51,65,70,75,75,45,47.5,52.5,52.5,82.5,90,97.5,97.5,225,,
1,Kate Lincecum,F,SBD,FR-V,56,Raw,2008,Boston Latin School,MA,53.7,-82.5,82.5,-92.5,82.5,50,-52.5,52.5,52.5,95,110,120,120,255,,
2,Nicole Perez,F,SBD,FR-V,56,Raw,2004,,MA,55.4,40,-45,-50,40,25,-30,-30,25,47.5,52.5,62.5,62.5,127.5,,
1,Lizzie Herrera,F,SBD,FR-V,60,Raw,2003,,MA,57.2,-70,-70,70,70,30,35,-37.5,35,82.5,87.5,100,100,205,,
1,Celia Teachout,F,SBD,FR-V,67.5,Raw,2005,,VT,67.3,47.5,-87.5,-87.5,47.5,25,37.5,-47.5,37.5,92.5,112.5,122.5,122.5,207.5,,
1,Ryan Nguyen,M,SBD,MR-JV,52,Raw,2008,Boston Latin School,MA,51.4,110,-117.5,120,120,67.5,70,72.5,72.5,155,162.5,-170,162.5,355,,
1,Kobina Bondzie,M,SBD,MR-JV,60,Raw,2007,,MA,59.7,-85,-87.5,87.5,87.5,-50,52.5,65,65,102.5,107.5,-117.5,107.5,260,,
1,Sam Pangan,M,SBD,MR-JV,75,Raw,2005,,NH,70.4,135,147.5,157.5,157.5,67.5,75,80,80,185,200,210,210,447.5,,
2,Christian Le,M,SBD,MR-JV,75,Raw,2007,Boston Latin School,MA,68.9,102.5,110,117.5,117.5,60,-65,-65,60,120,130,137.5,137.5,315,,
3,Aadesh Motwane,M,SBD,MR-JV,75,Raw,2006,Saint John's High School,MA,70.8,80,85,87.5,87.5,57.5,-62.5,62.5,62.5,105,112.5,122.5,122.5,272.5,,
1,Joseph Morris,M,SBD,MR-JV,90,Raw,2007,Saint Johns High School,MA,89.6,110,115,-117.5,115,70,-77.5,-77.5,70,125,135,142.5,142.5,327.5,,
