Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Kyle Gore,Millsap,54.16,113.4,70.31,108.86,292.57,Single-ply,SBD,M,
Boys,55.79,2,Nick Mills,Henrietta,51.89,102.06,63.5,117.93,283.5,Single-ply,SBD,M,
Boys,55.79,3,Chance Dorsey,Santo,52.89,83.91,54.43,102.06,240.4,Single-ply,SBD,M,
Boys,67.13,1,Talan Stone,Henrietta,63.96,113.4,72.57,156.49,342.46,Single-ply,SBD,M,
Boys,67.13,2,Reid Green,Millsap,66.13,124.74,68.04,106.59,299.37,Single-ply,SBD,M,
Boys,67.13,3,Karsen Murphy,Henrietta,61.33,79.38,56.7,136.08,272.16,Single-ply,SBD,M,
Boys,67.13,4,Noah Perricone,Millsap,64.41,108.86,56.7,106.59,272.16,Single-ply,SBD,M,
Boys,67.13,5,Alexis Espinoza,Jacksboro,61.87,77.11,56.7,113.4,247.21,Single-ply,SBD,M,
Boys,67.13,6,Jaxson Mizeski,Millsap,64.86,90.72,49.9,90.72,231.33,Single-ply,SBD,M,
Boys,74.84,1,Hut Thornton,Santo,68.04,154.22,86.18,170.1,410.5,Single-ply,SBD,M,
Boys,74.84,2,Gunner Smith,Archer City,72.94,142.88,102.06,165.56,410.5,Single-ply,SBD,M,
Boys,74.84,3,Logan Sides,Santo,72.94,142.88,83.91,158.76,385.55,Single-ply,SBD,M,
Boys,74.84,4,Colt Hamilton,Jacksboro,71.94,140.61,83.91,158.76,383.29,Single-ply,SBD,M,
Boys,74.84,5,Blayne Mayfield,Henrietta,72.39,113.4,77.11,147.42,337.93,Single-ply,SBD,M,
Boys,74.84,6,Hunter Campbell,Henrietta,68.13,117.93,72.57,142.88,333.39,Single-ply,SBD,M,
Boys,74.84,7,Luke Alexander,Henrietta,74.57,102.06,70.31,161.03,333.39,Single-ply,SBD,M,
Boys,74.84,8,Jace Jennings,Henrietta,71.12,88.45,61.23,147.42,297.1,Single-ply,SBD,M,
Boys,74.84,9,Austin Lyons,Henrietta,70.13,92.99,61.23,113.4,267.62,Single-ply,SBD,M,
Boys,74.84,DQ,Cole Cassaday,Henrietta,74.57,136.08,79.38,,,Single-ply,SBD,M,
Boys,74.84,DQ,Rodolfo Vega,Santo,67.86,102.06,,108.86,,Single-ply,SBD,M,
Boys,82.1,1,Sam Henderson #1,Santo,81.92,181.44,117.93,188.24,487.61,Single-ply,SBD,M,
Boys,82.1,2,CJ Navarro,Millsap,81.37,174.63,111.13,190.51,476.27,Single-ply,SBD,M,
Boys,82.1,3,Branden Firth,Santo,80.2,156.49,88.45,165.56,410.5,Single-ply,SBD,M,
Boys,82.1,4,Michael Tallant,Santo,80.83,142.88,92.99,151.95,387.82,Single-ply,SBD,M,
Boys,82.1,5,Cody McMillion,Henrietta,76.93,106.59,72.57,192.78,371.95,Single-ply,SBD,M,
Boys,82.1,6,Abdiel Solis,Millsap,77.93,138.35,65.77,136.08,340.19,Single-ply,SBD,M,
Boys,82.1,7,Prayze Pierce,Archer City,80.01,111.13,74.84,124.74,310.71,Single-ply,SBD,M,
Boys,89.81,1,Caden Ramsey,Santo,89.63,183.7,92.99,206.38,483.08,Single-ply,SBD,M,
Boys,89.81,2,Billy Sandoval,Santo,85,165.56,102.06,190.51,458.13,Single-ply,SBD,M,
Boys,89.81,3,Brendon Mason,Archer City,86.18,113.4,72.57,142.88,328.85,Single-ply,SBD,M,
Boys,99.79,1,Kadyn Mathews,Brock,99.61,204.12,136.08,224.53,564.72,Single-ply,SBD,M,
Boys,99.79,2,Aldo Calvillo,Millsap,94.44,226.8,129.27,206.38,562.45,Single-ply,SBD,M,
Boys,99.79,3,Cade Harris,Brock,96.43,197.31,131.54,197.31,526.17,Single-ply,SBD,M,
Boys,99.79,4,Steven McKey,Millsap,90.54,158.76,90.72,156.49,405.97,Single-ply,SBD,M,
Boys,99.79,5,Stephen Hernandez,Santo,97.7,149.69,90.72,151.95,392.36,Single-ply,SBD,M,
Boys,99.79,6,Marcus Olivarez,Jacksboro,97.16,140.61,77.11,136.08,353.8,Single-ply,SBD,M,
Boys,99.79,7,José Castro,Millsap,99.7,136.08,65.77,113.4,315.25,Single-ply,SBD,M,
Boys,99.79,DQ,Luke Tucker,Santo,93.89,,108.86,204.12,,Single-ply,SBD,M,
Boys,109.77,1,Zack Shivers,Brock,101.06,240.4,151.95,208.65,601.01,Single-ply,SBD,M,
Boys,109.77,2,Jakob Reed,Henrietta,99.88,201.85,129.27,192.78,523.9,Single-ply,SBD,M,
Boys,109.77,3,Tres Myers,Jacksboro,108.14,170.1,90.72,151.95,412.77,Single-ply,SBD,M,
Boys,109.77,4,Mason Glover,Millsap,108.77,167.83,79.38,161.03,408.23,Single-ply,SBD,M,
Boys,109.77,DQ,Lex Laursen,Santo,100.06,,102.06,149.69,,Single-ply,SBD,M,
Boys,109.77,DQ,Will Jetton,Henrietta,100.24,,102.06,142.88,,Single-ply,SBD,M,
Boys,124.74,1,Hector Pacheco,Millsap,113.31,176.9,104.33,163.29,444.52,Single-ply,SBD,M,
Boys,139.71,1,Brett Hamilton,Santo,133.27,174.63,92.99,174.63,442.25,Single-ply,SBD,M,
