Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jake Navarra,QU,89.3,93,Sub-Junior,220.0,122.5,280.0,622.5,Raw,1
SBD,M,Nicolas Champagne,QU,90.4,93,Open,212.5,150.0,245.0,607.5,Raw,1
SBD,M,Marc-Antoine Hudon,QU,92.0,93,Open,207.5,140.0,217.5,565.0,Raw,5
SBD,M,Jean-Philippe Lachance,QU,91.5,93,Open,192.5,135.0,250.0,577.5,Raw,3
SBD,M,Félix Guérin,QU,85.8,93,Open,200.0,145.0,235.0,580.0,Raw,2
SBD,M,Erik Mills,QU,91.5,93,Open,195.0,130.0,245.0,570.0,Raw,4
SBD,F,Valérie Gauthier,QU,137.1,84+,Open,145.0,77.5,165.0,387.5,Raw,1
SBD,F,Michèle Gagnon,QU,82.3,84,Open,125.0,65.0,147.5,337.5,Raw,1
SBD,M,Étienne Juneau,QU,71.3,74,Open,145.0,85.0,165.0,395.0,Raw,1
SBD,F,Sarah Leighton,QU,69.9,72,Open,155.0,102.5,177.5,435.0,Raw,1
SBD,F,Jasmine Clarke,QU,61.5,63,Open,127.5,70.0,140.0,337.5,Raw,1
SBD,F,Catherine Toupin,QU,58.8,63,Open,112.5,52.5,130.0,295.0,Raw,2
SBD,F,Jessica Benedetto,QU,56.5,57,Open,137.5,100.0,160.0,397.5,Raw,1
SBD,M,Michel Lebrun,QU,110.0,120,Open,240.0,192.5,292.5,725.0,Raw,1
SBD,M,Nicolas Tremblay,QU,101.9,105,Open,235.0,180.0,320.0,735.0,Raw,2
SBD,M,Marc Desjardins,QU,104.0,105,Open,252.5,157.5,265.0,675.0,Raw,3
SBD,M,Joshua Perzow,QU,103.8,105,Open,220.0,155.0,262.5,637.5,Raw,4
SBD,M,Joël Boulianne,QU,104.0,105,Open,265.0,207.5,287.5,760.0,Raw,1
SBD,M,Jacques Potvin,QU,101.8,105,Master 2,205.0,165.0,227.5,597.5,Raw,1
SBD,F,Joyce Turner,QU,102.4,84+,Master 1,155.0,80.0,190.0,425.0,Raw,1
SBD,M,Louis-Alexis Gratton,QU,88.9,93,Junior,217.5,157.5,250.0,625.0,Raw,1
SBD,F,Justine Maltais,QU,63.6,72,Junior,100.0,60.0,130.0,290.0,Raw,1
SBD,M,Carl Majdalani,QU,95.8,105,Junior,200.0,120.0,262.5,582.5,Raw,1
