Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Mary Greenidge,ON,90,90,Open,75.0,40.0,85.0,200.0,Single-ply,2
SBD,M,Laurie Greenidge,ON,90,90,Open,180.0,140.0,185.0,505.0,Single-ply,3
SBD,M,Jason Platts,ON,90,90,Open,215.0,150.0,255.0,620.0,Single-ply,2
SBD,F,Heather Johns,ON,90,90,Open,147.5,70.0,157.5,375.0,Single-ply,1
SBD,M,Dave Bolton,ON,90,90,Open,227.5,150.0,272.5,650.0,Single-ply,1
SBD,M,Brandon Summers,ON,75,75,Open,227.5,147.5,242.5,617.5,Single-ply,1
SBD,F,Sara Clark,ON,67.5,67.5,Open,120.0,52.5,137.5,310.0,Single-ply,1
SBD,M,Ramio Paananen,ON,67.5,67.5,Open,185.0,132.5,202.5,520.0,Single-ply,1
SBD,F,Krista Schaus,ON,56,56,Open,102.5,47.5,110.0,260.0,Single-ply,1
SBD,M,Ryan Silverson,ON,125,125,Open,280.0,195.0,277.5,752.5,Single-ply,2
SBD,M,Dave Gratton,ON,125,125,Open,340.0,225.0,282.5,847.5,Single-ply,1
SBD,M,Andy Celio,ON,125,125,Open,260.0,155.0,250.0,665.0,Single-ply,3
SBD,M,Michael Gore,ON,110,110,Open,205.0,140.0,232.5,577.5,Single-ply,1
SBD,M,Greg Vey,ON,110,110,Open,150.0,132.5,207.5,490.0,Single-ply,2
SBD,M,Virgil Gazzola,ON,100,100,Open,220.0,137.5,222.5,580.0,Single-ply,5
SBD,M,Stephen McKenzie,ON,100,100,Open,285.0,175.0,312.5,772.5,Single-ply,1
SBD,M,Sheldon Duncan,ON,100,100,Open,195.0,145.0,252.5,592.5,Single-ply,4
SBD,M,Josh Hewett,ON,100,100,Open,185.0,117.5,215.0,517.5,Single-ply,6
SBD,M,Francis Tavenier,ON,100,100,Open,250.0,140.0,285.5,675.5,Single-ply,2
SBD,M,Eric Gagnon,ON,100,100,Open,270.0,155.0,235.0,660.0,Single-ply,3
