"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-05-04","Portugal","castelo branco","","CAMPEONATO REGIONAL CENTRO","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","MARIA YULTSOVA",,"F","",,"",,"Raw","Women's Raw Guest","67.3","All Guest","95","107.5","112.5","112.5","","70","72.5","-75","72.5","","130","137.5","145","145","","330","SBD"
"2","ALEXIA CARABALONE",,"F","1992","32","",,"Raw","Women's Raw Guest","59.55","All Guest","110","117.5","122.5","122.5","","52.5","55","-60","55","","127.5","130","135","135","","312.5","SBD"
"3","ALICJA POLOK",,"F","1994","31","",,"Raw","Women's Raw Guest","58.9","All Guest","100","105","110","110","","50","55","-57.5","55","","130","137.5","142.5","142.5","","307.5","SBD"
"1","MAFALDA ABADE",,"F","2002","23","",,"Raw","Women's Raw Junior","55.4","57","115","125","-130","125","","65","70","-72.5","70","","125","135","140","140","","335","SBD"
"1","RITA PRATA",,"F","2003","21","",,"Raw","Women's Raw Junior","60.1","63","95","102.5","110","110","","50","55","57.5","57.5","","110","122.5","130","130","","297.5","SBD"
"2","MARTA COSTA",,"F","2005","19","",,"Raw","Women's Raw Junior","60.95","63","95","105","110","110","","45","52.5","-57.5","52.5","","107.5","120","127.5","127.5","","290","SBD"
"1","ANDREIA CAMPANICO",,"F","1984","40","",,"Raw","Women's Raw Master I","78.2","84","-70","70","75","75","","40","-42.5","45","45","","100","105","110","110","","230","SBD"
"1","CATARINA FERREIRA",,"F","2000","25","",,"Raw","Women's Raw Open","51.45","52","110","-117.5","-117.5","110","","60","62.5","-65","62.5","","120","130","-137.5","130","","302.5","SBD"
"1","BEATRIZ AZEVEDO",,"F","2000","25","",,"Raw","Women's Raw Open","54.95","57","142.5","147.5","152.5","152.5","","82.5","85","87.5","87.5","","155","167.5","175","175","","415","SBD"
