Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
G,Maria Yultsova,,F,,,,,Raw,Guest,67.3,,95,107.5,112.5,112.5,,70,72.5,-75,72.5,,130,137.5,145,145,,330,SBD
G,Alexia Carabalone,,F,1992,32,,,Raw,Guest,59.55,,110,117.5,122.5,122.5,,52.5,55,-60,55,,127.5,130,135,135,,312.5,SBD
G,Alicja Polok,,F,1994,31,,,Raw,Guest,58.9,,100,105,110,110,,50,55,-57.5,55,,130,137.5,142.5,142.5,,307.5,SBD
1,Mafalda Abade,,F,2002,23,,,Raw,Juniors,55.4,57,115,125,-130,125,,65,70,-72.5,70,,125,135,140,140,,335,SBD
1,Rita Prata,,F,2003,21,,,Raw,Juniors,60.1,63,95,102.5,110,110,,50,55,57.5,57.5,,110,122.5,130,130,,297.5,SBD
2,Marta Costa,,F,2005,19,,,Raw,Juniors,60.95,63,95,105,110,110,,45,52.5,-57.5,52.5,,107.5,120,127.5,127.5,,290,SBD
1,Andreia Campanico,,F,1984,40,,,Raw,Masters 1,78.2,84,-70,70,75,75,,40,-42.5,45,45,,100,105,110,110,,230,SBD
1,Catarina Ferreira,,F,2000,25,,,Raw,Open,51.45,52,110,-117.5,-117.5,110,,60,62.5,-65,62.5,,120,130,-137.5,130,,302.5,SBD
1,Beatriz Azevedo #1,,F,2000,25,,,Raw,Open,54.95,57,142.5,147.5,152.5,152.5,,82.5,85,87.5,87.5,,155,167.5,175,175,,415,SBD
2,Carolina Malato,,F,1995,30,,,Raw,Open,55,57,105,115,-120,115,,57.5,-62.5,62.5,62.5,,125,135,140,140,,317.5,SBD
1,Daniela Dias,,F,1988,37,,,Raw,Open,61.3,63,100,110,115,115,,55,60,-65,60,,135,145,150,150,,325,SBD
1,Maria Pereira,,F,1999,25,,,Raw,Open,64.85,69,70,-82.5,-82.5,70,,30,35,-40,35,,110,120,130,130,,235,SBD
1,Rafaela Reis,,F,1997,27,,,Raw,Open,75.15,76,165,175,-182.5,175,,87.5,-90,-90,87.5,,170,180,187.5,187.5,,450,SBD
2,Cátia Vinagre,,F,1986,39,,,Raw,Open,72.25,76,110,120,-125,120,,67.5,72.5,-75,72.5,,135,142.5,-150,142.5,,335,SBD
1,Dinamene Alves,,F,1987,37,,,Raw,Open,76.35,84,90,97.5,-105,97.5,,42.5,-50,-50,42.5,,110,125,132.5,132.5,,272.5,SBD
1,Joana Costa,,F,1998,26,,,Raw,Open,101.95,84+,100,110,115,115,,40,50,-57.5,50,,115,130,142.5,142.5,,307.5,SBD
G,Aenderson Reis,,M,1996,29,,,Raw,Guest,84.85,,-145,145,152.5,152.5,,-77.5,80,85,85,,180,190,200,200,,437.5,SBD
DQ,Heitor Silva,,M,2008,17,,,Raw,Guest,50.35,,-140,140,-145,140,,-100,-100,-100,,,165,-172.5,-175,165,,,SBD
1,Rafael Silva,,M,2002,22,,,Raw,Juniors,64.6,66,110,120,130,130,,100,-110,-110,100,,155,170,175,175,,405,SBD
1,Martim Silva,,M,2005,19,,,Raw,Juniors,71.5,74,170,185,-190,185,,-120,120,130,130,,-190,190,200,200,,515,SBD
2,Diogo Rodrigues,,M,2003,22,,,Raw,Juniors,73.15,74,-180,185,-195,185,,110,120,-125,120,,185,195,-202.5,195,,500,SBD
1,Daniel Soares,,M,2004,20,,,Raw,Juniors,81.7,83,195,205,210,210,,147.5,-155,155,155,,200,220,235,235,,600,SBD
2,Samuel Aleixo,,M,2004,20,,,Raw,Juniors,82.5,83,195,207.5,-217.5,207.5,,135,140,-142.5,140,,217.5,227.5,-240,227.5,,575,SBD
1,Tiago Moreira #1,,M,2005,19,,,Raw,Juniors,84.15,93,185,195,202.5,202.5,,95,105,107.5,107.5,,220,240,250,250,,560,SBD
2,Miguel Costa,,M,2002,23,,,Raw,Juniors,90.9,93,170,180,-190,180,,102.5,107.5,-110,107.5,,185,197.5,-207.5,197.5,,485,SBD
DQ,João Marques,,M,2005,20,,,Raw,Juniors,91.15,93,215,230,235,235,,-147.5,-160,-160,,,-230,,,,,,SBD
1,Rafael Martins,,M,2006,19,,,Raw,Juniors,102.4,105,230,245,-255,245,,-155,155,,155,,240,260,280,280,,680,SBD
2,Ricardo Morais,,M,2006,18,,,Raw,Juniors,103.9,105,160,170,182.5,182.5,,-125,-130,130,130,,227.5,240,250,250,,562.5,SBD
3,Vasco Silva,,M,2003,22,,,Raw,Juniors,97,105,140,150,160,160,,90,97.5,-102.5,97.5,,145,160,170,170,,427.5,SBD
1,Rodrigo Virtuoso,,M,2005,19,,,Raw,Juniors,117.65,120,205,215,225,225,,140,147.5,155,155,,230,240,245,245,,625,SBD
1,Jose Gouveia,,M,1976,49,,,Raw,Masters 1,74.6,83,110,117.5,-125,117.5,,70,77.5,82.5,82.5,,165,-175,180,180,,380,SBD
DQ,Humberto Pereira,,M,1984,41,,,Raw,Masters 1,81.95,83,,,,,,92.5,102.5,-112.5,102.5,,,,,,,,SBD
1,Paulo Gonçalves,,M,1985,39,,,Raw,Masters 1,91.8,93,220,240,,240,,130,-140,145,145,,260,280,-300,280,,665,SBD
1,Daniel Fonseca,,M,1981,43,,,Raw,Masters 1,101,105,220,240,-250,240,,170,-185,185,185,,250,270,-280,270,,695,SBD
2,Pedro Marques,,M,1981,43,,,Raw,Masters 1,98.35,105,125,135,150,150,,105,120,130,130,,155,165,180,180,,460,SBD
DQ,João Caneco,,M,1981,43,,,Raw,Masters 1,98.75,105,,,,,,160,167.5,172.5,172.5,,,,,,,,SBD
1,Horacio Ruivo,,M,1960,64,,,Raw,Masters 3,60,66,-80,-80,85,85,,70,75,77.5,77.5,,150,160,170,170,,332.5,SBD
DQ,Octavio Mota,,M,1943,82,,,Raw,Masters 4,93,93,,,,,,90,-92.5,92.5,92.5,,,,,,,,SBD
1,Mikael Godinho,,M,1989,36,,,Raw,Open,57.95,59,125,132.5,140,140,,77.5,-80,-80,77.5,,150,160,170,170,,387.5,SBD
1,Leonardo Cruz,,M,1992,32,,,Raw,Open,73.15,74,175,185,195,195,,120,-125,125,125,,227.5,240,-252.5,240,,560,SBD
2,João Neves,,M,1985,39,,,Raw,Open,71.5,74,167.5,177.5,187.5,187.5,,120,127.5,130,130,,190,200,210,210,,527.5,SBD
3,Bernardo Caetano,,M,1995,30,,,Raw,Open,73.15,74,-170,170,,170,,-130,130,-140,130,,210,-220,,210,,510,SBD
4,Filipe Lanca,,M,1990,34,,,Raw,Open,70.5,74,115,130,-142.5,130,,-75,75,90,90,,140,155,165,165,,385,SBD
1,Pedro Matos,,M,1994,31,,,Raw,Open,81.35,83,190,210,-220,210,,137.5,142.5,-147.5,142.5,,220,240,255,255,,607.5,SBD
2,Joao Cunha,,M,1997,28,,,Raw,Open,81,83,-175,175,180,180,,120,130,-132.5,130,,220,-235,237.5,237.5,,547.5,SBD
3,Andre Granjeiro,,M,1999,25,,,Raw,Open,79.45,83,180,-190,190,190,,125,-130,-130,125,,200,215,230,230,,545,SBD
1,Alexander Ross #2,,M,1978,46,,,Raw,Open,92.45,93,205,220,230,230,,127.5,137.5,142.5,142.5,,222.5,237.5,247.5,247.5,,620,SBD
2,Pedro Fonseca,,M,1993,32,,,Raw,Open,90.85,93,-200,210,220,220,,-125,130,-140,130,,220,235,-250,235,,585,SBD
3,Nuno Santos,,M,2001,23,,,Raw,Open,86.25,93,180,190,200,200,,130,140,150,150,,210,220,230,230,,580,SBD
