Name,State,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Kara Bohigian-Smith,GA,,63.28,135,142.5,147.5,152.5,147.5,147.5,B,Single-ply,F,Open,1
Christy Newman,TX,,73.14,137.5,147.5,155,160,155,155,B,Single-ply,F,Open,2
Mari Asp,CA,,70.65,142.5,150,-160,,150,150,B,Single-ply,F,Open,3
Ashley Awalt,TX,,51.71,97.5,107.5,117.5,-120,117.5,117.5,B,Single-ply,F,Open,4
Jennie Hollier,CA,,52.28,105,110,-120,,110,110,B,Single-ply,F,Open,5
Kelly Womack,CA,,78.93,-142.5,142.5,-170,-170,142.5,142.5,B,Single-ply,F,Open,6
Lisa Miller #3,IL,,110,157.5,-170,-170,,157.5,157.5,B,Single-ply,F,Open,7
Tony Scheldrup,MN,67.5,51.94,112.5,122.5,127.5,-137.5,127.5,127.5,B,Single-ply,M,Open,7
Steve Petrencak,OH,67.5,56.02,142.5,152.5,-160,160,152.5,152.5,B,Single-ply,M,Open,6
Van Williams,OK,67.5,53.75,95,-100,-110,,95,95,B,Single-ply,M,Open,9
Kerwin Unten,HI,67.5,59.76,177.5,-197.5,-202.5,-202.5,177.5,177.5,B,Single-ply,M,Open,5
Melvin Perry,NC,67.5,59.87,122.5,-140,-140,,122.5,122.5,B,Single-ply,M,Open,8
Jay Helms,OH,67.5,,-120,-120,,,,,B,Single-ply,M,Open,DQ
Joe Smith,OH,67.5,65.88,200,-210,210,215,210,210,B,Single-ply,M,Open,1
Trey Collins,MN,67.5,67.36,200,207.5,-210,,207.5,207.5,B,Single-ply,M,Open,2
Caleb Williams #1,PA,67.5,,182.5,-195,-207.5,,182.5,182.5,B,Single-ply,M,Open,3
Andres Valleza,WA,67.5,67.36,-180,180,-185,,180,180,B,Single-ply,M,Open,4
Darren Matsumoto,HI,67.5,,-200,-205,,,,,B,Single-ply,M,Open,DQ
Dave Smith #13,TX,67.5,65.66,-167.5,-167.5,,,,,B,Single-ply,M,Open,DQ
Joe Mazza,NJ,100,74.73,-232.5,232.5,240,-257.5,240,240,B,Single-ply,M,Open,7
Ray Hickman,OR,100,73.82,217.5,232.5,-237.5,-242.5,232.5,232.5,B,Single-ply,M,Open,8
Wade Hooper,LA,100,74.84,227.5,-232.5,-242.5,,227.5,227.5,B,Single-ply,M,Open,9
Mark Richmond,GA,100,74.96,-190,190,215,-232.5,215,215,B,Single-ply,M,Open,11
Eriek Nickson,IN,100,74.62,192.5,202.5,-207.5,,202.5,202.5,B,Single-ply,M,Open,13
Jon Mouzon,SC,100,74.05,190,197.5,-202.5,,197.5,197.5,B,Single-ply,M,Open,14
Lance Kirchner,WI,100,74.28,227.5,232.5,240,,240,240,B,Single-ply,M,Open,6
Andy Furnas,OH,100,82.1,-207.5,215,227.5,,227.5,227.5,B,Single-ply,M,Open,10
Ken Dinolfo,OR,100,82.44,185,195,205,,205,205,B,Single-ply,M,Open,12
Frank Caminita,LA,100,81.99,-237.5,-237.5,,,,,B,Single-ply,M,Open,DQ
Dennis Cieri,NJ,100,89.58,252.5,-262.5,-262.5,,252.5,252.5,B,Single-ply,M,Open,4
James Whitney,TX,100,89.81,232.5,-245,250,-255,250,250,B,Single-ply,M,Open,5
Rick Marrama,MA,100,90,-242.5,-242.5,,,,,B,Single-ply,M,Open,DQ
Andre Planchon,CA,100,89.7,-227.5,-235,,,,,B,Single-ply,M,Open,DQ
Chad Bell,TX,100,84.6,-217.5,-217.5,,,,,B,Single-ply,M,Open,DQ
Matt LaMarque,CA,100,98.88,-292.5,300,-320,-320,300,300,B,Single-ply,M,Open,1
Anthony Succarotte,DE,100,99.34,265,280,-287.5,-300.5,280,280,B,Single-ply,M,Open,2
Joe Guerra,TX,100,98.66,-265,265,-277.5,,265,265,B,Single-ply,M,Open,3
Ed Wilkinson,TX,100,99.56,-280,-285,,,,,B,Single-ply,M,Open,DQ
Joe Bianchi,MA,100,99.11,-275,-275,,,,,B,Single-ply,M,Open,DQ
Bart Kelley,CA,100,99.79,-275,-275,,,,,B,Single-ply,M,Open,DQ
Jason Jackson #7,OK,100+,109.66,330,352.5,-367.5,-367.5,352.5,352.5,B,Single-ply,M,Open,1
Brad Kelley,SC,100+,109.32,-297.5,297.5,-332.5,-353,297.5,297.5,B,Single-ply,M,Open,5
Eric Wright,TX,100+,110,-295,-300,,,,,B,Single-ply,M,Open,DQ
Mike Womack #1,CA,100+,125,332.5,347.5,-365,-365,347.5,347.5,B,Single-ply,M,Open,4
Collin Rhodes #1,NM,100+,125,290,-305,-305,,290,290,B,Single-ply,M,Open,7
John Stewart,TX,100+,125,-332.5,-337.5,,,,,B,Single-ply,M,Open,DQ
John Erickson,OK,100+,124.74,-320,-365,,,,,B,Single-ply,M,Open,DQ
Horace Lane,MI,100+,124.85,-312.5,-312.5,,,,,B,Single-ply,M,Open,DQ
Ryan Kennelly,WA,100+,139.93,352.5,-370,-375,,352.5,352.5,B,Single-ply,M,Open,2
Wayne Watts,CA,100+,134.49,-272.5,272.5,-290,,272.5,272.5,B,Single-ply,M,Open,8
Steve Wong,CA,100+,137.89,-365,-397.5,,,,,B,Single-ply,M,Open,DQ
Tiny Meeker,TX,100+,138.57,-392.5,-392.5,,,,,B,Single-ply,M,Open,DQ
John Hudson,IL,100+,135.4,-290,-290,,,,,B,Single-ply,M,Open,DQ
Brian Siders,WV,100+,155.24,352.5,-372.5,-372.5,,352.5,352.5,B,Single-ply,M,Open,3
Dave Marchant,UT,100+,158.53,-292.5,295,-320,,295,295,B,Single-ply,M,Open,6
Doug Gerona,HI,100+,167.49,-330,-345,,,,,B,Single-ply,M,Open,DQ
Lance Karabel,IL,100+,156.15,-295,-295,,,,,B,Single-ply,M,Open,DQ
