Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joann Pattyn,,Open,F,44.2,,,,250,SBD,Single-ply,1
Gisele Mathiau,,Open,F,47.8,,,,247.5,SBD,Single-ply,2
Corrie Goudreau,,Open,F,51.8,,,,275,SBD,Single-ply,3
Brenda Fewster,,Open,F,54.9,,,,240,SBD,Single-ply,4
Julie Avon,,Open,F,55.7,,,,292.5,SBD,Single-ply,5
B. Goudreau,,Open,F,62,,,,302.5,SBD,Single-ply,6
M. Hamel,,Open,F,70.7,,,,277.5,SBD,Single-ply,7
G. Gosselin,56,Open,M,,,,,335,SBD,Single-ply,1
Joey Alfano,60,Open,M,,,,,365,SBD,Single-ply,1
R. Fortier,67.5,Open,M,,,,,482.5,SBD,Single-ply,1
W. Wong,67.5,Open,M,,,,,457.5,SBD,Single-ply,2
Rick Pattyn,67.5,Open,M,,,,,430,SBD,Single-ply,3
Don Lee,67.5,Open,M,,,,,410,SBD,Single-ply,4
Tim Morin,67.5,Open,M,,,,,357.5,SBD,Single-ply,5
Ken Lam,75,Open,M,,,,,615,SBD,Single-ply,1
D. Laforest,75,Open,M,,,,,615,SBD,Single-ply,2
Manuel Turgeon,75,Open,M,,,,,582.5,SBD,Single-ply,3
C. Robitaille,75,Open,M,,,,,555,SBD,Single-ply,4
J. Bilodeau,75,Open,M,,,,,432.5,SBD,Single-ply,5
L. Low,82.5,Open,M,,,,,617.5,SBD,Single-ply,1
M. Vezina,82.5,Open,M,,,,,597.5,SBD,Single-ply,2
Luc LeBlanc #2,82.5,Open,M,,,,,517.5,SBD,Single-ply,3
E. Dufour,82.5,Open,M,,,,,467.5,SBD,Single-ply,4
Gene White,82.5,Open,M,,,,,460,SBD,Single-ply,5
M. Barrett,90,Open,M,,,,,587.5,SBD,Single-ply,1
Daniel Royer,90,Open,M,,,,,555,SBD,Single-ply,2
J. Bellau,90,Open,M,,,,,522.5,SBD,Single-ply,3
Raymond Gibbs,100,Open,M,,,,,607.5,SBD,Single-ply,1
Gerald Theoret,100,Open,M,,,,,515,SBD,Single-ply,2
J. Findlay,110,Open,M,,,,,605,SBD,Single-ply,1
Michel Gosselin,125,Open,M,,,,,742.5,SBD,Single-ply,1
