JapaneseName,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Event,Sex,BirthDate
吉岡 京介,Kyosuke Yoshioka,58.75,59,1999,187.5,202.5,215.5,215.5,140.0,147.5,150.0,150.0,205.0,222.5,227.5,227.5,593.0,1,Open,Raw,SBD,M,
藤田 颯仁,Fujita Sohito,58.10,59,1995,180.0,192.5,200.0,200.0,125.0,132.5,137.5,137.5,-200.0,200.0,-210.0,200.0,537.5,2,Open,Raw,SBD,M,
平山 蓮,Ren Hirayama,58.75,59,1996,170.0,180.0,-185.0,180.0,135.0,-140.0,-140.0,135.0,200.0,210.0,215.0,215.0,530.0,3,Open,Raw,SBD,M,
井口 達也,Tatsuya Iguchi,58.55,59,1983,182.5,192.5,197.5,197.5,-120.0,125.0,-127.5,125.0,202.5,-212.5,-212.5,202.5,525.0,4,Open,Raw,SBD,M,
工藤 統生,Tomoo Kudo,58.65,59,1977,170.0,-180.0,180.0,180.0,120.0,125.0,-130.0,125.0,-205.0,205.0,212.5,212.5,517.5,5,Open,Raw,SBD,M,
溝井 大斗,Mizoi Daito,58.90,59,1994,160.0,172.5,-177.5,172.5,120.0,127.5,-130.0,127.5,215.0,-225.0,-232.5,215.0,515.0,6,Open,Raw,SBD,M,
今村 諒,Ryo Imamura,58.75,59,1992,160.0,167.5,-170.0,167.5,130.0,132.5,-135.0,132.5,200.0,212.5,-217.5,212.5,512.5,7,Open,Raw,SBD,M,
宮本 直哉,Naoya Miyamoto,58.85,59,1968,180.0,190.0,-197.5,190.0,115.0,-120.0,-120.0,115.0,200.0,-210.0,-215.0,200.0,505.0,8,Open,Raw,SBD,M,
山田 翔也,Shoya Yamada,58.70,59,1989,170.0,180.0,-190.0,180.0,100.0,-110.0,-115.0,100.0,190.0,200.0,-205.0,200.0,480.0,9,Open,Raw,SBD,M,
岩川 啓暉,Keiki Iwakawa,58.75,59,1997,162.5,172.5,177.5,177.5,105.0,110.0,-112.5,110.0,185.0,192.5,-202.5,192.5,480.0,10,Open,Raw,SBD,M,
森 智之輔,Tomonosuke Mori,58.90,59,1994,170.0,185.0,190.0,190.0,80.0,87.5,90.0,90.0,180.0,195.0,-207.5,195.0,475.0,11,Open,Raw,SBD,M,
三井 靖也,Yasuya Mitsui,65.60,66,1996,195.0,210.0,215.0,215.0,150.0,157.5,162.5,162.5,240.0,252.5,257.5,257.5,635.0,1,Open,Raw,SBD,M,
佐藤 大河,Taiga Sato,65.75,66,2000,190.0,205.0,212.5,212.5,145.0,155.0,160.0,160.0,240.0,262.5,-265.0,262.5,635.0,2,Open,Raw,SBD,M,
門堀 涼介,Ryosuke Kadohori,65.40,66,2000,-230.0,-230.0,230.0,230.0,145.0,150.0,157.5,157.5,235.0,245.0,-252.5,245.0,632.5,3,Open,Raw,SBD,M,
宮崎 光生,Mitsuo Miyazaki,65.25,66,1999,225.0,235.0,240.0,240.0,132.5,140.0,145.0,145.0,230.0,240.0,245.0,245.0,630.0,4,Open,Raw,SBD,M,
良山 大知,Daichi Yoshiyama,65.15,66,2000,215.0,230.0,-235.0,230.0,145.0,152.5,155.0,155.0,222.5,237.5,-245.0,237.5,622.5,5,Open,Raw,SBD,M,
氏原 崇,Takashi Ujihara,65.50,66,1991,205.0,212.5,-217.5,212.5,140.0,147.5,-155.0,147.5,210.0,225.0,-230.0,225.0,585.0,6,Open,Raw,SBD,M,
伊東 優太,Yuta Ito,65.85,66,1984,165.0,180.0,190.0,190.0,117.5,122.5,-125.0,122.5,225.0,240.0,245.0,245.0,557.5,7,Open,Raw,SBD,M,
金子 祥治,Shoji Kaneko,65.80,66,1989,195.0,-205.0,205.0,205.0,120.0,125.0,-130.0,125.0,225.0,-242.5,-242.5,225.0,555.0,8,Open,Raw,SBD,M,
星野 航平,Kohei Hoshino,63.15,66,2005,187.5,195.0,200.0,200.0,-110.0,110.0,-117.5,110.0,210.0,230.0,-235.0,230.0,540.0,9,Open,Raw,SBD,M,
佐藤 勝富嗣,Katsutomi Sato,65.75,66,1992,200.0,210.0,215.0,215.0,115.0,120.0,-125.0,120.0,190.0,205.0,-220.0,205.0,540.0,10,Open,Raw,SBD,M,
東 和宏,Kazuhiro Higashi,65.40,66,1984,175.0,185.0,187.5,187.5,110.0,115.0,120.0,120.0,-220.0,220.0,-235.0,220.0,527.5,11,Open,Raw,SBD,M,
橋本 正成,Masanori Hashimoto,65.80,66,1989,100.0,140.0,160.0,160.0,140.0,147.5,152.5,152.5,75.0,187.5,207.5,207.5,520.0,12,Open,Raw,SBD,M,
横山 嵩洋,Yokoyama Takahiro,65.85,66,1992,-182.5,-182.5,182.5,182.5,115.0,125.0,127.5,127.5,207.5,-212.5,-212.5,207.5,517.5,13,Open,Raw,SBD,M,
櫻井 良祐,Ryosuke Sakurai,65.80,66,1989,150.0,162.5,167.5,167.5,-120.0,120.0,127.5,127.5,205.0,-217.5,-217.5,205.0,500.0,14,Open,Raw,SBD,M,
西村 直也,Naoya Nishimura,65.75,66,1982,200.0,-210.0,-210.0,200.0,80.0,90.0,-100.0,90.0,200.0,-210.0,,200.0,490.0,15,Open,Raw,SBD,M,
比嘉 善浩,Yoshihiro Higa,73.65,74,1991,255.0,272.5,-283.5,272.5,155.0,162.5,-165.0,162.5,270.0,-282.5,-282.5,270.0,705.0,1,Open,Raw,SBD,M,
福住 昌也,Masaya Fukuzumi,72.80,74,1986,220.0,230.0,240.0,240.0,140.0,150.0,155.0,155.0,240.0,250.0,260.0,260.0,655.0,2,Open,Raw,SBD,M,
並木 宏悦,Hiroetsu Namiki,73.95,74,1996,210.0,220.0,225.0,225.0,152.5,160.0,-165.0,160.0,240.0,252.5,265.0,265.0,650.0,3,Open,Raw,SBD,M,
古川 拓也,Takuya Furukawa,73.65,74,1990,215.0,225.0,-230.0,225.0,155.0,165.0,170.0,170.0,240.0,-250.0,-255.0,240.0,635.0,4,Open,Raw,SBD,M,
栁田 雅彦,Masahiko Shishida,71.45,74,1994,207.5,222.5,232.5,232.5,-125.0,130.0,135.0,135.0,230.0,245.0,255.0,255.0,622.5,5,Open,Raw,SBD,M,
横田 正敏,Masatoshi Yokota,73.50,74,1989,200.0,215.0,-230.0,215.0,135.0,142.5,147.5,147.5,230.0,245.0,255.0,255.0,617.5,6,Open,Raw,SBD,M,
木村 拓磨,Takuma Kimura,72.55,74,1984,225.0,237.5,245.0,245.0,135.0,140.0,-145.0,140.0,230.0,-240.0,,230.0,615.0,7,Open,Raw,SBD,M,
芦原 徹,Toru Ashihara,73.50,74,1990,210.0,217.5,222.5,222.5,-145.0,150.0,-155.0,150.0,240.0,-245.0,-245.0,240.0,612.5,8,Open,Raw,SBD,M,
増永 翼,Tsubasa Masunaga,73.55,74,1998,200.0,212.5,-222.5,212.5,125.0,132.5,140.0,140.0,240.0,252.5,-260.0,252.5,605.0,9,Open,Raw,SBD,M,
渡邊 貢輝,Watanabe Mitsuki,73.75,74,1994,205.0,215.0,-222.5,215.0,145.0,-152.5,-152.5,145.0,225.0,245.0,-265.0,245.0,605.0,10,Open,Raw,SBD,M,
酒井 亮,Ryo Sakai,73.90,74,1990,210.0,220.0,-225.0,220.0,145.0,-150.0,150.0,150.0,225.0,235.0,-242.5,235.0,605.0,11,Open,Raw,SBD,M,
藤賀 淳志,Atsushi Fujiga,73.25,74,1990,210,230.0,-245.0,230.0,125.0,130.0,-135.0,130.0,220.0,232.5,-237.5,232.5,592.5,12,Open,Raw,SBD,M,
