Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alicia Boyce,Juniors,F,62.94,63,75,,,75,40,,,40,85,,,85,200,SBD,Raw,2
Cosima Cornelius,Open,F,58.64,63,70,77.5,-85,77.5,45,-47.5,50,50,90,97.5,102.5,102.5,230,SBD,Raw,4
Anna Jaglarz,Open,F,61.7,63,90,95,-100,95,42.5,47.5,-52.5,47.5,-92.5,100,107.5,107.5,250,SBD,Raw,3
Stella Rieksmeier,Juniors,F,62.3,63,85,90,95,95,45,47.5,50,50,95,102.5,105,105,250,SBD,Raw,1
Anna-Lena Schneider,Open,F,66.52,72,87.5,95,-100,95,50,55,57.5,57.5,110,117.5,125,125,277.5,SBD,Raw,2
Sarah Mentzen,Open,F,62.6,63,90,97.5,-102.5,97.5,57.5,60,-62.5,60,110,120,127.5,127.5,285,SBD,Raw,2
Katharina Winter,Open,F,101.52,84+,95,100,105,105,50,60,-62.5,60,120,125,130,130,295,SBD,Raw,1
Magdalena Krok,Open,F,56.52,57,105,-110,-110,105,-57.5,57.5,60,60,117.5,125,132.5,132.5,297.5,SBD,Raw,1
Annika Mantel,Open,F,51.44,52,95,97.5,100,100,55,60,62.5,62.5,125,132.5,137.5,137.5,300,SBD,Raw,1
Dina Pohl,Open,F,75.7,84,115,122.5,-130,122.5,52.5,57.5,60,60,125,132.5,140,140,322.5,SBD,Raw,3
Elli Hachmann,Open,F,62.8,63,-120,-120,120,120,-65,65,67.5,67.5,140,142.5,145,145,332.5,SBD,Raw,1
Irma Kujovic,Open,F,71.6,72,117.5,-125,125,125,57.5,-65,-65,57.5,140,150,155,155,337.5,SBD,Raw,1
Tetyana Holm,Open,F,78.64,84,130,-140,-140,130,72.5,-77.5,-77.5,72.5,132.5,140,-145,140,342.5,SBD,Raw,2
Deborah Valpertz,Juniors,F,69.04,72,115,122.5,130,130,-55,60,-65,60,145,152.5,-160,152.5,342.5,SBD,Raw,1
Sebastian Schwarz,Open,M,89.7,93,105,110,115,115,85,90,95,95,125,130,135,135,345,SBD,Raw,5
Jasmin Eisentraud,Open,F,76.5,84,105,115,125,125,70,75,80,80,120,132.5,142.5,142.5,347.5,SBD,Raw,1
Fabien-Andre Klein,Juniors,M,69.1,74,110,115,120,120,77.5,82.5,85,85,130,140,150,150,355,SBD,Raw,1
Frank Bahr,Masters 2,M,73.78,74,90,105,-115,105,120,-127.5,-127.5,120,130,145,152.5,152.5,377.5,SBD,Raw,1
Michael Fauck,Masters 1,M,71.14,74,100,115,125,125,110,117.5,120,120,120,130,140,140,385,SBD,Raw,1
Fabian Baum,Juniors,M,107.78,120,75,,,75,175,185,-190,185,75,125,140,140,400,SBD,Raw,1
Holger Bindig,Masters 1,M,95.64,105,120,-130,135,135,125,132.5,-137.5,132.5,125,135,145,145,412.5,SBD,Raw,2
Tim Havers,Open,M,79.9,83,135,142.5,150,150,85,-92.5,95,95,160,170,172.5,172.5,417.5,SBD,Raw,5
Ayman Fakhar,Youth A,M,76.52,83,140,150,-160,150,80,-87.5,87.5,87.5,180,185,,185,422.5,SBD,Raw,3
Wilhelm Biniok,Open,M,88.9,93,105,112.5,120,120,97.5,-105,110,110,170,185,195,195,425,SBD,Raw,4
Christopher Wolff,Juniors,M,87.54,93,130,135,140,140,-102.5,105,107.5,107.5,160,170,180,180,427.5,SBD,Raw,5
Christoph Stempel,Juniors,M,103.28,105,130,140,-150,140,90,97.5,102.5,102.5,185,-200,-200,185,427.5,SBD,Raw,4
Maurice Brosch,Juniors,M,79.06,83,135,145,150,150,90,95,100,100,162.5,175,180,180,430,SBD,Raw,4
Eugen Sudermann,Open,M,156.4,120+,-140,-140,140,140,120,130,-145,130,-170,180,-200,180,450,SBD,Raw,3
Daniel Mattern,Open,M,95.8,105,142.5,152.5,160,160,95,102.5,107.5,107.5,162.5,175,190,190,457.5,SBD,Raw,6
Christian Schlebusch,Open,M,81.1,83,140,150,155,155,100,105,107.5,107.5,175,187.5,197.5,197.5,460,SBD,Raw,4
Tim Blumberg,Youth A,M,88.56,93,145,-152.5,157.5,157.5,95,-100,100,100,185,200,207.5,207.5,465,SBD,Raw,1
Marco Schürmann,Juniors,M,91.02,93,145,152.5,160,160,-117.5,122.5,-130,122.5,175,185,-200,185,467.5,SBD,Raw,4
Hadi-Hassan Zeineddine,Youth A,M,80.52,83,-150,155,-165,155,100,-110,-110,100,190,202.5,212.5,212.5,467.5,SBD,Raw,2
Niclas Müller,Juniors,M,80.4,83,140,152.5,160,160,-85,-90,90,90,200,220,-232.5,220,470,SBD,Raw,3
Florian Brüninghaus,Open,M,175.1,120+,150,155,160,160,135,142.5,150,150,140,150,160,160,470,SBD,Raw,2
Dirk Surma,Masters 2,M,82.84,83,167.5,177.5,-182.5,177.5,127.5,132.5,135,135,167.5,180,-187.5,180,492.5,SBD,Raw,1
