Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jerimiah Hartsell,Decatur,50.62,111.13,63.5,142.88,317.51,Unlimited,SBD,M,
Boys,51.71,2,Leland Adcock,Bridgeport,50.62,111.13,56.7,106.59,274.42,Unlimited,SBD,M,
Boys,55.79,1,Cooper DeRanger,Argyle,55.61,127.01,72.57,154.22,353.8,Unlimited,SBD,M,
Boys,55.79,2,Noah Marentes,Decatur,55.25,113.4,58.97,138.35,310.71,Unlimited,SBD,M,
Boys,55.79,3,David Godoy,Bridgeport,54.52,113.4,61.23,127.01,301.64,Unlimited,SBD,M,
Boys,55.79,4,Angel Salazar,Bridgeport,55.07,102.06,61.23,111.13,274.42,Unlimited,SBD,M,
Boys,59.87,1,Cade Tackel,Bridgeport,59.33,133.81,77.11,131.54,342.46,Unlimited,SBD,M,
Boys,67.13,1,Brodie Christopher,Bridgeport,65.23,170.1,115.67,165.56,451.32,Unlimited,SBD,M,
Boys,67.13,2,Yaniel DeJesus,Lake Worth,67.13,156.49,111.13,181.44,449.06,Unlimited,SBD,M,
Boys,67.13,3,Maddox Martinez,Lake Worth,62.96,170.1,86.18,161.03,417.3,Unlimited,SBD,M,
Boys,67.13,4,Anthony Zamora,Decatur,65.95,120.2,90.72,176.9,387.82,Unlimited,SBD,M,
Boys,67.13,5,Teagan Herring,Bridgeport,66.77,142.88,77.11,147.42,367.41,Unlimited,SBD,M,
Boys,74.84,1,Clayton Rice,Bridgeport,72.57,183.7,102.06,188.24,474,Unlimited,SBD,M,
Boys,74.84,2,Cesar Salazar,Lake Worth,74.84,156.49,113.4,183.7,453.59,Unlimited,SBD,M,
Boys,74.84,3,Thomas Balzer,Argyle,71.12,145.15,83.91,163.29,392.36,Unlimited,SBD,M,
Boys,82.1,1,Bryan Perales,Lake Worth,82.1,215.46,113.4,190.51,519.36,Unlimited,SBD,M,
Boys,82.1,2,Ricky Herrera,Bridgeport,81.56,204.12,108.86,204.12,517.1,Unlimited,SBD,M,
Boys,82.1,3,Trent Dickey,Decatur,79.47,192.78,108.86,208.65,510.29,Unlimited,SBD,M,
Boys,82.1,4,Jack Robertson,Argyle,80.2,176.9,115.67,195.04,487.61,Unlimited,SBD,M,
Boys,82.1,5,Shane Elosegui,Decatur,81.37,181.44,108.86,185.97,476.27,Unlimited,SBD,M,
Boys,82.1,6,Austin Chapman,Decatur,76.84,149.69,97.52,176.9,424.11,Unlimited,SBD,M,
Boys,82.1,7,Kasen Thomas,Decatur,82.01,163.29,102.06,151.95,417.3,Unlimited,SBD,M,
Boys,82.1,8,Anthony Prieto,Decatur,81.56,142.88,90.72,156.49,390.09,Unlimited,SBD,M,
Boys,82.1,9,Kalpana Antonio,Decatur,75.3,138.35,77.11,170.1,385.55,Unlimited,SBD,M,
Boys,89.81,1,Aaron Gomez,Argyle,89.4,278.96,222.26,265.35,766.57,Unlimited,SBD,M,
Boys,89.81,2,Joey Vasquez,Bridgeport,88.81,204.12,111.13,206.38,521.63,Unlimited,SBD,M,
Boys,89.81,3,Grant Kelley,Argyle,89.81,185.97,99.79,195.04,480.81,Unlimited,SBD,M,
Boys,89.81,4,Zane Miramontes,Decatur,85.73,176.9,83.91,163.29,424.11,Unlimited,SBD,M,
