Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Jan Hobbs,F-E-M1,F,60,60,B,Single-ply,1,49.1,52
Nicola Elding,F-E-Open,F,57.5,57.5,B,Single-ply,1,58.5,60
Colette Pendry,F-E-Open,F,97.5,97.5,B,Single-ply,1,60,60
Susan Tyson,F-E-M1,F,115,115,B,Single-ply,1,79.6,82.5
Jean Maton,F-E-M1,F,110,110,B,Single-ply,2,82.5,82.5
Suzy Last,F-E-Open,F,125,125,B,Single-ply,1,118.8,90+
Roxanne Salmon,F-E-M1,F,92.5,92.5,B,Single-ply,1,104.8,90+
Michael Neale,M-E-U20,M,100,100,B,Single-ply,1,56,60
S. Daffaee,M-E-U20,M,140,140,B,Single-ply,1,72.8,75
Mark Flemming,M-E-U23,M,155,155,B,Single-ply,1,73.9,75
Frankie McFarland,M-E-U23,M,140,140,B,Single-ply,2,72.2,75
Michael Triggs,M-E-U23,M,150,150,B,Single-ply,1,81.5,82.5
Mark Gregory,M-E-U20,M,155,155,B,Single-ply,1,87.2,90
Jaskaran Sahota,M-E-U20,M,150,150,B,Single-ply,2,84.8,90
Mitchell Tutt,M-E-U23,M,180,180,B,Single-ply,1,87.7,90
Tom Gee #1,M-E-U23,M,165,165,B,Single-ply,2,88.2,90
Harminder Singh,M-E-U23,M,145,145,B,Single-ply,1,90.6,100
Ted Brown,M-E-M4,M,95,95,B,Single-ply,1,59.3,60
Mick James,M-E-M2,M,,,B,Single-ply,DQ,67.5,67.5
Steve Walker,M-E-M2,M,175,175,B,Single-ply,1,74,75
Stan Macrow,M-E-M2,M,150,150,B,Single-ply,2,73.1,75
Mick Amey,M-E-M2,M,110,110,B,Single-ply,3,79.2,82.5
Alex Lee,M-E-M3,M,155,155,B,Single-ply,1,73.7,82.5
David Williams,M-E-M2,M,115,115,B,Single-ply,1,81.7,82.5
Mike Edwards,M-E-M3,M,120,120,B,Single-ply,1,82.3,82.5
Brian Tuffnell,M-E-M4,M,110,110,B,Single-ply,1,81,82.5
John Brookes,M-E-M2,M,190,190,B,Single-ply,1,89.8,90
Norman Anderson,M-E-M3,M,140,140,B,Single-ply,1,88.2,90
John Boulton,M-E-M3,M,117.5,117.5,B,Single-ply,2,87.3,90
Bill McFadyen,M-E-M4,M,170,170,B,Single-ply,1,85,90
Paul Kerridge,M-E-M2,M,122.5,122.5,B,Single-ply,1,93.4,100
Ken Crickmore,M-E-M2,M,152.5,152.5,B,Single-ply,2,100,100
Martin Flett,M-E-M2,M,172.5,172.5,B,Single-ply,3,96,100
Dave Brookes,M-E-M2,M,,,B,Single-ply,DQ,106.8,110
Fred Smith,M-E-M3,M,140,140,B,Single-ply,1,109.5,110
Julian Massey,M-E-M2,M,,,B,Single-ply,DQ,115.5,125
Adam Alderman,M-E-Open,M,110.5,110.5,B,Single-ply,1,47.1,52
Charles Ifill,M-E-Open,M,92.5,92.5,B,Single-ply,1,56,56
Graham Dowers,M-E-M1,M,120,120,B,Single-ply,1,59.4,60
Jason Irving,M-E-Open,M,180,180,B,Single-ply,1,59.9,60
Steve Dodd,M-E-Open,M,82.5,82.5,B,Single-ply,2,59.6,60
Zia Mirza,M-E-M1,M,125,125,B,Single-ply,1,64.6,67.5
Wayne McFarlane,M-E-Open,M,140,140,B,Single-ply,1,65.7,67.5
Gary Prater,M-E-M1,M,135,135,B,Single-ply,1,74.2,75
Phil Richard,M-E-Open,M,192.5,192.5,B,Single-ply,1,69.9,75
Shaun Haynes,M-E-Open,M,170,170,B,Single-ply,2,75,75
Jon Santos,M-E-Open,M,165,165,B,Single-ply,3,74.5,75
Frankie McFarlane,M-E-Open,M,147.5,147.5,B,Single-ply,4,70.4,75
Mike King,M-E-Open,M,135,135,B,Single-ply,5,74.5,75
Philip Guise,M-E-M1,M,177.5,177.5,B,Single-ply,1,82.1,82.5
Paul Hughes,M-E-M1,M,160,160,B,Single-ply,2,79.5,82.5
Chris Cooper,M-E-M1,M,145,145,B,Single-ply,3,81.55,82.5
Stephen Leach,M-E-M1,M,125,125,B,Single-ply,4,80.8,82.5
Robert Beaton,M-E-Open,M,170,170,B,Single-ply,1,82.5,82.5
Keith Arkle,M-E-M1,M,200,200,B,Single-ply,1,89.65,90
Jerry Rice,M-E-M1,M,190,190,B,Single-ply,2,89.5,90
Doug D'Gama,M-E-M1,M,177.5,177.5,B,Single-ply,3,87.8,90
Chris Davies,M-E-Open,M,170,170,B,Single-ply,1,88.85,90
Darren George,M-E-Open,M,170,170,B,Single-ply,2,89,90
Martin Green #1,M-E-Open,M,,,B,Single-ply,DQ,89.8,90
Ian Kinghorn,M-E-M1,M,245,245,B,Single-ply,1,99.5,100
Steve Summing,M-E-M1,M,190,190,B,Single-ply,2,93.25,100
Tony Stevenson,M-E-M1,M,180,180,B,Single-ply,3,90.75,100
Terry Smith #4,M-E-M1,M,180,180,B,Single-ply,4,95.5,100
Richard Twycross-Lewis,M-E-Open,M,215,215,B,Single-ply,1,98.05,100
Andrew Tanner,M-E-Open,M,195,195,B,Single-ply,2,97.3,100
Rick McCormack,M-E-Open,M,190,190,B,Single-ply,3,98.5,100
John Wright,M-E-Open,M,165,165,B,Single-ply,4,97.4,100
P Singh,M-E-Open,M,,,B,Single-ply,DQ,99.55,100
Allan Hulme,M-E-M1,M,195,195,B,Single-ply,1,107.85,110
