Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Petter Åsberg,Single-ply,Sundbyfoss SK,67.4,90,95,100,100,100,Junior 19-23,M,B
1,82.5,Lasse Pettersen,Single-ply,Sande KK,81,-115,115,120,120,120,Junior 19-23,M,B
2,82.5,Marius Christiansen,Single-ply,Sande KK,77.2,-110,110,-115,110,110,Junior 19-23,M,B
3,82.5,Stian Orvedal,Single-ply,Sande KK,76.3,107.5,-112.5,-112.5,107.5,107.5,Junior 19-23,M,B
1,90,Ronny Weum,Single-ply,Sande KK,87.3,125,130,-135,130,130,Junior 19-23,M,B
1,75,Tor-Egil Skogly,Single-ply,SPUVI,74.5,140,150,-155,150,150,Open,M,B
2,75,Per Vilnes,Single-ply,Holmestrand AK,74.5,130,135,-137.5,135,135,Open,M,B
1,82.5,Håvard Storhaug,Single-ply,Drammen SI,79.5,-160,160,-165,160,160,Open,M,B
2,82.5,Morten Engnes,Single-ply,Sande KK,80,-130,130,135,135,135,Open,M,B
1,90,Geir Runar Korvald,Single-ply,Sande KK,89.3,135,140,-142.5,140,140,Open,M,B
2,90,Bjørn-Henning Andersen,Single-ply,Sande KK,84.3,127.5,132.5,-135,132.5,132.5,Open,M,B
1,100,Frank Ravatn,Single-ply,Holmestrand AK,96.9,130,140,145,145,145,Open,M,B
2,100,Kjetil Engrønningen,Single-ply,Holmestrand AK,93.3,-125,-127.5,132.5,132.5,132.5,Open,M,B
1,110,Knut Olav Hulbakviken,Single-ply,Drammen SI,107.5,160,170,-175,170,170,Open,M,B
2,110,Per Ove Sjøl,Single-ply,Sande KK,105.6,145,152.5,-155,152.5,152.5,Open,M,B
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.2,62.5,67.5,-70,67.5,67.5,Master 40-49,M,B
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,72.2,110,-115,117.5,117.5,117.5,Master 40-49,M,B
