Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Susan Gill,90,F-O,87.54,29.94,64.86,182.34,SBD,Single-ply,1
M,Juan Molinero,67.5,M-O,182.34,147.42,192.32,522.08,SBD,Single-ply,1
M,Scott Waits,100,M-O,335.2,227.7,299.82,862.73,SBD,Single-ply,1
M,Scott Cartwright,110,M-O,292.57,215,264.9,772.47,SBD,Single-ply,1
M,Riccardo Mangi,125,M-O,279.87,195.04,297.56,772.47,SBD,Single-ply,1
M,Van Hatfield,125+,M-O,367.41,244.94,322.5,934.85,SBD,Single-ply,1
M,Adam Suarez,125+,M-O,259.91,187.33,244.94,692.18,SBD,Single-ply,2
M,Brandon Maddox #2,67.5,M-T3,127.46,102.51,187.33,417.3,SBD,Single-ply,1
M,Frank Brooks,75,M-T2,160.12,94.8,165.11,420.03,SBD,Single-ply,1
M,Aaron Nadal,82.5,M-T1,175.09,107.5,165.11,447.7,SBD,Single-ply,1
M,Deon Davis,90,M-T1,145.15,115.21,177.35,437.72,SBD,Single-ply,1
M,Travis Arburua,90,M-T2,182.34,127.46,190.06,499.86,SBD,Single-ply,1
M,Demetrius Harris,100,M-T2,197.31,110.22,195.04,502.58,SBD,Single-ply,1
M,Leonard Castillo,100,M-T2,102.51,97.52,182.34,382.38,SBD,Single-ply,2
M,Jeremy Haworth,110,M-T1,145.15,99.79,182.34,427.28,SBD,Single-ply,1
M,Alex Hamilton,110,M-T1,104.78,84.82,102.51,292.11,SBD,Single-ply,2
M,Ronald Magsby,110,M-T2,205.02,142.43,227.7,575.16,SBD,Single-ply,1
M,Adam Bailey,125+,M-T2,160.12,132.45,185.07,477.63,SBD,Single-ply,1
M,Zach Mount,125+,M-T2,142.43,130.18,137.44,410.05,SBD,Single-ply,2
F,Susan Waits,60,F-O,,79.83,130.18,210.01,BD,Single-ply,1
M,Matt Prinster,56,M-SO,,62.6,104.78,167.38,BD,Single-ply,1
M,Jorell Gonzalez,110,M-SO,,92.53,187.33,279.87,BD,Single-ply,1
M,Kevin Ezell,125+,M-SO,,87.54,155.13,242.67,BD,Single-ply,1
M,Kyle Benson,67.5,M-T2,,79.83,142.43,222.26,BD,Single-ply,1
M,Ryan McElwain,75,M-T3,,110.22,160.12,270.34,BD,Single-ply,1
M,Sergio Hernandez,82.5,M-T2,,120.2,132.45,252.65,BD,Single-ply,1
M,Daniel Taylor,82.5,M-T2,,94.8,140.16,234.96,BD,Single-ply,2
M,Mark Loewen,100,M-T2,,125.19,197.31,322.5,BD,Single-ply,1
M,Amanpreet Singh,125,M-T2,,94.8,192.32,287.12,BD,Single-ply,1
M,Marlan Bacon,110,M-O,,167.38,249.93,417.3,BD,Single-ply,1
M,Jim Razor,90,M-M2,,112.49,160.12,272.61,BD,Single-ply,1
M,Michael Womelsdorf,100,M-M1,,132.45,182.34,314.79,BD,Single-ply,1
M,Jon Weeks,125,M-M1,,172.37,282.59,454.95,BD,Single-ply,2
M,Kenneth Scott,125,M-M1,,195.04,249.93,444.97,BD,Single-ply,3
M,Steve Brown #3,125,M-M1,,200.03,272.61,472.64,BD,Single-ply,1
F,Christine Perez,48,F-O,,39.92,,39.92,B,Single-ply,1
M,Ryan McElwain,75,M-T3,,110.22,,110.22,B,Single-ply,1
M,Ed Leach,82.5,M-T3,,110.22,,110.22,B,Single-ply,1
M,Robert Craig,90,M-O,,177.35,,177.35,B,Single-ply,1
M,David Bradshaw #2,100,M-O,,,,,B,Single-ply,DQ
M,Joe Grissom,110,M-O,,182.34,,182.34,B,Single-ply,1
M,Neil Ferone,125,M-O,,195.04,,195.04,B,Single-ply,1
M,John Wooner,125+,M-O,,212.28,,212.28,B,Single-ply,1
M,Robert Craig,90,M-M1,,177.35,,177.35,B,Single-ply,1
M,Gerald Fontaine,100,M-M3,,,,,B,Single-ply,DQ
M,Steve Williams,110,M-M1,,,,,B,Single-ply,DQ
M,Daniel Smith III,110,M-M2,,190.06,,190.06,B,Single-ply,1
M,Bob Evans #3,110,M-M2,,170.1,,170.1,B,Single-ply,2
M,Neil Ferone,125,M-M1,,195.04,,195.04,B,Single-ply,1
M,Rodney Shetz,125,M-M2,,177.35,,177.35,B,Single-ply,1
M,Dan Smith,125+,M-M1,,205.02,,205.02,B,Single-ply,2
M,Chuck McGuire,125+,M-M1,,150.14,,150.14,B,Single-ply,3
M,Frank Beeler,125+,M-M1,,252.65,,252.65,B,Single-ply,1
M,Chris Buck,125+,M-T3,,,142.43,142.43,D,Single-ply,1
M,Michael Ausk,75,M-O,,,137.44,137.44,D,Single-ply,1
M,Daniel Smith III,110,M-M2,,,192.32,192.32,D,Single-ply,1
M,Randall Widner,125+,M-M2,,,137.44,137.44,D,Single-ply,1
