,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kenna Kirschenman,MT,67.5kg,63.9,15,87.5,97.5,-103.0,32.5,35.0,-37.5,107.5,118,-120.0,250.5,267.112,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Christine Stratton,MT,52kg,50.2,31,80.0,85.0,-90.0,42.5,47.5,-50.0,112.5,120.0,122.5,255,318.611,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Astasia Purser,MT,67.5kg,67.2,31,-97.5,105.0,110.0,55,-60.0,-62.5,117.5,125.0,-132.5,290,300.166,
2,Stephanie Detwiler,MT,67.5kg,66.8,30,92.5,100.0,-105.0,47.5,-52.5,52.5,115,120.0,125.0,277.5,288.226,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caiti Linse,MT,75kg,72.1,32,102.5,110.0,117.5,55,-60.0,65.0,142.5,157.5,-170.0,340,338.247,
2,Tammy Sciaretta,MT,75kg,75.0,52,90.0,97.5,100.0,42.5,45.0,-53.0, 120,125.0,130.0,275,267.844,312.038
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,87.8,50,137.5,145.0,-153.0,80,85.0,-91.0,142.5,150.0,155.0,385,347.058,392.176
,,,,,,,,,,,,,,(165.5),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlyjean Conley,MT,110kg,100.3,27,127.5,137.5,147.5,80,85.0,-93.0,142.5,-155.0,167.5,400,340.942,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Feiker,MT,60kg,58.6,35,70.0,72.5,77.5,32.5,37.5,-40.0,87.5,95.0,97.5,212.5,239.132,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Hannah Lumpry,MT,82.5kg,79.5,35,95.0,97.5,105.0,-57.5,-62.5,-65.0,105,110.0,115.0,0,0,
,,,,,,,,,,,,,,,,,
