Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kenna Kirschenman,MT,67.5,63.9,,15,87.5,97.5,-103,97.5,32.5,35,-37.5,35,107.5,118,-120,118,250.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Christine Stratton,MT,52,50.2,,31,80,85,-90,85,42.5,47.5,-50,47.5,112.5,120,122.5,122.5,255,,SBD,Raw,F,Open,Yes
1,Astasia Purser,MT,67.5,67.2,,31,-97.5,105,110,110,55,-60,-62.5,55,117.5,125,-132.5,125,290,,SBD,Raw,F,Open,Yes
2,Stephanie Detwiler,MT,67.5,66.8,,30,92.5,100,-105,100,47.5,-52.5,52.5,52.5,115,120,125,125,277.5,,SBD,Raw,F,Open,Yes
1,Caiti Linse,MT,75,72.1,,32,102.5,110,117.5,117.5,55,-60,65,65,142.5,157.5,-170,157.5,340,,SBD,Raw,F,Open,Yes
2,Tammy Sciaretta,MT,75,75,,52,90,97.5,100,100,42.5,45,-53,45,120,125,130,130,275,,SBD,Raw,F,Open,Yes
1,Donna Weidow,MT,90,87.8,,50,137.5,145,-153,145,80,85,-91,85,142.5,150,155,155,385,165.5,SBD,Raw,F,Open,Yes
1,Carlyjean Conley,MT,110,100.3,,27,127.5,137.5,147.5,147.5,80,85,-93,85,142.5,-155,167.5,167.5,400,,SBD,Raw,F,Open,Yes
1,Lindsey Feiker,MT,60,58.6,,35,70,72.5,77.5,77.5,32.5,37.5,-40,37.5,87.5,95,97.5,97.5,212.5,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Hannah Lumpry,MT,82.5,79.5,,35,95,97.5,105,105,-57.5,-62.5,-65,,105,110,115,115,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Julie Robertson,MT,60,58.3,,54,85,-90,-90,85,-50,-50,-50,,105,112.5,117.5,117.5,,,SBD,Raw,F,Masters 50-54,Yes
1,April Charlo,MT,75,75,,48,87.5,90,97.5,97.5,50,-52.5,-52.5,50,97.5,-100,107.5,107.5,255,,SBD,Raw,F,Masters 45-49,Yes
1,Tammy Sciaretta,MT,75,75,,52,90,97.5,100,100,42.5,45,-53,45,120,125,130,130,275,,SBD,Raw,F,Masters 50-54,Yes
DQ,Kristin Taylor,MT,75,74.5,,50,-72.5,-72.5,-72.5,,55,57.5,-60,57.5,100,105,-112.5,105,,,SBD,Raw,F,Masters 50-54,Yes
1,Dawn Murray,MT,82.5,80.6,,57,95,100,105,105,62.5,65,67.5,67.5,135,142.5,-152.5,142.5,315,,SBD,Raw,F,Masters 55-59,Yes
1,Donna Weidow,MT,90,87.8,,50,137.5,145,-153,145,80,85,-91,85,142.5,150,155,155,385,165.5,SBD,Raw,F,Masters 50-54,Yes
1,Lisa Caldbeck,MT,110+,111.7,,41,135,145,150,150,72.5,77.5,-80,77.5,157.5,165,-170,165,392.5,,SBD,Raw,F,Masters 40-44,Yes
1,Layton Burland,MT,56,54.7,,16,-115,115,122.5,122.5,60,-70,70,70,115,132.5,142.5,142.5,335,,SBD,Raw,M,Juniors 16-17,Yes
1,Oliver Reynolds,MT,60,57,,15,105,115,122.5,122.5,67.5,-70,70,70,122.5,132.5,142.5,142.5,335,,SBD,Raw,M,Juniors 13-15,Yes
1,Morgan Truth,MT,67.5,65.9,,17,92.5,-97.5,97.5,97.5,77.5,-82.5,-82.5,77.5,150,-155,155,155,330,,SBD,Raw,M,Juniors 16-17,Yes
1,Riley Amdahl,MT,75,74.9,,18,165,172.5,-182.5,172.5,92.5,-97.5,97.5,97.5,210,215,222.5,222.5,492.5,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Noah Murphy,MT,75,70.5,,19,102.5,-125,-127.5,102.5,-57.5,-60,-60,,102.5,115,-122.5,115,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kaden Wills,MT,90,86.2,,23,217.5,233,237.5,237.5,125,132.5,137.5,137.5,217.5,230,237.5,237.5,612.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Ari Manthie,MT,100,90.4,,15,115,125,-135,125,97.5,102.5,-105,102.5,170,180,182.5,182.5,410,187.5,SBD,Raw,M,Juniors 13-15,Yes
2,Brodie Caldbeck,MT,100,94.1,,14,52.5,57.5,62.5,62.5,37.5,-42.5,42.5,42.5,82.5,90,-92.5,90,195,,SBD,Raw,M,Juniors 13-15,Yes
1,Dylan Gilbert,MT,100,97.5,,16,-107.5,-107.5,107.5,107.5,92.5,-95,-95,92.5,152.5,157.5,165,165,365,,SBD,Raw,M,Juniors 16-17,Yes
1,Easton Fryer,MT,110,101.2,,13,80,90,97.5,97.5,42.5,50,-57.5,50,107.5,117.5,122.5,122.5,270,,SBD,Raw,M,Juniors 13-15,Yes
1,Josh Delger,MT,110,107.2,,17,-225,225,230,230,130,135,137.5,137.5,247.5,-255,255,255,622.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Garret Wilmar,MT,125,119,,17,157.5,165,175,175,-102.5,102.5,105,105,-182.5,182.5,192.5,192.5,472.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Alexander Jones #1,ID,140+,175,,17,-142.5,142.5,147.5,147.5,85,90,95,95,-192.5,200,-227.5,200,442.5,,SBD,Raw,M,Juniors 16-17,Yes
