OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,20/06/2025,Colombia,,Cali,CAMPEONATO NACIONAL DE POWERLIFTING CLÁSICO SUBJUNIOR Y JUNIOR: JUVENTUD DE HIERRO - CALI 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Yosimar Ramirez Mora,,M,2006,18,,,Raw,Men's Raw Junior,51.84,53,95,105,107.5,107.5,,65,-70,-70,65,,120,135,140,140,,312.5,SBD
1,Alejandro Mendoza Pena,,M,2006,19,,,Raw,Men's Raw Junior,58,59,165,180,190,190,,100,-107.5,-110,100,,190,205,-210,205,,495,SBD
2,Jorge Timms,,M,2002,22,,,Raw,Men's Raw Junior,58.6,59,-165,-165,165,165,,95,100,-102.5,100,,210.5,-217.5,217.5,217.5,,482.5,SBD
3,Yorkis Jose Toro Cuentas,,M,2003,22,,,Raw,Men's Raw Junior,58.54,59,160,175,-180,175,,-87.5,92.5,97.5,97.5,,202.5,-215,-215,202.5,,475,SBD
4,Kenny Baquero Villarreal,,M,2006,18,,,Raw,Men's Raw Junior,58.44,59,145,152.5,-160,152.5,,85,90,-95,90,,225,-230,-230,225,,467.5,SBD
1,Ricardo Rafael Rodriguez Garcia,,M,2004,21,,,Raw,Men's Raw Junior,64.68,66,198,210.5,-216.5,210.5,,115,117.5,-120,117.5,,210,225,-230,225,,553,SBD
2,Leandro Steven Correa,,M,2002,22,,,Raw,Men's Raw Junior,63.83,66,-180,185,197.5,197.5,,100,-110,-110,100,,235,245,-257.5,245,,542.5,SBD
3,Miguel Angel Benavides Santacruz,,M,2003,22,,,Raw,Men's Raw Junior,64.1,66,160,170,180,180,,105,112.5,-117.5,112.5,,195,207.5,-215,207.5,,500,SBD
4,Christian Alejandro Munoz Mogollon,,M,2006,18,,,Raw,Men's Raw Junior,65.9,66,160,-167.5,167.5,167.5,,120,125,128,128,,175,-185,-185,175,,470.5,SBD
5,Juan Francisco Castiblanco Triana,,M,2002,23,,,Raw,Men's Raw Junior,62.84,66,-142.5,142.5,150,150,,85,-90,-90,85,,185,-195,-195,185,,420,SBD
6,Jhon Alejandro Perez Grisales,,M,2005,19,,,Raw,Men's Raw Junior,65.04,66,140,142.5,150,150,,75,82.5,-90,82.5,,150,160,167.5,167.5,,400,SBD
7,Camilo Andres Roman Castiblanco,,M,2004,20,,,Raw,Men's Raw Junior,63,66,140,145,-150,145,,70,77.5,-82.5,77.5,,150,160,162.5,162.5,,385,SBD
1,Erwin David Vesga Freite,,M,2002,23,,,Raw,Men's Raw Junior,71.93,74,226.5,241,-246.5,241,,138,143.5,-148.5,143.5,,260.5,276,-281,276,,660.5,SBD
2,Brayan Jhonneyker Tovar Guzman,,M,2004,21,,,Raw,Men's Raw Junior,72.1,74,220,230,-237.5,230,,120,-130,130,130,,-220,220,-230,220,,580,SBD
3,Jhostin Andres Cantillo De La Hoz,,M,2005,19,,,Raw,Men's Raw Junior,73.1,74,200,-207.5,-207.5,200,,120,125,-132.5,125,,225,-237.5,-237.5,225,,550,SBD
4,Dorian Alejandro Garcia Aguilar,,M,2003,21,,,Raw,Men's Raw Junior,68.89,74,190,210,-215,210,,115,-122.5,-122.5,115,,210,220,-232.5,220,,545,SBD
5,Daniel Steven Quijano Orozco,,M,2002,23,,,Raw,Men's Raw Junior,72.92,74,180,190,205,205,,-90,97.5,-102.5,97.5,,210,217.5,-222.5,217.5,,520,SBD
6,Damian David Buitrago Monyoya,,M,2005,19,,,Raw,Men's Raw Junior,69.95,74,170,185,-197.5,185,,107.5,112.5,-125,112.5,,210,220,-237.5,220,,517.5,SBD
7,Samuel Ortiz Guevara,,M,2004,20,,,Raw,Men's Raw Junior,71.5,74,180,-190,-190,180,,100,110,-115,110,,215,-230,-240,215,,505,SBD
8,Daniel Felipe Tejada Arango,,M,2003,21,,,Raw,Men's Raw Junior,71.58,74,-180,180,190,190,,112.5,-117.5,120,120,,190,-207.5,-207.5,190,,500,SBD
9,Alejandro Barrera Saldana,,M,2003,21,,,Raw,Men's Raw Junior,73.12,74,-167.5,167.5,172.5,172.5,,100,-110,-110,100,,190,197.5,-202.5,197.5,,470,SBD
10,Joaquin Styven Dominguez Martinez,,M,2006,18,,,Raw,Men's Raw Junior,73.05,74,-165,165,172.5,172.5,,87.5,-95,-95,87.5,,-165,172.5,-182.5,172.5,,432.5,SBD
1,Samir Chatas Piamba,,M,2004,20,,,Raw,Men's Raw Junior,80.32,83,-260,260,280,280,,145,152.5,157.5,157.5,,300,-302.5,-312.5,300,,737.5,SBD
2,Leider Stiven Rojo Colon,,M,2002,23,,,Raw,Men's Raw Junior,81.75,83,215,222.5,-227.5,222.5,,137.5,145,-150,145,,250,260,-265,260,,627.5,SBD
3,Ivan David Mercado Mendoza,,M,2003,22,,,Raw,Men's Raw Junior,80.27,83,200,-210,-210,200,,-132.5,132.5,-140,132.5,,230,235,-245,235,,567.5,SBD
4,Hassan Hernando Matiz Galviz,,M,2005,19,,,Raw,Men's Raw Junior,82.53,83,-200,200,210,210,,-127.5,130,-137.5,130,,225,-232.5,-237.5,225,,565,SBD
5,Luis Camilo Plata Santiago,,M,2002,22,,,Raw,Men's Raw Junior,80.69,83,-205,210,-225,210,,125,-130,132.5,132.5,,205,212.5,-217.5,212.5,,555,SBD
6,Ethan Sean Matthew Ruiz Mendez,,M,2004,21,,,Raw,Men's Raw Junior,83,83,-170,172.5,187.5,187.5,,112.5,117.5,-120,117.5,,195,210,-220,210,,515,SBD
7,Juan Sebastian Anchico Sanchez,,M,2003,22,,,Raw,Men's Raw Junior,81.7,83,190,195,-200,195,,102.5,107.5,110,110,,190,197.5,-202.5,197.5,,502.5,SBD
DQ,Kewin Fernando Campo Rios,,M,2004,20,,,Raw,Men's Raw Junior,,83,-210,-210,-210,,,-140,-140,-140,,,-210,-210,-210,,,,SBD
1,Edwin Alejandro Moncada Rojas,,M,2006,18,,,Raw,Men's Raw Junior,88.24,93,217.5,227.5,235,235,,115,-125,125,125,,260,275,-282.5,275,,635,SBD
2,Jaime Orejuela Jaramillo,,M,2003,22,,,Raw,Men's Raw Junior,92.98,93,225,235,242.5,242.5,,125,132.5,140,140,,237.5,250,-260,250,,632.5,SBD
3,Robin Andres Alvarez Cordero,,M,2005,19,,,Raw,Men's Raw Junior,86.56,93,205,217.5,225,225,,150,157.5,-161,157.5,,220,232.5,-245,232.5,,615,SBD
4,Antonio Alvis Araujo Baldovino,,M,2004,21,,,Raw,Men's Raw Junior,91.83,93,-190,190,200,200,,140,147.5,-152.5,147.5,,250,265,-270,265,,612.5,SBD
5,Juan David Marin Gelvez,,M,2004,20,,,Raw,Men's Raw Junior,87.02,93,200,210,217.5,217.5,,152.5,160.5,-163.5,160.5,,215,230,-240,230,,608,SBD
6,Juan Jose Lopez Alcalde,,M,2005,20,,,Raw,Men's Raw Junior,90.51,93,207.5,220,227.5,227.5,,150,157.5,-163,157.5,,195,210,-222.5,210,,595,SBD
7,Miguel Angel Villamizar Portilla,,M,2004,21,,,Raw,Men's Raw Junior,92.05,93,-205,-205,205,205,,130,137.5,142.5,142.5,,225,245,-270,245,,592.5,SBD
8,Juan Steban Velez Zapata,,M,2002,23,,,Raw,Men's Raw Junior,85.09,93,180,190,-200,190,,140,-150,-150,140,,220,232.5,240,240,,570,SBD
9,Pablo Hurtado Giraldo,,M,2004,21,,,Raw,Men's Raw Junior,89.94,93,182.5,195,-205,195,,147.5,152.5,155,155,,185,200,215,215,,565,SBD
10,Joel Antonio Galvis Castillo,,M,2003,21,,,Raw,Men's Raw Junior,88.35,93,-195,195,-205,195,,110,-112.5,115,115,,210,222.5,227.5,227.5,,537.5,SBD
11,Andres Camilo Sandoval Granados,,M,2003,21,,,Raw,Men's Raw Junior,92.93,93,180,190,200,200,,105,-112.5,-112.5,105,,220,-230,-230,220,,525,SBD
1,Urias Felipe Valenzuela Paternina,,M,2002,23,,,Raw,Men's Raw Junior,104.07,105,265,280,287.5,287.5,,157.5,165.5,168,168,,255,265,-275.5,265,,720.5,SBD
2,Andres Felipe Arguelles Pineda,,M,2003,22,,,Raw,Men's Raw Junior,103.96,105,-275,275,-285,275,,120,-132.5,132.5,132.5,,240,252.5,-255,252.5,,660,SBD
