Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Mans,56,F_TEM_X_APF,13-19,F,,54.43,,54.43,B,Multi-ply,1
G. Mans,56,F_OEM_APF,,F,,54.43,,54.43,B,Multi-ply,1
A. Roberts,67.5,F_SEM_APF,33-39,F,,56.7,,56.7,B,Multi-ply,1
W. Moore,67.5,M_TEM_X_APF,13-19,M,,61.24,,61.24,B,Multi-ply,1
T. Lewis,82.5,M_OEM_APF,,M,,213.19,,213.19,B,Multi-ply,1
Jeff McVicar,90,M_OEM_APF,,M,,247.21,,247.21,B,Multi-ply,1
Will Lynch,90,M_OEM_APF,,M,,210.92,,210.92,B,Multi-ply,2
Jeff McVicar,90,M_SEM_APF,33-39,M,,247.21,,247.21,B,Multi-ply,1
J. Petterson,110,M_OEM_APF,,M,,260.82,,260.82,B,Multi-ply,1
R. Tuner,110,M_OEM_APF,,M,,256.28,,256.28,B,Multi-ply,2
Brandon Cass,110,M_OEM_APF,,M,,240.4,,240.4,B,Multi-ply,3
K. Dowd,110,M_OEM_APF,,M,,226.8,,226.8,B,Multi-ply,4
B. Gunn,110,M_OEM_APF,,M,,219.99,,219.99,B,Multi-ply,5
Lemons,110,M_OEM_APF,,M,,151.95,,151.95,B,Multi-ply,6
J. Peterson,110,M_SEM_APF,33-39,M,,260.82,,260.82,B,Multi-ply,1
R. Tuner,110,M_SEM_APF,33-39,M,,256.28,,256.28,B,Multi-ply,2
B. Gunn,110,M_MEM_1_APF,40-44,M,,219.99,,219.99,B,Multi-ply,1
Bill Crawford,125,M_OEM_APF,,M,,328.85,,328.85,B,Multi-ply,1
R. Williford,125,M_OEM_APF,,M,,226.8,,226.8,B,Multi-ply,2
B. Green,125,M_OEM_APF,,M,,,,,B,Multi-ply,DQ
M. Prosser,140,M_OEM_APF,,M,,240.4,,240.4,B,Multi-ply,1
Kris Johnson #2,75,F_OEM_APF,,F,,,156.49,156.49,D,Multi-ply,1
Travis Mash,100,M_OEM_APF,,M,,,256.28,256.28,D,Multi-ply,1
Stacey Manly,82.5,F_OEM_APF,,F,176.9,92.99,183.71,453.59,SBD,Multi-ply,1
M. Robbins,82.5,F_OEM_APF,,F,136.08,102.06,142.88,381.02,SBD,Multi-ply,2
Connie Soto,110,F_OEM_APF,,F,102.06,,,,SBD,Multi-ply,DQ
Chris Clark,67.5,M_TEM_X_APF,13-19,M,,,,,SBD,Multi-ply,DQ
J. Gupton,75,M_JEM_APF,20-23,M,183.71,165.56,204.12,553.38,SBD,Multi-ply,1
P. Bailey,75,M_JEM_APF,20-23,M,142.88,120.2,167.83,430.91,SBD,Multi-ply,2
J. Gupton,75,M_OEM_APF,,M,183.71,165.56,204.12,553.38,SBD,Multi-ply,1
P. Bailey,75,M_OEM_APF,,M,142.88,120.2,167.83,430.91,SBD,Multi-ply,2
T. Williams,82.5,M_OEM_APF,,M,319.78,195.04,249.48,764.3,SBD,Multi-ply,1
Britt Rapp,82.5,M_OEM_APF,,M,290.3,174.63,254.01,718.94,SBD,Multi-ply,2
A. Bannermann,82.5,M_OEM_APF,,M,174.63,183.71,,,SBD,Multi-ply,DQ
Phil Harrington #1,82.5,M_OEM_APF,,M,326.59,290.3,,,SBD,Multi-ply,DQ
Howard Gutnick,82.5,M_MEM_3_APF,,M,197.31,142.88,242.67,582.87,SBD,Multi-ply,1
Jeff McVicar,90,M_OEM_APF,,M,347,247.21,292.57,886.77,SBD,Multi-ply,1
Jeff McVicar,90,M_SEM_APF,33-39,M,347,247.21,292.57,886.77,SBD,Multi-ply,1
Travis Mash,100,M_OEM_APF,,M,417.31,256.28,340.19,1013.78,SBD,Multi-ply,1
K. Robertson #2,100,M_OEM_APF,,M,317.52,242.67,288.03,848.22,SBD,Multi-ply,2
M. Hemmlapp,100,M_OEM_APF,,M,229.06,142.88,235.87,607.81,SBD,Multi-ply,3
P. Holtz,110,M_TEM_X_APF,13-19,M,238.14,167.83,224.53,630.49,SBD,Multi-ply,1
B. Dulko,110,M_TEM_X_APF,13-19,M,181.44,122.47,174.63,478.54,SBD,Multi-ply,2
Brandon Cass,110,M_OEM_APF,,M,362.87,240.4,356.07,959.35,SBD,Multi-ply,1
Jay Castile,110,M_OEM_APF,,M,381.02,249.48,328.85,959.35,SBD,Multi-ply,2
P. Watson,110,M_OEM_APF,,M,317.52,247.21,281.23,845.95,SBD,Multi-ply,3
Grant Austin,110,M_OEM_APF,,M,294.84,240.4,281.23,816.47,SBD,Multi-ply,4
C. Mason,110,M_OEM_APF,,M,353.8,142.88,294.84,791.52,SBD,Multi-ply,5
B. Dulko,110,M_OEM_APF,,M,181.44,122.47,174.63,478.54,SBD,Multi-ply,6
John Arnett,110,M_OEM_APF,,M,249.48,,,,SBD,Multi-ply,DQ
J. Childress,110,M_TEM_X_APF,13-19,M,192.78,86.18,174.63,453.59,SBD,Multi-ply,3
K. Robertson #2,110,M_JEM_APF,20-23,M,317.52,242.67,288.03,848.22,SBD,Multi-ply,1
Zach Hudak,125,M_JEM_APF,20-23,M,392.36,260.82,328.85,982.03,SBD,Multi-ply,1
Zach Hudak,125,M_OEM_APF,,M,392.36,260.82,328.85,982.03,SBD,Multi-ply,1
John Manly,125,M_OEM_APF,,M,374.21,272.16,306.18,952.55,SBD,Multi-ply,2
R. Horton,125,M_OEM_APF,,M,299.37,222.26,306.18,827.81,SBD,Multi-ply,3
M. Edwards,140,M_JEM_APF,20-23,M,215.46,145.15,242.67,603.28,SBD,Multi-ply,1
Jay Rhyne,140,M_OEM_APF,,M,417.31,274.42,317.52,1009.24,SBD,Multi-ply,1
Brent Lever,140,M_OEM_APF,,M,317.52,226.8,326.59,870.9,SBD,Multi-ply,2
Michael Neal,140+,M_OEM_APF,,M,374.21,283.5,317.52,975.22,SBD,Multi-ply,1
Chris Clark,140+,M_OEM_APF,,M,299.37,231.33,272.16,802.86,SBD,Multi-ply,2
