M/W Nbr Class BW,Name,,Nation,,SQUAT,,SQ,BENCH PRESS,BP,Sub.,,DEADLIFT,DL,Tot.,,Points,Place,SQ,BP,DL
"",,,,1.,2.,3.,Result,1. 2. 3.,Result,Tot.,1.,2. 3.,Result Result,,,,,4.,4.,4.
"",GROUP I,,,,,,,,,,,,,,,,,,,
M 8 82.5 JR 76.00 Ross Peratt,,,OPen,120.0,130.0,132.5,132.5,75.0 80.0 85.0,85.0,217.5,175.0,180.0 182.5,182.5,400.0,,282.44,1.,,,
M 12 90 JR 87.30 Wade Davis,,,OPen,150.0,150.0,160.0,150.0,80.0 100.0 110.0,100.0,250.0,140.0,180.0 180.0,180.0,430.0,,278.94,1.,,,
M 1 82.5 O 80.00 Matt Jonson,,,Open,235.0,245.0,,235.0,180.0 190.0 190.0,190.0,425.0,220.0,230.0 245.0,230.0,655.0,,447.17,1.,,,
M 2 90 M2 88.00 John Rivers,,,Open,135.0,135.0,150.0,135.0,85.0 95.0 105.0,95.0,230.0,140.0,155.0 175.0,175.0,405.0,,261.59,1.,,,
W 3 90 OW 120.80 Anita Millington,,,Ozzie,145.0,145.0,157.5,145.0,87.5 105.0 105.0,105.0,250.0,165.0,177.5 190.0,177.5,427.5,,341.44,1.,,,
M 4 67.5 JR 64.10 Daniel Dajevic,,,Open,67.5,67.5,75.0,75.0,40.0 45.0 47.5,47.5,122.5,90.0,100.0 110.0,110.0,232.5,,187.07,1.,,,
M 13 90 O 120.80 Attila Kruchio,,,Kiwi,75.0,90.0,,75.0,150.0 157.5 157.5,157.5,232.5,105.0,,105.0,337.5,,193.73,4.,,,
M 10 67.5 O 67.50 Ronald Lal,,,Kiwi,80.0,95.0,105.0,105.0,70.0 80.0 90.0,90.0,195.0,130.0,140.0 155.0,155.0,350.0,,269.85,1.,,,
W 11 75 OW 71.40 Leigh Matheson,,,Kiwi,85.0,92.5,97.5,92.5,62.5 67.5 67.5,62.5,155.0,120.0,127.5 135.0,135.0,290.0,,284.64,1.,,,
M 5 90 O 88.40 Brendon Blanchard,,,Kiwi,155.0,165.0,170.0,170.0,140.0 147.5 147.5,140.0,310.0,170.0,180.0 192.5,180.0,490.0,,315.76,1.,,,
M 6 90 O 86.70 Wil McGimpsey,,,Open,140.0,152.5,160.0,152.5,105.0 115.0 120.0,120.0,272.5,200.0,212.5 227.5,212.5,485.0,,315.78,2.,,,
M 7 90 O 88.10 Gary Radich,,,Kiwi,165.0,172.5,182.5,182.5,100.0 110.0 112.5,110.0,292.5,185.0,192.5 202.5,192.5,485.0,,313.07,3.,,,
M 9 82.5 JR 82.50 Nicholas Fyfe,,,Kiwi,90.0,90.0,100.0,90.0,70.0 70.0 80.0,70.0,160.0,120.0,130.0 140.0,140.0,300.0,,200.97,2.,,,
M 14 90 O 84.50 Campbell Moore,,,Kiwi,150.0,150.0,150.0,150.0,100.0 107.5 107.5,100.0,250.0,180.0,180.0 180.0  -----,,Disq,,,,,,
"",GROUP II,,,,,,,,,,,,,,,,,,,
