M/W Nbr Class BW Name,,,Nation,,SQUAT,,SQ,BENCH PRESS BP,Sub.,,,DEADLIFT,,DL Tot.,,Points,Place,SQ,BP,DL
"",,,,1.,2.,3.,Result,1. 2. 3. Result,Tot.,,1.,2. 3.,,Result Result,,,,4.,4.,4.
GROUP I,,,,,,,,,,,,,,,,,,,,
M 2 100 O 98.20 Paul Macmanus,,,,225.0,235.0,240.0,235.0,140.0 145.0 145.0 145.0,380.0,,220.0,232.5 240.0,,232.5 612.5,,375.52,1.,,,
M 3 100 O 98.00 Steve Luck,,,,170.0,170.0,180.0,170.0,90.0 100.0 105.0 105.0,275.0,,190.0,200.0 210.0,,210.0 485.0,,297.60,4.,,,
M 5 100 M1 98.80 Bill Quinn,,,,140.0,180.0,182.5,140.0,60.0 100.0 110.0 110.0,250.0,,140.0,210.0 225.0,,225.0 475.0,,290.51,2.,,,
M 7 100 SJR 94.90 Michael Fry,,,,200.0,215.0,225.0,225.0,110.0 115.0 125.0 125.0,350.0,,225.0,235.0 240.0,,240.0 590.0,,367.16,1.,,,
M 8 100 O 91.30 Grant Smith,,,,200.0,210.0,220.0,220.0,150.0 150.0 150.0 150.0,370.0,,180.0,210.0 230.0,,210.0 580.0,,367.60,2.,,,
M 13 100 M1 97.10 Nick Toulis,,,,220.0,230.0,230.0,230.0,155.0 162.5 162.5 162.5,392.5,,210.0,225.0 235.0,,235.0 627.5,,386.60,1.,,,
M 11 100 M1 96.00 Russel Oliver,,,,210.0,215.0,215.0  -----,,170.0 172.5  -----,Disq,,200.0,,,----- Disq,,,,,,
M 16 100 O 90.40 Pala Molisa,,,,160.0,170.0,182.5,160.0,90.0 100.0 107.5 100.0,260.0,,220.0,240.0 245.0,,240.0 500.0,,318.50,3.,,,
M 15 100 O 94.30 Jamie Sullivan,,,,140.0,142.5,150.0,150.0,110.0 115.0 117.5 117.5,267.5,,180.0,187.5 192.5,,192.5 460.0,,287.09,5.,,,
M 18 100 M1 91.50 Laurance Voight,,,,130.0,140.0,142.5,140.0,70.0 80.0 70.0,210.0,,180.0,190.0 200.0,,200.0 410.0,,259.57,3.,,,
"",,,,,,,,,,,,,,,,,2.,,,
"",,,,,,,,,,,,,,,,,3.,,,
"",,,,,,,,,,,,,,,,,2.,,,
GROUP II,,,,,,,,,,,,,,,,,,,,
M 1 110 O 107.80 John Farmer,,,,180.0,182.5,185.0  -----,,115.0 117.5 120.0 117.5 Disq,,,60.0,70.0,,----- Disq,,,,,,
M 17 125+ O 155.10 Reuben Simanu,,,,320.0,340.0,360.0,340.0,275.0 280.0 285.0 285.0,625.0,,260.0,280.0 300.0,,280.0 905.0,,498.38,1.,,,
M 14 110 O 104.50 Alex Richardson,,,,160.0,170.0,185.0,185.0,155.0 165.0 172.5 172.5,357.5,,220.0,240.0 250.0,,250.0 607.5,,363.65,1.,,,
M 4 125 SJR 148.10 Brandon Carr,,,,240.0,277.5,295.0,295.0,175.0 200.0 202.5 200.0,495.0,,220.0,245.0 260.0,,245.0 740.0,,410.18,1.,,,
M 12 110 O 108.40 Damon Tafatu,,,,270.0,270.0,270.0,270.0,220.0 225.0 227.5  -----,Disq,,250.0,,,----- Disq,,,,,,
M 6 125 M2 124.00 Chris Kitto,,,,140.0,160.0,180.0,180.0,120.0 130.0 140.0 130.0,310.0,,140.0,160.0 180.0,,180.0 490.0,,279.69,1.,,,
M 9 125 O 115.90 Nick Hansen,,,,280.0,305.0,305.0,280.0,180.0 185.0 195.0 195.0,475.0,,300.0,330.0 335.0,,330.0 805.0,,466.82,1.,,,
M 10 125 O 114.20 Steve Pritchard,,,,100.0,140.0,140.0,100.0,100.0 102.5 102.5  -----,Disq,,250.0,262.5 262.5,,262.5 Disq,,,,,,
M 19 125+ O 127.50 Trevor Walker,,,,240.0,250.0,260.0,250.0,190.0 200.0 210.0 200.0,450.0,,230.0,240.0 250.0,,240.0 690.0,,391.64,2.,,,
