Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Aleksandra Mosti,Raw,Bergen SK,51.90,47.5,-50,50,50.0,25,-27.5,,25.0,50,60,65,65.0,140,Teen 14-18,F,SBD
1,72,Anna Dorthea Espevik,Raw,Bergen SK,69.10,,,,,55,60,65,65.0,,,,,65,Teen 14-18,F,B
DQ,84+,Tine S. Heimdal,Single-ply,Bergen SK,91.50,,,,,-77.5,-80,-80,,,,,,,Junior 19-23,F,B
1,84,Jane Josefine Bostrøm,Raw,Bergen SK,74.60,100,110,-120,110.0,70,75,80,80.0,145,155,165,165.0,355,Open,F,SBD
1,84,Anette G. Sundsbak,Raw,Bergen SK,77.90,,,,,-30,-37.5,37.5,37.5,,,,,37.5,Master 40-49,F,B
1,83,Mikal Mjelva,Raw,Bergen SK,78.60,100,105,110,110.0,107.5,112.5,117.5,117.5,130,145,,145.0,372.5,Teen 14-18,M,SBD
1,59,Frode Fyllingsnes,Raw,Bergen SK,56.90,,,,,55,-60,-65,55.0,,,,,55,Junior 19-23,M,B
1,74,Stian Dybberg Hansen,Raw,Bergen SK,73.80,-80,90,-100,90.0,115,-120,-125,115.0,100,110,130,130.0,335,Open,M,SBD
1,83,Lavan Tahir,Raw,Bergen SK,82.70,130,150,160,160.0,-115,120,125,125.0,160,190,-205,190.0,475,Open,M,SBD
1,105,Thomas Aasen,Raw,Bergen SK,96.10,160,170,,170.0,90,100,,100.0,222.5,230,240,240.0,510,Open,M,SBD
1,120,Alexander Kemp,Raw,Bjørgvin SK,117.10,115,120,-125,120.0,100,-105,105,105.0,165,175,-185,175.0,400,Open,M,SBD
1,83,Tor Engevik,Single-ply,Bergen SK,83.00,,,,,-125,125,,125.0,,,,,125,Master 40-49,M,B
1,93,Asgeir Eide-Olsen,Raw,Bergen SK,92.40,150,160,,160.0,-105,105,,105.0,160,170,,170.0,435,Master 40-49,M,SBD
1,105,Jørn Hellesø,Raw,Bergen SK,104.20,,,,,160,170,-175,170.0,,,,,170,Master 40-49,M,B
2,105,Arild Brekne,Single-ply,Bergen SK,104.90,,,,,135,142.5,145,145.0,,,,,145,Master 40-49,M,B
DQ,105,Bengt Eide-Olsen,Single-ply,Bergen SK,101.50,-200,-210,-210,,155,-160,,155.0,190,200,,200.0,,Master 50-59,M,SBD
1,83,Fridtjov Olsen,Raw,Bergen SK,81.90,,,,,55,-65,65,65.0,,,,,65,Master 60-69,M,B
