Name,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Zachary Seymour,34.2,GA,40.82,90.72,131.54,,,BD,Raw,M,Pre-Teen,44,1
Caltin Houser,38.74,GA,40.82,77.11,117.93,,,BD,Raw,M,Pre-Teen,44,2
Cole Egan,45.09,GA,38.56,83.91,122.47,,,BD,Raw,M,Pre-Teen,52,1
Louthez Wyatt Jr,89.81,GA,70.31,102.06,172.37,,113.4,BD,Raw,M,Pre-Teen,90,1
Cody Houser,58.51,GA,88.45,133.81,222.26,,,BD,Raw,M,Teenage 13-15,60,1
Joe Smith,66.04,GA,92.99,154.22,247.21,,,BD,Raw,M,Teenage 13-15,67.5,1
Antonio White,80.2,GA,129.27,206.38,335.66,,,BD,Raw,M,Teenage 16-17,82.5,1
Brendon Pope,99.97,AL,127.01,217.72,344.73,136.08,229.06,BD,Raw,M,Teenage 18-19,100,1
Jonathan Campbell,87.72,AL,158.76,226.8,385.55,,,BD,Raw,M,Juniors,90,1
Claude Bouyer,80.47,AL,181.44,217.72,399.16,,,BD,Raw,M,Open,82.5,1
Jared Bidne,98.16,GA,165.56,240.4,405.97,,,BD,Raw,M,Open,100,1
Daniel Workman,97.43,AL,208.65,240.4,449.06,,,BD,Single-ply,M,Open,100,1
Greg Kiser,70.58,AL,140.61,285.76,426.38,,,BD,Multi-ply,M,Open,75,1
Greg Kiser,70.58,AL,140.61,285.76,426.38,,,BD,Multi-ply,M,Masters 50-54,75,1
Cory Williams,71.67,AL,117.93,,117.93,120.2,,B,Raw,M,Teenage 18-19,75,1
Ryan Hamm,80.1,AL,181.44,,181.44,,,B,Raw,M,Open,82.5,1
Saul Harrell,102.33,AL,197.31,,197.31,,,B,Raw,M,Open,110,1
Saul Harrell,102.33,AL,197.31,,197.31,,,B,Raw,M,Masters 45-49,110,1
Tracer Vanhoorn,104.51,AL,181.44,,181.44,,,B,Raw,M,Masters 45-49,110,2
Bobby Williams,81.47,AL,179.17,,179.17,142.88,,B,Raw,M,Masters 50-54,82.5,1
Blaine Buholz,79.65,AL,,215.46,215.46,,,D,Raw,M,Teenage 18-19,82.5,1
Zach Bryan,98.61,AL,,278.96,278.96,,,D,Raw,M,Juniors,100,1
Gary Purvis,103.69,AL,,283.5,283.5,,,D,Raw,M,Police/Fire,110,1
Gary Purvis,103.69,AL,,283.5,283.5,,,D,Raw,M,Masters 40-44,110,1
