Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Squat4Kg,Deadlift4Kg,Place
Aspen Shirley,44,36.2,AR,40.82,22.68,54.43,117.93,SBD,Wraps,F,Pre-Teen,45.36,,1
Austin York,60,59.33,MO,122.47,70.31,136.08,328.85,SBD,Wraps,M,Teenage 18-19,,,1
Mitch Holliman,82.5,82.1,OK,215.46,117.93,226.8,560.19,SBD,Wraps,M,Teenage 18-19,,,1
Nicholas DeJong,100,99.79,MO,145.15,90.72,181.44,417.3,SBD,Wraps,M,Teenage 18-19,,,2
Jerry Cummins,100,96.52,MS,219.99,142.88,254.01,616.88,SBD,Wraps,M,Teenage 18-19,,,1
Jessica Dale,60,59.87,MO,113.4,68.04,127.01,308.44,SBD,Wraps,F,Juniors,,,1
David Peck,75,74.84,TN,154.22,113.4,185.97,453.59,SBD,Wraps,M,Juniors,,,1
Matt Cukin,90,86.18,OK,129.27,102.06,142.88,374.21,SBD,Wraps,M,Juniors,,,1
Chase Guthrie,125,115.3,OK,219.99,158.76,226.8,605.55,SBD,Wraps,M,Juniors,,,1
Jon Gerhold,75,74.84,MO,215.46,165.56,233.6,614.62,SBD,Wraps,M,Open,,,1
Matt Oliver,82.5,81.01,TN,222.26,151.95,226.8,601.01,SBD,Wraps,M,Open,,,1
Luke Tirey,82.5,81.65,OK,210.92,120.2,247.21,578.33,SBD,Wraps,M,Open,,,2
Travis Smith,90,89.09,OK,206.38,129.27,224.53,560.19,SBD,Wraps,M,Open,,,1
Dan Bernard,90,89.81,MO,117.93,111.13,204.12,433.18,SBD,Wraps,M,Open,,,3
Brian Barkhlff,90,87.54,MO,154.22,106.59,195.04,455.85,SBD,Wraps,M,Open,,,2
Philip Pierce,100,97.25,MO,285.76,151.95,263.08,700.8,SBD,Wraps,M,Open,,,1
Jason Morris,100,99.79,MO,231.33,142.88,272.16,646.37,SBD,Wraps,M,Open,,,2
Louie Girardi,100,99.34,OK,188.24,154.22,254.01,596.47,SBD,Wraps,M,Open,,,3
Josh Thomas,100,99.79,MO,204.12,124.74,226.8,555.65,SBD,Wraps,M,Open,,,4
Noah Hoahr,100,99.79,MO,165.56,127.01,183.7,476.27,SBD,Wraps,M,Open,,,5
Talon Wright,110,106.23,OK,256.28,181.44,294.84,732.55,SBD,Wraps,M,Open,,,1
Billy Hawk,110,108.86,MO,158.76,113.4,204.12,476.27,SBD,Wraps,M,Open,,,2
Darrell Campbell,125,117.48,IL,331.12,183.7,301.64,816.47,SBD,Wraps,M,Open,,,1
Paden Stringer,125,110.5,MO,188.24,151.95,226.8,566.99,SBD,Wraps,M,Open,,,2
Gabriel Velsco,140,135.71,AR,303.91,208.65,272.16,784.71,SBD,Wraps,M,Open,,,1
Jonathan Vick,140,132.72,AR,272.16,195.04,294.84,762.04,SBD,Wraps,M,Open,,,2
Joseph Morse,140,138.8,AR,301.64,151.95,272.16,725.75,SBD,Wraps,M,Open,,,3
Chris Rannal,140+,158.76,AR,272.16,183.7,340.19,796.05,SBD,Wraps,M,Open,,,1
John Daughtery,110,104.14,AR,124.74,142.88,151.95,419.57,SBD,Wraps,M,Submasters,,,1
Jon Heisinger,100,95.44,MO,238.14,158.76,265.35,662.24,SBD,Wraps,M,Masters 45-49,,,1
Evan Davis,110,109.77,MO,156.49,136.08,204.12,496.68,SBD,Wraps,M,Masters 45-49,,,1
Thomas LaFontain,67.5,66.59,MO,115.67,86.18,145.15,347,SBD,Wraps,M,Masters 65-69,,,1
Brian Wallis,82.5,82.1,TN,260.82,172.37,249.48,682.66,SBD,Single-ply,M,Open,,,1
James Wilkerson,100,99.79,TN,272.16,204.12,272.16,748.43,SBD,Single-ply,M,Open,,,1
Andrew Crisler,110,109.04,TN,351.53,265.35,290.3,907.18,SBD,Single-ply,M,Open,,,1
Michael Lawrence,75,73.94,AR,147.42,83.91,158.76,390.09,SBD,Single-ply,M,Masters 50-54,,,1
Andrew Crisler,110,109.04,TN,351.53,265.35,290.3,907.18,SBD,Single-ply,M,Masters 50-54,,,1
Schuyler Hamliton,140,137.44,OK,446.79,297.1,310.71,1054.6,SBD,Multi-ply,M,Juniors,,,1
Alicia Gilliland,90,89.81,AR,,49.9,106.59,156.49,BD,Raw,F,Pre-Teen,,113.4,1
Matt Reynolds,125,123.65,MO,,195.04,317.51,512.56,BD,Raw,M,Open,,,1
James Baker,90,87.91,AR,,140.61,167.83,308.44,BD,Raw,M,Submasters,,,1
Jacob Hymer,125,124.65,MO,,74.84,158.76,233.6,BD,Raw,M,Submasters,,,1
Daren Walters,100,99.79,AR,,174.63,238.14,412.77,BD,Raw,M,Masters 50-54,,251.74,1
Aaron Gilliland,75,73.57,AR,,136.08,208.65,344.73,BD,Single-ply,M,Open,,,1
Dale Pearson,125,117.39,NE,,224.53,333.39,557.92,BD,Multi-ply,M,Open,,,1
Jon Gerhold,75,74.84,MO,,165.56,,165.56,B,Raw,M,Open,,,1
Sean Seligman,90,89.81,AR,,165.56,,165.56,B,Raw,M,Masters 45-49,,,1
Daren Walters,100,99.79,AR,,174.63,,174.63,B,Raw,M,Masters 50-54,,,1
David Willis,100,99.79,AR,,267.62,,267.62,B,Single-ply,M,Open,,,1
Kody Presswood,82.5,80.29,IL,,210.92,,210.92,B,Multi-ply,M,Juniors,,,1
Dave Mooshegean,90,89.81,IL,,195.04,,195.04,B,Multi-ply,M,Police/Fire,,,1
Josh McDowell,44,24.04,MO,,,34.02,34.02,D,Raw,M,Pre-Teen,,,1
Vincent Pearson,44,43.54,,,,104.33,104.33,D,Raw,M,Teenage 13-15,,,1
