WeightClassKg,Name,BodyweightKg,State,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex,AgeRange
52,Phil Richard,52,,Wales,177.5,185,191,191,95,102.5,105,108,105,175,-182.5,-182.5,,175,471,SBD,Single-ply,Junior,1,M,14-19.5
52,Peter Kemp,50.5,YNE,England,165,177.5,182.5,182.5,-75,75,-80,,75,80,85,92.5,,92.5,350,SBD,Single-ply,Junior,2,M,14-19.5
56,Richard Batchelor,55.5,SE,England,140,150,155,155,82.5,-85,85,,85,170,182.5,190,,190,430,SBD,Single-ply,Junior,1,M,14-19.5
56,D. Waul,56,NW,England,120,130,135,135,80,85,-90,,85,175,182.5,195,,195,415,SBD,Single-ply,Junior,2,M,14-19.5
60,S. Bull,57.6,WM,England,155,-160,-165,155,75,80,-85,,80,170,-180,-180,,170,405,SBD,Single-ply,Junior,1,M,14-19.5
60,J. McLean,58.3,,Scotland,-145,-160,-160,,,,,,,,,,,,,SBD,Single-ply,Junior,DQ,M,14-19.5
67.5,A. Clark,66.6,YNE,England,-155,155,162.5,162.5,102.5,107.5,-110,,107.5,180,190,-195,,190,460,SBD,Single-ply,Junior,1,M,14-19.5
67.5,I. Waters,66.2,SW,England,135,150,-160,150,70,80,-85,,80,180,202.5,-210,,202.5,432.5,SBD,Single-ply,Junior,2,M,14-19.5
67.5,Tony Crump,61.5,SE,England,125,-132.5,-132.5,125,72.5,75,80,,80,160,-170,170,,170,375,SBD,Single-ply,Junior,3,M,14-19.5
75,N. Shotton,74.2,NM,England,190,205,-215,205,95,100,-102.5,,100,210,220,-225,,220,525,SBD,Single-ply,Junior,1,M,14-19.5
82.5,C. McManus,81.7,WM,England,225,-235,-235,225,115,120,-122.5,,120,220,230,-240,,230,575,SBD,Single-ply,Junior,1,M,14-19.5
82.5,D. Ekgren,82.3,NW,England,185,195,-200,195,92.5,-97.5,-97.5,,92.5,210,220,-225,,220,507.5,SBD,Single-ply,Junior,2,M,14-19.5
90,Sam Watt,88.1,YNE,England,-260,260,-270,260,-150,150,152.5,,152.5,245,255,260,,260,672.5,SBD,Single-ply,Junior,1,M,14-19.5
90,Nigel Needham,86.4,NM,England,245,260,-265,260,145,150,152.5,,152.5,245,255,-260,,255,667.5,SBD,Single-ply,Junior,2,M,14-19.5
90,J. Reehal,87.7,SM,England,220,-230,-230,220,115,122.5,-125,,122.5,235,245,250,,250,592.5,SBD,Single-ply,Junior,3,M,14-19.5
100,Brian Reynolds #5,92.1,YNE,England,245,260,272.5,272.5,170,-175,180,,180,270,285,295,-305,295,747.5,SBD,Single-ply,Junior,1,M,14-19.5
100,Gerald Pilling,96.5,YNE,England,210,-230,230,230,110,117.5,120,,120,230,250,265,,265,615,SBD,Single-ply,Junior,2,M,14-19.5
100,David Harrison,96.8,SE,England,215,230,240,240,130,-137.5,-137.5,,130,220,235,245,,245,615,SBD,Single-ply,Junior,3,M,14-19.5
110,R. Foster,103,YNE,England,260,270,280,280,120,127.5,,,127.5,260,267.5,-275,,267.5,675,SBD,Single-ply,Junior,1,M,14-19.5
