Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jimmy Miller,George West,49.53,129.27,52.16,136.08,317.51,Single-ply,SBD,M
Boys,52,2,Cole Terry,Skidmore-Tynan,51.44,102.06,65.77,111.13,278.96,Single-ply,SBD,M
Boys,52,3,Kristian Alaniz,Ben Bolt-Palito Blanco,49.08,97.52,63.5,102.06,263.08,Single-ply,SBD,M
Boys,52,4,Adrian Campos,Freer,46.63,61.23,52.16,92.99,206.38,Single-ply,SBD,M
Boys,52,DQ,Cody Juarez,Alice,48.81,142.88,83.91,,,Single-ply,SBD,M
Boys,56,1,Randy Soliz,Hebbronville,54.98,190.51,108.86,208.65,508.02,Single-ply,SBD,M
Boys,56,2,Anthony Perez,Ben Bolt-Palito Blanco,53.98,136.08,99.79,136.08,371.95,Single-ply,SBD,M
Boys,56,3,Joey Heard,Orange Grove,54.34,120.2,77.11,154.22,351.53,Single-ply,SBD,M
Boys,56,4,Juan Alvarez,Orange Grove,54.88,106.59,52.16,124.74,283.5,Single-ply,SBD,M
Boys,56,5,JT Bryce,George West,52.53,104.33,61.23,106.59,272.16,Single-ply,SBD,M
Boys,56,DQ,Miguel Ramirez,Agua Dulce,54.88,,,,,Single-ply,SBD,M
Boys,56,DQ,Niko Y,Falfurrias,52.98,,,,,Single-ply,SBD,M
Boys,60,1,Richard Saenz,Hebbronville,58.06,204.12,90.72,185.97,480.81,Single-ply,SBD,M
Boys,60,2,Ryan Saenz,Hebbronville,59.51,106.59,63.5,142.88,312.98,Single-ply,SBD,M
Boys,60,4,Tyler Harris,Skidmore-Tynan,57.33,108.86,52.16,124.74,285.76,Single-ply,SBD,M
Boys,60,5,Marcus Schuessler,Freer,56.7,99.79,54.43,124.74,278.96,Single-ply,SBD,M
Boys,60,6,Ryan Fransham,Orange Grove,57.79,90.72,54.43,104.33,249.48,Single-ply,SBD,M
Boys,60,DQ,Noe Herrera,Kingsville King,56.43,124.74,,,,Single-ply,SBD,M
Boys,67.5,1,Brandon Perez,Alice,66.41,219.99,111.13,219.99,551.11,Single-ply,SBD,M
Boys,67.5,2,Estevan Galvan,Freer,64.14,204.12,120.2,217.72,542.04,Single-ply,SBD,M
Boys,67.5,3,Alex Gonzalez,Alice,66.04,210.92,102.06,199.58,512.56,Single-ply,SBD,M
Boys,67.5,3,Remi Herrera,Skidmore-Tynan,60.06,104.33,70.31,124.74,299.37,Single-ply,SBD,M
Boys,67.5,4,Chantz Mickenz,Corpus Christi Tuloso-Midway,65.86,183.7,104.33,199.58,487.61,Single-ply,SBD,M
Boys,67.5,5,Erasmo Aguilar,Alice,63.59,190.51,86.18,183.7,460.4,Single-ply,SBD,M
Boys,67.5,6,Nathaniel McRae,Hebbronville,66.68,161.03,95.25,199.58,455.86,Single-ply,SBD,M
Boys,67.5,7,Johnathan Castillo,Sinton,66.13,151.95,102.06,192.78,446.79,Single-ply,SBD,M
Boys,67.5,8,Arturo Reyna,Bishop,65.77,158.76,108.86,167.83,435.45,Single-ply,SBD,M
Boys,67.5,9,Johnathan Galvan,Corpus Christi Tuloso-Midway,65.14,158.76,97.52,167.83,424.11,Single-ply,SBD,M
Boys,67.5,10,Isaac Blanco,Corpus Christi Tuloso-Midway,61.14,129.27,74.84,161.03,365.14,Single-ply,SBD,M
Boys,67.5,11,Dylan Sharp,Sinton,62.96,124.74,88.45,142.88,356.07,Single-ply,SBD,M
Boys,67.5,12,Samuel Martinez,Bishop,60.96,115.67,70.31,142.88,328.85,Single-ply,SBD,M
Boys,67.5,13,Juan Garcia,Freer,61.6,104.33,61.23,108.86,274.42,Single-ply,SBD,M
Boys,67.5,14,Armando Escobedo,Orange Grove,63.78,95.25,58.97,106.59,260.82,Single-ply,SBD,M
Boys,67.5,DQ,Chris Torres,Alice,64.95,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Cody Prather,Ben Bolt-Palito Blanco,65.77,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Tristian Perez,Ben Bolt-Palito Blanco,67.04,111.13,65.77,,,Single-ply,SBD,M
Boys,67.5,DQ,Daniel Marin,Freer,62.69,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Joe Mata,Kingsville King,63.59,145.15,,,,Single-ply,SBD,M
Boys,75,1,Javier Rodriguez,San Diego,73.48,217.72,151.95,213.19,582.87,Single-ply,SBD,M
Boys,75,2,Dante Pizana,Odem,74.21,174.63,124.74,183.7,483.08,Single-ply,SBD,M
Boys,75,3,Arin Saenz,Freer,70.85,174.63,92.99,197.31,464.93,Single-ply,SBD,M
Boys,75,4,Tommy Aguilar,Orange Grove,70.67,174.63,95.25,192.78,462.66,Single-ply,SBD,M
Boys,75,5,Ramiro Gonzalez,Falfurrias,68.04,158.76,106.59,192.78,458.13,Single-ply,SBD,M
Boys,75,6,John Pizana,Odem,69.04,167.83,97.52,190.51,455.86,Single-ply,SBD,M
Boys,75,7,Gilbert Mendez,Bishop,74.21,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Boys,75,8,Connor Bowers,Bishop,72.85,149.69,97.52,165.56,412.77,Single-ply,SBD,M
Boys,75,9,Zack Gomez,Agua Dulce,69.67,147.42,86.18,170.1,403.7,Single-ply,SBD,M
Boys,75,10,Candelario Segura,Ben Bolt-Palito Blanco,68.95,147.42,99.79,149.69,396.89,Single-ply,SBD,M
Boys,75,11,Adrian Fuentes,George West,68.49,140.61,92.99,154.22,387.82,Single-ply,SBD,M
Boys,75,12,Jonathan Gonzalez,Hebbronville,68.13,111.13,70.31,158.76,340.19,Single-ply,SBD,M
Boys,75,13,Heron Tamez,Falfurrias,74.57,102.06,72.57,111.13,285.76,Single-ply,SBD,M
Boys,75,14,Brenden Boals,Skidmore-Tynan,68.76,95.25,58.97,113.4,267.62,Single-ply,SBD,M
Boys,75,DQ,Brandon Guzman,Sinton,70.85,,,,,Single-ply,SBD,M
Boys,75,DQ,Latario Gonzalez,Freer,70.49,,,,,Single-ply,SBD,M
Boys,75,DQ,Isaac Bueno,Alice,73.75,,,,,Single-ply,SBD,M
Boys,82.5,1,Anthony McGuill,Refugio,80.29,222.26,122.47,240.4,585.13,Single-ply,SBD,M
Boys,82.5,2,Leonel Salinas,San Diego,75.66,235.87,136.08,204.12,576.06,Single-ply,SBD,M
Boys,82.5,3,Brandon Munoz,George West,80.1,197.31,120.2,201.85,519.36,Single-ply,SBD,M
Boys,82.5,4,Elijah Holifield,Skidmore-Tynan,80.83,192.78,102.06,222.26,517.1,Single-ply,SBD,M
Boys,82.5,5,Blake Galvan,Odem,76.66,170.1,111.13,195.04,476.27,Single-ply,SBD,M
Boys,82.5,6,Nate Smith,George West,82.01,174.63,106.59,192.78,474,Single-ply,SBD,M
Boys,82.5,7,Chase Benavides,Corpus Christi Tuloso-Midway,81.83,161.03,99.79,176.9,437.72,Single-ply,SBD,M
Boys,82.5,8,Ian Moon,Corpus Christi Tuloso-Midway,80.2,158.76,95.25,161.03,415.04,Single-ply,SBD,M
Boys,82.5,9,Dante Vasquez,Corpus Christi Tuloso-Midway,79.92,147.42,92.99,154.22,394.63,Single-ply,SBD,M
Boys,82.5,10,Izac Candrola,Refugio,76.29,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,82.5,11,Joel Salinas,Falfurrias,81.56,120.2,92.99,154.22,367.41,Single-ply,SBD,M
Boys,82.5,12,Ruben Maldonado,Freer,75.39,117.93,81.65,133.81,333.39,Single-ply,SBD,M
Boys,82.5,13,Gabriel Guajardfo,Skidmore-Tynan,81.1,113.4,77.11,131.54,322.05,Single-ply,SBD,M
Boys,82.5,DQ,Andrew Aguilar,Robstown,78.38,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Jaime Montalvo,Kingsville King,80.29,,,,,Single-ply,SBD,M
Boys,90,1,Arnold Sauceda,Hebbronville,88.36,247.21,183.7,240.4,671.32,Single-ply,SBD,M
Boys,90,2,Lane McClelland,George West,83.73,210.92,145.15,226.8,582.87,Single-ply,SBD,M
Boys,90,3,Jason Patterson,Kingsville King,88.27,226.8,117.93,231.33,576.06,Single-ply,SBD,M
Boys,90,4,Gilbert Bernal,Alice,82.64,190.51,140.61,192.78,523.9,Single-ply,SBD,M
Boys,90,5,Elijah Valencia,Orange Grove,83.46,199.58,113.4,172.37,485.34,Single-ply,SBD,M
Boys,90,6,Carlos Huerta,Hebbronville,87.72,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,90,7,Ethan Bernal,George West,88,161.03,79.38,172.37,412.77,Single-ply,SBD,M
Boys,90,8,Felipe Ruiz,Freer,87.72,151.95,92.99,147.42,392.36,Single-ply,SBD,M
Boys,90,9,Ivan Naranjo,Robstown,86.64,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,90,10,Thomas Puentes,Skidmore-Tynan,88.81,113.4,86.18,133.81,333.39,Single-ply,SBD,M
Boys,90,11,Tanner Garcia,Orange Grove,83.82,117.93,70.31,140.61,328.85,Single-ply,SBD,M
Boys,90,12,Marcus Hinojosa,Skidmore-Tynan,88.36,136.08,72.57,113.4,322.05,Single-ply,SBD,M
Boys,90,13,Chris Vela,Refugio,83.55,90.72,74.84,136.08,301.64,Single-ply,SBD,M
Boys,90,DQ,Marcos Espinoza,Kingsville King,84.46,,,,,Single-ply,SBD,M
Boys,90,DQ,Cason Deases,Sinton,86.73,,,,,Single-ply,SBD,M
Boys,90,DQ,Alan Medrano,Bishop,84.01,,,,,Single-ply,SBD,M
Boys,100,2,Frankie Lopez,Corpus Christi Tuloso-Midway,96.43,260.82,163.29,217.72,641.83,Single-ply,SBD,M
Boys,100,3,Ray Saenz,Bishop,91.08,210.92,124.74,213.19,548.85,Single-ply,SBD,M
Boys,100,4,Eric Gutierrez,Robstown,98.61,210.92,124.74,199.58,535.24,Single-ply,SBD,M
Boys,100,5,Michael Salaiz,San Diego,99.79,215.46,113.4,183.7,512.56,Single-ply,SBD,M
Boys,100,6,Rudolfo Olivarez,Skidmore-Tynan,91.35,190.51,90.72,170.1,451.32,Single-ply,SBD,M
Boys,100,7,Jakob Encina,Sinton,92.35,111.13,92.99,133.81,337.93,Single-ply,SBD,M
Boys,100,DQ,Victor Vera,Sinton,93.62,,,,,Single-ply,SBD,M
Boys,110,1,Jose Moreno,San Diego,99.97,294.84,138.35,272.16,705.34,Single-ply,SBD,M
Boys,110,1,Ruben Casas,Falfurrias,105.6,263.08,158.76,219.99,641.83,Single-ply,SBD,M
Boys,110,2,Daniel Vela,Falfurrias,108.95,226.8,129.27,192.78,548.85,Single-ply,SBD,M
Boys,110,3,Steve Covarrubias,Robstown,106.41,192.78,136.08,195.04,523.9,Single-ply,SBD,M
Boys,110,4,Estevan Esqueda,Odem,109.23,199.58,149.69,174.63,523.9,Single-ply,SBD,M
Boys,110,5,Tristan Frerich,Odem,108.77,197.31,124.74,183.7,505.76,Single-ply,SBD,M
Boys,110,6,Phillip Adame,Corpus Christi Tuloso-Midway,101.24,147.42,95.25,179.17,421.84,Single-ply,SBD,M
Boys,110,7,Bobby Castillo,Skidmore-Tynan,107.32,102.06,90.72,102.06,294.84,Single-ply,SBD,M
Boys,110,DQ,Elizar Gonzalez,San Diego,102.06,,,,,Single-ply,SBD,M
Boys,110,DQ,Jose Soliz,Orange Grove,107.05,258.55,,,,Single-ply,SBD,M
Boys,110,DQ,Mark Maldonaldo,Sinton,101.15,,,,,Single-ply,SBD,M
Boys,110,DQ,Joey Garza,Falfurrias,101.6,,,,,Single-ply,SBD,M
Boys,125,1,Jacob Rodriguez,Corpus Christi Tuloso-Midway,123.29,322.05,165.56,244.94,732.55,Single-ply,SBD,M
Boys,125,2,Jaime Rosas,Falfurrias,114.03,226.8,136.08,215.46,578.33,Single-ply,SBD,M
Boys,125,3,Jose Marquez,Hebbronville,111.13,224.53,136.08,213.19,573.79,Single-ply,SBD,M
Boys,125,4,Joe Huerta,Hebbronville,113.22,206.38,113.4,183.7,503.49,Single-ply,SBD,M
Boys,125,5,Ariel Garza,Ben Bolt-Palito Blanco,110.22,158.76,145.15,181.44,485.34,Single-ply,SBD,M
Boys,125,6,Isaiah Allen,Corpus Christi Tuloso-Midway,120.84,183.7,90.72,163.29,437.72,Single-ply,SBD,M
Boys,125,7,Will Atwood,Orange Grove,117.39,142.88,95.25,120.2,358.34,Single-ply,SBD,M
Boys,125,DQ,Abel Tunchez,San Diego,115.21,192.78,,,,Single-ply,SBD,M
Boys,125+,1,Nicholas Zapata,Bishop,126.64,258.55,167.83,235.87,662.24,Single-ply,SBD,M
Boys,125+,2,Angel Salinas,Orange Grove,166.83,249.48,158.76,217.72,625.96,Single-ply,SBD,M
Boys,125+,3,Chase Herrig,Sinton,129.91,226.8,163.29,181.44,571.53,Single-ply,SBD,M
Boys,125+,4,Joe Rodriguez,Kingsville King,134.81,208.65,145.15,210.92,564.72,Single-ply,SBD,M
Boys,125+,5,George Hughes,San Diego,127.55,199.58,122.47,181.44,503.49,Single-ply,SBD,M
Boys,125+,6,David Ramirez,Robstown,147.15,176.9,120.2,163.29,460.4,Single-ply,SBD,M
Boys,125+,7,Julio Reyna,Hebbronville,132.63,131.54,74.84,147.42,353.8,Single-ply,SBD,M
Boys,125+,DQ,Brandon Fulcher,Corpus Christi Tuloso-Midway,131.36,181.44,102.06,,,Single-ply,SBD,M
