Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Русский и Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт и Армлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тренерское,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кубок Европы по силовым видам спорта. 17.12.2017 г.. г. Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,
Слои,Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,Очки,,,,,,,
,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,
,,,,,,Любители,Женщины,Безэкипировочный,,,,,,,,,,,,,,,,,,,,,
,12,1,AMT,RAW,44,Чёрная Ирина,Драйв Фитнес,Свердловская область,Россия,5/4/1991,open,42.85,1.1365,-47.5,-50,50,,50,56.825,,Авдюков А.,12,,,,,,,
,0,н/з,AMT,RAW,48,Панова Светлана,Гантеля,Свердловская область,Россия,6/5/1973,masters 40-44,47.80,1.0728,-60,-60,-60,,0,0,,Хомылев И.,0,,,,,,,
,12,1,AMT,RAW,48,Клобукова Надежда,ПМ,Свердловская область,Россия,5/25/1993,open,48.00,1.0336,62.5,-65,65,,65,67.184,2 open,Мезенцев .,27,,,,,,,
,5,2,AMT,RAW,48,Громада Татьяна,Екатеринбург,Свердловская область,Россия,2/24/1982,open,47.90,1.0336,55,-62.5,-62.5,,55,56.848,,Корякин А.,5,,,,,,,
,12,1,AMT,RAW,52,Зябочкина Юлия,ПМ,Свердловская область,Россия,8/22/1989,open,50.85,0.9872,45,50,-52.5,,50,49.36,,Мезенцев .,12,,,,,,,
,12,1,AMT,RAW,56,Булах Дарья,Гантеля,Свердловская область,Россия,1/20/1986,open,54.90,0.9263,-77.5,-77.5,77.5,,77.5,71.7883,1 open,Баранов А.,48,,,,,,,
,5,2,AMT,RAW,56,Дождикова Елена,Екатеринбург,Свердловская область,Россия,10/8/1987,open,54.75,0.8902,60,-65,65,,65,57.863,3 open,Анисов Б.,14,,,,,,,
,3,3,AMT,RAW,56,Хаcанова Алина,Шадринск,Свердловская область,Россия,12/28/1990,open,54.85,0.8943,50.5,55,-57.5,,55,49.1865,,Клюев И.,3,,,,,,,
,2,4,AMT,RAW,56,Павлова Татьяна,Асбест,Свердловская область,Россия,3/16/1989,open,56.00,0.911,-55,-55,55,,55,50.105,,Нестеров А.,2,,,,,,,
,0,н/з,AMT,RAW,56,Сироткина Анастасия,Екатеринбург,Свердловская область,Россия,12/16/1985,open,54.60,0.9333,-57.5,-57.5,-57.5,,0,0,,Корякин А.,0,,,,,,,
,12,1,AMT,RAW,60,Косыгина Анастасия,Драйв Фитнес,Свердловская область,Россия,10/30/1976,masters 40-44,58.15,0.8878,65,70,70,,70,62.146,,Авдюков А.,12,,,,,,,
,12,1,AMT,RAW,60,Бастракова Елена,Ивдель,Свердловская область,Россия,1/31/1970,masters 45-49,59.95,0.9422,60,65,65,,60,56.532,,Бастракова Е.,12,,,,,,,
,12,1,AMT,RAW,60,Вагина Мария,Медведь Барбелл,Свердловская область,Россия,9/12/1987,open,57.90,0.8851,35,40,42.5,,40,35.404,,Бызов Е.,12,,,,,,,
,12,1,AMT,RAW,67.5,Трясцина Елена,Брайт Фит,Свердловская область,Россия,8/24/1975,masters 40-44,65.30,0.8082,60,65,65,,60,48.492,,Толкачёв К.,12,,,,,,,
,12,1,AMT,RAW,75,Бурухина Дарья,Гантеля,Свердловская область,Россия,6/16/2004,teen 14-15,69.15,0.9429,35,37.5,40,,40,37.716,,Бурухина Д.,12,,,,,,,
,12,1,AMT,RAW,82.5,Артемчук Валерия,Екатеринбург,Свердловская область,Россия,9/6/1976,masters 40-44,80.10,0.6868,65,70,72.5,,70,48.076,,Коноров Д.,12,,,,,,,
,,,,,,Любители,Мужчины,Безэкипировочный,,,,,,,,,,,,,,,,,,,,,
,12,1,AMT,RAW,44,Шаврин Александр,Асбест,Свердловская область,Россия,8/4/2008,teen 14-15,43.90,1.4379,35,40,45,,45,64.7055,,Зенков Н.,12,,,,,,,
