Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,BirthDate,Country,State,Equipment,Event
Harriet Waite,FR-Jr,81.55,84,2001,135,142.5,-150,142.5,67.5,70,-72.5,70,135,140,145,145,357.5,1,F,,England,,Raw,SBD
Lottie Hall #1,FR-O,68.9,69,1987,115,117.5,120,120,60,-62.5,-62.5,60,127.5,135,-142.5,135,315,1,F,,England,,Raw,SBD
Cat Freed,FR-O,88.55,84+,1985,107.5,112.5,115,115,-60,-60,-60,,140,150,-160,150,,DQ,F,,England,,Raw,SBD
May Milton,FR-M3,75.55,76,1958,70,-75,-75,70,30,32.5,-35,32.5,80,85,-90,85,187.5,1,F,,England,,Raw,SBD
Oliver Philpot,MR-Sj,87.95,93,2006,145,155,167.5,167.5,117.5,122.5,-130,122.5,190,200,-210,200,490,1,M,,England,,Raw,SBD
Julius Hobbs,MR-Jr,92.4,93,1998,215,225,230,230,127.5,132.5,,132.5,225,232.5,235,235,597.5,1,M,,England,,Raw,SBD
Samuel Cane,MR-Jr,88.7,93,2002,182.5,192.5,-200,192.5,110,115,-117.5,115,175,185,190,190,497.5,2,M,,England,,Raw,SBD
David White,MR-O,73.2,74,1982,205,215,-225,215,110,115,-120,115,200,212.5,220,220,550,1,M,,England,,Raw,SBD
Kameron Khabra,MR-O,74,74,1994,112.5,122.5,127.5,127.5,102.5,107.5,-112.5,107.5,150,165,172.5,172.5,407.5,2,M,,England,,Raw,SBD
William Pickering #1,MR-O,91.75,93,1997,255,275,-277.5,275,-172.5,172.5,,172.5,197.5,,,197.5,645,1,M,,England,,Raw,SBD
Danny Evans,MR-O,90.55,93,1991,165,185,200,200,110,117.5,-125,117.5,180,202.5,225,225,542.5,2,M,,England,,Raw,SBD
James McLean,MR-O,102.4,105,1995,-210,215,222.5,222.5,135,145,-152.5,145,210,225,232.5,232.5,600,1,M,,England,,Raw,SBD
Joe Abernethy,MR-O,94.7,105,1986,125,135,145,145,75,82.5,-87.5,82.5,150,162.5,172.5,172.5,400,2,M,,England,,Raw,SBD
Christopher Scotchings,MR-O,115.6,120,1984,-190,190,210,210,125,135,142.5,142.5,200,220,232.5,232.5,585,1,M,,England,,Raw,SBD
