Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Virginie Thouan,Masters 1,Raw,B,,1972,47,F,64.94,72,,,,,42.5,47.5,-50,47.5,,,,,47.5
1,Edith Lamour,Masters 3,Raw,B,,1954,65,F,45.81,47,,,,,35,37.5,-40,37.5,,,,,37.5
1,Raphael Mbarga,Seniors,Raw,B,,1982,38,M,65.92,66,,,,,117.5,122.5,125,125,,,,,125
1,Jimmy Bellanger,Seniors,Raw,B,,1986,33,M,81.22,83,,,,,140,150,-155,150,,,,,150
1,Ludovic Baudain,Masters 1,Raw,B,,1977,42,M,65.46,66,,,,,120,125,-127.5,125,,,,,125
1,Tristan Griffin,Masters 1,Raw,B,,1971,48,M,77.62,83,,,,,115,-120,-120,115,,,,,115
1,Michel Malherbe,Masters 2,Raw,B,,1968,51,M,81.53,83,,,,,110,115,-122.5,115,,,,,115
1,Bernard Geffroy,Masters 2,Raw,B,,1963,56,M,83.76,93,,,,,105,-110,110,110,,,,,110
2,Victor De Sousa,Masters 2,Raw,B,,1968,51,M,89.58,93,,,,,102.5,107.5,110,110,,,,,110
1,Marc Henry,Masters 3,Raw,B,,1951,68,M,65.38,66,,,,,85,,,85,,,,,85
1,Dominique Arroyo,Masters 3,Raw,B,,1958,61,M,73,74,,,,,100,105,-107.5,105,,,,,105
1,Pascal Glacet,Masters 3,Raw,B,,1958,61,M,80.69,83,,,,,100,105,110,110,,,,,110
2,Herve Surtouque,Masters 3,Raw,B,,1957,62,M,81.66,83,,,,,105,110,-112.5,110,,,,,110
1,Alain De La Peyre,Masters 4,Raw,B,,1942,77,M,73.8,74,,,,,80,85,-90,85,,,,,85
