Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Sammy Hernandez,Perryton,51.07,127.01,68.04,138.35,333.39,Single-ply,SBD,M
Boys,51.71,2,Germain Casares,Sunray,51.71,117.93,65.77,149.69,333.39,Single-ply,SBD,M
Boys,51.71,3,Caden Rocha,Panhandle,49.71,129.27,54.43,115.67,299.37,Single-ply,SBD,M
Boys,51.71,4,Axel Hernandez,Dumas,51.07,115.67,65.77,111.13,292.57,Single-ply,SBD,M
Boys,55.79,1,Bryan Ordaz,Dumas,55.16,129.27,83.91,138.35,351.53,Single-ply,SBD,M
Boys,55.79,2,Jesse Martinez,Dumas,55.61,124.74,74.84,124.74,324.32,Single-ply,SBD,M
Boys,55.79,3,Brian Tejada,Perryton,53.07,104.33,65.77,133.81,303.91,Single-ply,SBD,M
Boys,55.79,4,Dason St Louis,Lefors,54.34,61.23,36.29,86.18,183.7,Single-ply,SBD,M
Boys,55.79,DQ,Cesar Ramirez,Perryton,55.16,138.35,,,,Single-ply,SBD,M
Boys,59.87,1,Damien Mendoza,Dumas,59.78,154.22,90.72,181.44,426.38,Single-ply,SBD,M
Boys,59.87,2,Gilbert Pena,Dumas,59.87,149.69,92.99,161.03,403.7,Single-ply,SBD,M
Boys,59.87,3,Timothy Hernandez,Dumas,59.87,156.49,88.45,158.76,403.7,Single-ply,SBD,M
Boys,59.87,4,Uriel Ibanez,Dumas,59.87,142.88,83.91,156.49,383.29,Single-ply,SBD,M
Boys,59.87,5,Alex Castellanos,Sunray,56.79,140.61,83.91,145.15,369.68,Single-ply,SBD,M
Boys,59.87,6,Erick Gaspar,Sunray,59.6,131.54,65.77,170.1,367.41,Single-ply,SBD,M
Boys,59.87,7,Ben Brown,Borger,58.97,115.67,56.7,124.74,297.1,Single-ply,SBD,M
Boys,59.87,8,Breckyn Thomas,Borger,59.87,106.59,81.65,102.06,290.3,Single-ply,SBD,M
Boys,59.87,DQ,Corbin Byrd,Dalhart,59.74,154.22,,,,Single-ply,SBD,M
Boys,67.13,1,Josue Becerril,Perryton,66.86,240.4,140.61,254.01,635.03,Single-ply,SBD,M
Boys,67.13,2,Khup Thang,Dumas,65.86,163.29,113.4,172.37,449.06,Single-ply,SBD,M
Boys,67.13,3,Uriel Avila,Perryton,66.68,158.76,106.59,179.17,444.52,Single-ply,SBD,M
Boys,67.13,4,Pablo Martinez,Memphis,67.13,136.08,90.72,183.7,410.5,Single-ply,SBD,M
Boys,67.13,5,Daniel Guillen,Memphis,67.13,136.08,74.84,165.56,376.48,Single-ply,SBD,M
Boys,67.13,6,Josh Pavez,Panhandle,63.32,133.81,81.65,142.88,358.34,Single-ply,SBD,M
Boys,74.84,1,Matthew Cano,Perryton,74.66,217.72,142.88,231.33,591.94,Single-ply,SBD,M
Boys,74.84,2,Jahir Romero,Perryton,73.48,181.44,113.4,210.92,505.76,Single-ply,SBD,M
Boys,74.84,3,Timothy Dettle,Dalhart,74.43,188.24,111.13,201.85,501.22,Single-ply,SBD,M
Boys,74.84,4,Joseph Raissez,Perryton,73.03,195.04,104.33,199.58,498.95,Single-ply,SBD,M
Boys,74.84,5,Levi Condren,Borger,71.12,183.7,99.79,195.04,478.54,Single-ply,SBD,M
Boys,74.84,6,Josh Prather,Panhandle,72.39,199.58,99.79,174.63,474,Single-ply,SBD,M
Boys,74.84,7,Jacob Mares,Dumas,69.67,183.7,99.79,176.9,460.4,Single-ply,SBD,M
Boys,74.84,8,Carter Neil,Panhandle,68.4,179.17,95.25,181.44,455.86,Single-ply,SBD,M
Boys,74.84,9,Paul Ortiz,Sunray,73.48,142.88,70.31,179.17,392.36,Single-ply,SBD,M
Boys,74.84,10,Tommy Espino,Sunray,70.03,136.08,86.18,163.29,385.55,Single-ply,SBD,M
Boys,74.84,11,Gianni Escobar,Perryton,73.48,131.54,95.25,140.61,367.41,Single-ply,SBD,M
Boys,74.84,12,Lee Savage,Memphis,70.67,104.33,63.5,136.08,303.91,Single-ply,SBD,M
Boys,74.84,13,Jayden Lasley,Borger,74.39,113.4,77.11,113.4,303.91,Single-ply,SBD,M
Boys,82.1,1,Davin Gates,Dumas,81.37,226.8,133.81,226.8,587.4,Single-ply,SBD,M
Boys,82.1,2,Joseph Jenkins,Perryton,79.2,213.19,133.81,199.58,546.58,Single-ply,SBD,M
Boys,82.1,3,Usbaldo Zarate,Dalhart,78.15,213.19,122.47,204.12,539.77,Single-ply,SBD,M
Boys,82.1,4,Cade Cox,Dumas,81.01,174.63,147.42,199.58,521.63,Single-ply,SBD,M
Boys,82.1,5,Justin Goldston,Dumas,80.1,181.44,90.72,188.24,460.4,Single-ply,SBD,M
Boys,82.1,6,Jax Ferrel,Memphis,77.47,147.42,111.13,181.44,439.98,Single-ply,SBD,M
Boys,82.1,7,Alex Clements,Borger,77.29,138.35,86.18,176.9,401.43,Single-ply,SBD,M
Boys,82.1,8,Grayson Davis,Panhandle,76.93,149.69,63.5,136.08,349.27,Single-ply,SBD,M
Boys,82.1,9,Morgan Overstreet,Sunray,81.83,92.99,74.84,136.08,303.91,Single-ply,SBD,M
Boys,82.1,10,Dawson Taylor,Lefors,76.11,111.13,63.5,122.47,297.1,Single-ply,SBD,M
Boys,82.1,11,Landon Lasely,Borger,81.92,90.72,47.63,108.86,247.21,Single-ply,SBD,M
Boys,82.1,DQ,Roice Marquez,Dalhart,81.74,,,,,Single-ply,SBD,M
Boys,89.81,1,Robert Herndon,Perryton,89.09,278.96,172.37,263.08,714.41,Single-ply,SBD,M
Boys,89.81,2,Edgar Olvera,Dalhart,85.5,242.67,145.15,206.38,594.21,Single-ply,SBD,M
Boys,89.81,3,Anthony Aguilera,Dalhart,86.5,204.12,131.54,219.99,555.65,Single-ply,SBD,M
Boys,89.81,4,Gavin Groll,Dalhart,87.63,183.7,99.79,174.63,458.13,Single-ply,SBD,M
Boys,89.81,5,Carson Ward,Borger,83.91,165.56,97.52,192.78,455.86,Single-ply,SBD,M
Boys,89.81,6,Mark Hernandez,Dumas,84.01,172.37,106.59,174.63,453.59,Single-ply,SBD,M
Boys,89.81,7,Cooper Sherrill,Dalhart,87.63,158.76,99.79,154.22,412.77,Single-ply,SBD,M
Boys,99.79,1,Jay Ramirez,Perryton,98.88,244.94,127.01,226.8,598.74,Single-ply,SBD,M
Boys,99.79,2,Wyatt Packebush,Sunray,94.44,185.97,97.52,204.12,487.61,Single-ply,SBD,M
Boys,99.79,3,Micheal Adamson,Lefors,98.61,183.7,97.52,172.37,453.59,Single-ply,SBD,M
Boys,99.79,4,Anthony Martinez,Dumas,90.9,158.76,97.52,149.69,405.97,Single-ply,SBD,M
Boys,99.79,5,Jon Peevey,Lefors,92.08,142.88,77.11,163.29,383.29,Single-ply,SBD,M
Boys,99.79,DQ,Armando Cardenas,Dumas,98.7,,,,,Single-ply,SBD,M
Boys,109.77,1,Ubaldo Tarango,Perryton,109.41,240.4,145.15,231.33,616.89,Single-ply,SBD,M
Boys,109.77,2,Yostin Villagomez,Dalhart,103.96,195.04,156.49,206.38,557.92,Single-ply,SBD,M
Boys,109.77,3,Jaziel Rivera,Borger,108.5,217.72,142.88,197.31,557.92,Single-ply,SBD,M
Boys,109.77,4,Abel Gonzalez,Perryton,106.14,181.44,115.67,190.51,487.61,Single-ply,SBD,M
Boys,109.77,5,Chris Cantu,Memphis,102.78,145.15,74.84,156.49,376.48,Single-ply,SBD,M
Boys,109.77,6,Isaac Zamora,Memphis,103.96,147.42,74.84,154.22,376.48,Single-ply,SBD,M
Boys,109.77,DQ,Colton Kelley,Miami,109.23,206.38,,,,Single-ply,SBD,M
Boys,124.74,1,Rey Heredia,Borger,109.86,240.4,136.08,204.12,580.6,Single-ply,SBD,M
Boys,124.74,2,Miguel Celis,Perryton,111.13,226.8,133.81,199.58,560.19,Single-ply,SBD,M
Boys,124.74,3,Brendan Herring,Dalhart,122.42,190.51,138.35,208.65,537.51,Single-ply,SBD,M
Boys,124.74,4,JJ Jesus Martinez,Dumas,113.58,192.78,111.13,181.44,485.34,Single-ply,SBD,M
Boys,124.74,5,Bryan Polina,Sunray,123.2,174.63,90.72,170.1,435.45,Single-ply,SBD,M
Boys,124.74,6,Isaac McClendon,Borger,122.56,147.42,70.31,113.4,331.12,Single-ply,SBD,M
Boys,124.74,DQ,Eddie-Ray Ortega,Sunray,124.74,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Lucas Martinez,Dumas,119.02,,,,,Single-ply,SBD,M
Boys,124.74+,1,Jaden Massey,Dalhart,153.81,317.51,204.12,233.6,755.23,Single-ply,SBD,M
Boys,124.74+,2,Tytus Williams,Borger,136.71,276.69,149.69,244.94,671.32,Single-ply,SBD,M
Boys,124.74+,3,Jackson Kuehler,Panhandle,128.19,154.22,99.79,161.03,415.04,Single-ply,SBD,M
