Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kyson Lusane,Denison,51.07,136.08,72.57,124.74,333.39,Single-ply,SBD,M,
Boys,51.71,DQ,Ty Kirkbride,Denison,50.8,154.22,79.38,138.35,,Single-ply,SBD,M,
Boys,55.79,1,Alexis Huerta #1,Gainesville,54.07,142.88,79.38,133.81,356.07,Single-ply,SBD,M,
Boys,59.87,1,Destin Warr,Callisburg,58.33,145.15,97.52,161.03,403.7,Single-ply,SBD,M,
Boys,59.87,2,Alex Labrada,Whitesboro,58.42,147.42,95.25,158.76,401.43,Single-ply,SBD,M,
Boys,59.87,3,Javier Fraire,Gainesville,59.6,142.88,83.91,170.1,396.89,Single-ply,SBD,M,
Boys,59.87,4,Conner Jacobs,Whitesboro,58.88,138.35,81.65,147.42,367.41,Single-ply,SBD,M,
Boys,59.87,5,Suede Wannamaker,Callisburg,59.87,102.06,68.04,111.13,281.23,Single-ply,SBD,M,
Boys,59.87,6,Jesus Labrada,Whitesboro,59.69,74.84,61.23,90.72,226.8,Single-ply,SBD,M,
Boys,59.87,7,Richard Manuel #2,Gainesville,58.69,52.16,43.09,70.31,165.56,Single-ply,SBD,M,
Boys,59.87,DQ,Kaisei Coppinger,Whitesboro,56.79,113.4,74.84,133.81,,Single-ply,SBD,M,
Boys,67.13,1,Ignacio Salas,Whitesboro,63.68,204.12,129.27,197.31,530.7,Single-ply,SBD,M,
Boys,67.13,2,Jacob Smith #14,Whitesboro,66.68,181.44,108.86,190.51,480.81,Single-ply,SBD,M,
Boys,67.13,3,Clayton Moore,Callisburg,67.13,136.08,86.18,161.03,383.29,Single-ply,SBD,M,
Boys,67.13,4,Micah Sharpe,Gainesville,62.32,136.08,83.91,142.88,362.87,Single-ply,SBD,M,
Boys,67.13,5,Daniel Taylor,Collinsville,67.04,136.08,79.38,136.08,351.53,Single-ply,SBD,M,
Boys,67.13,DQ,Alex Sustaita,Gainesville,66.68,174.63,92.99,158.76,,Single-ply,SBD,M,
Boys,74.84,1,Anthony Henry,Gainesville,70.67,190.51,115.67,192.78,498.95,Single-ply,SBD,M,
Boys,82.1,1,Jayce Morgan,Gainesville,82.01,242.67,142.88,206.38,591.94,Single-ply,SBD,M,
Boys,82.1,2,Richard Shafer,Denison,79.11,170.1,86.18,158.76,415.04,Single-ply,SBD,M,
Boys,82.1,3,Collin Burns,Whitesboro,80.29,142.88,99.79,165.56,408.23,Single-ply,SBD,M,
Boys,82.1,4,Shelby Price,Callisburg,76.11,145.15,99.79,154.22,399.16,Single-ply,SBD,M,
Boys,82.1,5,Grayson Ward,Collinsville,77.29,149.69,102.06,145.15,396.89,Single-ply,SBD,M,
Boys,82.1,6,Chase Marcum,Denison,78.29,113.4,83.91,142.88,340.19,Single-ply,SBD,M,
Boys,82.1,7,Rowdy Jeffreys,Callisburg,80.38,117.93,68.04,102.06,288.03,Single-ply,SBD,M,
Boys,89.81,1,Yovanni Juarez,Gainesville,86.36,294.84,204.12,226.8,725.75,Single-ply,SBD,M,
Boys,89.81,2,Mason Ford,Gainesville,86.82,215.46,165.56,226.8,607.81,Single-ply,SBD,M,
Boys,89.81,3,Bryce Johnson #6,Collinsville,89.09,147.42,95.25,142.88,385.55,Single-ply,SBD,M,
Boys,99.79,1,Jeremiah Velten,Whitesboro,90.17,192.78,95.25,231.33,519.36,Single-ply,SBD,M,
Boys,99.79,2,Colbey Crawley,Denison,97.7,183.7,136.08,199.58,519.36,Single-ply,SBD,M,
Boys,99.79,3,Kyron Smith,Gainesville,93.44,197.31,124.74,183.7,505.76,Single-ply,SBD,M,
Boys,99.79,4,Jacob Castillio,Whitesboro,96.98,172.37,127.01,195.04,494.42,Single-ply,SBD,M,
Boys,99.79,5,Marshall Knowlton,Whitesboro,95.25,158.76,97.52,183.7,439.98,Single-ply,SBD,M,
Boys,99.79,6,Dennington Jacob,Callisburg,98.16,158.76,99.79,163.29,421.84,Single-ply,SBD,M,
Boys,99.79,7,Alessandro Contreras,Gainesville,95.16,174.63,102.06,142.88,419.57,Single-ply,SBD,M,
Boys,109.77,1,Braedon Schneider,Gainesville,105.69,249.48,136.08,204.12,589.67,Single-ply,SBD,M,
Boys,109.77,2,Blake Boren,Callisburg,106.78,183.7,120.2,199.58,503.49,Single-ply,SBD,M,
Boys,109.77,3,Conner Markham,Whitesboro,108.23,181.44,113.4,181.44,476.27,Single-ply,SBD,M,
Boys,109.77,4,Jacob Weir,Callisburg,102.69,170.1,108.86,176.9,455.86,Single-ply,SBD,M,
Boys,109.77,5,Nathan Orrick,Denison,107.05,156.49,102.06,192.78,451.32,Single-ply,SBD,M,
Boys,124.74,1,Jesse Coffey #2,Gainesville,110.68,272.16,204.12,226.8,703.07,Single-ply,SBD,M,
Boys,124.74,2,Colton Mitchell,Denison,124.47,226.8,129.27,204.12,560.19,Single-ply,SBD,M,
Boys,124.74,3,Diesel Wannamaker,Callisburg,113.49,136.08,77.11,149.69,362.87,Single-ply,SBD,M,
Boys,139.71,1,Wade Graves,Whitesboro,137.53,197.31,167.83,195.04,560.19,Single-ply,SBD,M,
Boys,139.71+,1,Gavin Emerson,Gainesville,144.51,249.48,197.31,183.7,630.49,Single-ply,SBD,M,
