Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laurie Greene,,Class I,,F,,47.63,,,130,62.5,137.5,330,SBD,Single-ply,1
Shana Eaton,,Class I,,F,,44,,,80,40,100,220,SBD,Single-ply,2
B. Smith,,Class I,,F,,53.52,,,70,35,100,205,SBD,Single-ply,4
Judy Reed,,Class I,,F,,55.79,,,65,45,100,210,SBD,Single-ply,3
Beverly Hall,,Class I,,F,,44,,,55,35,67.5,157.5,SBD,Single-ply,5
T. Robison,,Class II,,F,,64.41,,,90,50,135,275,SBD,Single-ply,1
L. Bordelon,,Class II,,F,,60.33,,,92.5,55,102.5,250,SBD,Single-ply,4
Lisa Mills,,Class II,,F,,59.42,,,80,45,105,230,SBD,Single-ply,5
Jennifer Creel,,Class II,,F,,82.55,,,90,55,120,265,SBD,Single-ply,2
Amanda Creel,,Class II,,F,,81.19,,,90,52.5,110,252.5,SBD,Single-ply,3
Kay English,,Class II,,F,,78.93,,,75,45,107.5,227.5,SBD,Single-ply,6
Kevin Jones #12,52,Open,,M,,,,,155,95,160,410,SBD,Single-ply,1
Keith Bourque,52,Open,,M,,,,,137.5,72.5,167.5,377.5,SBD,Single-ply,2
Junior Bergeron,52,Open,,M,,,,,132.5,70,160,362.5,SBD,Single-ply,3
David SanMiguel,52,Open,,M,,,,,122.5,62.5,150,335,SBD,Single-ply,4
David Dunn,52,Open,,M,,,,,125,57.5,137.5,320,SBD,Single-ply,5
Tim Smith #1,56,Open,,M,,,,,165,95,180,440,SBD,Single-ply,1
Craig Stine,56,Open,,M,,,,,180,100,145,425,SBD,Single-ply,2
Mike Duhon,56,Open,,M,,,,,142.5,97.5,177.5,417.5,SBD,Single-ply,3
Tom Ngar,60,Open,,M,,,,,147.5,102.5,195,445,SBD,Single-ply,1
Wes Wright,60,Open,,M,,,,,110,125,150,385,SBD,Single-ply,2
Tony Cutrone,60,Open,,M,,,,,65,52.5,90,207.5,SBD,Single-ply,3
Doug Holland,67.5,Open,,M,,,,,232.5,127.5,235,595,SBD,Single-ply,1
Kevin Matte,67.5,Open,,M,,63.5,,,232.5,112.5,232.5,577.5,SBD,Single-ply,3
Brian Broussard,67.5,Open,,M,,,,,227.5,127.5,225,580,SBD,Single-ply,2
Richard Beck,67.5,Open,,M,,,,,217.5,140,217.5,575,SBD,Single-ply,4
Donnie Jackson,67.5,Open,,M,,,,,215,117.5,240,572.5,SBD,Single-ply,5
Ross Denicola,67.5,Open,,M,,,,,190,115,187.5,492.5,SBD,Single-ply,6
Allen Thorpe,67.5,Open,,M,,,,,170,97.5,172.5,440,SBD,Single-ply,7
Tom Evans,67.5,Open,,M,,,,,160,97.5,182.5,440,SBD,Single-ply,8
Robert Craig,67.5,Open,,M,,,,,145,92.5,187.5,425,SBD,Single-ply,9
Robert Lynn,67.5,Open,,M,,,,,152.5,90,170,412.5,SBD,Single-ply,10
Chris Dugas,67.5,Open,,M,,,,,145,112.5,135,392.5,SBD,Single-ply,11
Joe Hubbard,67.5,Open,,M,65,,,,137.5,77.5,167.5,382.5,SBD,Single-ply,12
Kevin Weir,75,Open,,M,,,,,237.5,140,260,637.5,SBD,Single-ply,1
Randy Sanzone,75,Open,,M,18,,,,227.5,167.5,237.5,632.5,SBD,Single-ply,2
Joshua James #1,75,Open,,M,,,,,250,110,215,575,SBD,Single-ply,3
Vincent Petre,75,Open,,M,,,,,192.5,137.5,212.5,542.5,SBD,Single-ply,4
Maxwell Brandin,75,Open,,M,,,,,167.5,102.5,192.5,462.5,SBD,Single-ply,5
Ron Courvelle,75,Open,,M,,,,,160,82.5,172.5,415,SBD,Single-ply,6
Richard Landry #2,75,Open,,M,,,,,145,95,170,410,SBD,Single-ply,7
Chris Scheuchl,82.5,Open,,M,,,,,245,142.5,265,652.5,SBD,Single-ply,1
Tom Fields,82.5,Open,,M,,,,,240,162.5,245,647.5,SBD,Single-ply,2
Tony Modica,82.5,Open,,M,,,,,165,120,200,485,SBD,Single-ply,3
Mel Lacour,82.5,Open,,M,,,,,142.5,120,215,477.5,SBD,Single-ply,4
David Post,90,Open,,M,,,,,250,152.5,317.5,720,SBD,Single-ply,1
John McDowell #1,90,Open,,M,,,,,272.5,160,285,717.5,SBD,Single-ply,2
Chad DeRousselle,90,Open,,M,,,,,282.5,145,287.5,715,SBD,Single-ply,3
Jim Gibson,90,Open,,M,,,,,232.5,160,277.5,670,SBD,Single-ply,4
Bob Brankline,90,Open,,M,,,,,215,127.5,252.5,595,SBD,Single-ply,5
John Burns,90,Open,,M,,,,,215,137.5,205,557.5,SBD,Single-ply,6
Dan Rykard,90,Open,,M,,,,,185,112.5,205,502.5,SBD,Single-ply,7
John Williams,90,Open,,M,,,,,175,100,192.5,467.5,SBD,Single-ply,8
Chris Parker #5,90,Open,,M,,,,,185,85,175,445,SBD,Single-ply,9
Yance Langston,90,Open,,M,,,,,132.5,92.5,142.5,367.5,SBD,Single-ply,10
Frank Christman,100,Open,,M,,,342.5,-365,342.5,187.5,290,820,SBD,Single-ply,1
Phil Elmore,100,Open,,M,,,,,295,190,310,795,SBD,Single-ply,2
Richard Blank,100,Open,,M,,,,,235,217.5,252.5,705,SBD,Single-ply,3
Tim Early,100,Open,,M,,,,,255,177.5,265,697.5,SBD,Single-ply,4
Mike O'Keefe,100,Open,,M,,,,,192.5,145,205,542.5,SBD,Single-ply,5
