Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Arden Stamps,F,,21,AR,Raw,J20-23,85.82,90,-90.72,90.72,112.04,112.04,61.23,68.49,-79.38,68.49,90.72,102.06,113.85,113.85,294.38,SBD
1,Destiny DePriest,F,,29,AR,Raw,Open,98.25,100,99.79,104.33,112.04,112.04,47.63,-52.16,52.62,52.62,129.27,136.53,-145.15,136.53,301.19,SBD
1,Catherine Forney,F,,39,AR,Wraps,S33-39,67.13,67.5,120.2,-131.54,136.98,136.98,58.97,63.5,66.22,66.22,120.2,136.53,-142.88,136.53,339.74,SBD
1,Kaleb Glore,M,,22,MO,Raw,J20-23,88.9,90,206.38,220.9,-231.33,220.9,142.88,149.69,156.94,156.94,231.79,-244.94,-244.94,231.79,609.63,SBD
1,Xayphone Phomsithi,M,,21,AR,Raw,J20-23,118.75,125,215.46,226.8,234.51,234.51,136.08,143.34,-151.95,143.34,226.8,242.67,249.93,249.93,627.77,SBD
1,Mathew Clancy,M,,27,AR,Raw,Open,81.19,82.5,147.42,157.4,-165.56,157.4,111.13,118.39,-122.47,118.39,181.44,188.69,-192.78,188.69,464.48,SBD
2,Kamron DePriest,M,,30,AR,Raw,Open,80.83,82.5,142.88,154.22,164.2,164.2,93.44,-99.79,-99.79,93.44,181.44,195.04,204.57,204.57,462.21,SBD
1,Chris Emmons,M,,37,MO,Raw,Open,88.36,90,142.88,157.4,,157.4,97.52,106.59,113.85,113.85,199.58,215.46,229.52,229.52,500.77,SBD
2,Tanner Jones #2,M,,26,AR,Raw,Open,85.91,90,136.08,151.95,159.66,159.66,99.79,104.33,109.32,109.32,190.51,206.38,215.91,215.91,484.89,SBD
1,Justin Mitchell,M,,34,AR,Raw,S33-39,68.86,75,-102.06,102.06,107.5,107.5,-95.25,95.71,-97.52,95.71,142.88,166.01,-174.63,166.01,369.22,SBD
1,Christopher Carey,M,,35,AR,Raw,S33-39,103.51,110,113.4,124.74,136.98,136.98,83.91,86.18,88.9,88.9,158.76,165.56,170.55,170.55,396.44,SBD
1,Connor McCoy,M,,16,AR,Raw,T16-17,136.44,140,174.63,197.31,220.9,220.9,111.13,136.53,-151.95,136.53,183.7,222.26,240.86,240.86,598.29,SBD
1,Erin Pitchford,M,,44,AR,Wraps,M40-44,81.37,82.5,79.38,98.43,-106.59,98.43,57.15,-58.97,-58.97,57.15,99.79,108.86,118.39,118.39,273.97,SBD
1,Brad Clark,M,,45,AR,Wraps,M45-49,88.99,90,151.95,-161.03,171,171,102.06,107.05,-113.4,107.05,161.03,170.55,-197.31,170.55,448.6,SBD
1,Patrick Martin,M,,62,AR,Wraps,M60-64,109.77,110,151.95,171,,171,165.56,179.17,184.16,184.16,151.95,170.1,184.16,184.16,539.32,SBD
1,John Fairless,M,,65,AR,Wraps,M65-69,89.9,90,117.93,127.91,-138.35,127.91,83.91,90.72,97.98,97.98,136.08,154.67,-170.1,154.67,380.56,SBD
1,Zach Fant,M,,31,AR,Wraps,Open,102.33,110,242.67,258.55,273.06,273.06,151.95,165.56,175.09,175.09,274.42,297.1,313.43,313.43,761.58,SBD
1,Ernesto Hernandez,M,,28,AR,Wraps,Open,121.93,125,251.74,272.16,284.4,284.4,165.56,174.63,181.89,181.89,265.35,283.5,295.29,295.29,761.58,SBD
1,Michael Stamps,M,,24,AR,Wraps,Open,147.24,140+,306.17,322.05,336.57,336.57,208.65,218.18,-226.8,218.18,294.84,308.44,317.97,317.97,872.71,SBD
1,Drew Bryant,M,,39,AR,Wraps,S33-39,81.74,82.5,165.56,189.15,-197.31,189.15,102.06,111.13,118.39,118.39,215.46,227.25,-238.14,227.25,534.79,SBD
1,Michael Rogers,M,,14,AR,Wraps,T13-15,83.1,90,163.29,-172.37,182.34,182.34,90.72,95.25,100.24,100.24,163.29,172.82,-181.44,172.82,455.41,SBD
1,Logan Faggion,M,,36,AR,Raw,Open,155.22,140+,,,,,149.69,159.21,-165.56,159.21,299.37,308.9,-319.78,308.9,468.11,BD
1,Dawson McCollum,M,,16,AR,Raw,T16-17,89.54,90,,,,,-79.38,-90.72,95.71,95.71,174.63,190.96,-204.12,190.96,286.67,BD
1,Jacob Looper,M,,17,AR,Raw,T16-17,117.21,118,,,,,136.08,147.87,-158.76,147.87,,,,,147.87,B
