OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2023-01-28,US,AR,Russellville,The Proving Ground Classic,Dots

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Arden Stamps,F,21,AR,Raw,J20-23,189.2,198,-200,200,247,247,135,151,-175,151,200,225,251,251,649,268.16,SBD
1,Destiny DePriest,F,29,AR,Raw,Open,216.6,220,220,230,247,247,105,-115,116,116,285,301,-320,301,664,258.81,SBD
1,Catherine Forney,F,39,AR,Wraps,S33-39,198,198,265,-290,302,302,130,140,146,146,265,301,-315,301,749,303.17,SBD
1,Kaleb Glore,M,22,MO,Raw,J20-23,196,198,455,487,-510,487,315,330,346,346,511,-540,-540,511,1344,396.65,SBD
1,Xayphone Phomsithi,M,21,AR,Raw,J20-23,261.8,275,475,500,517,517,300,316,-335,316,500,535,551,551,1384,361.80,SBD
1,Mathew Clancy,M,27,AR,Raw,Open,179,181,325,347,-365,347,245,261,-270,261,400,416,-425,416,1024,317.52,SBD
2,Kamron DePriest,M,30,AR,Raw,Open,178.2,181,315,340,362,362,206,-220,-220,206,400,430,451,451,1019,316.79,SBD
1,Chris Emmons,M,37,MO,Raw,Open,194.8,198,315,347,,347,215,235,251,251,440,475,506,506,1104,326.85,SBD
2,Tanner Jones,M,26,AR,Raw,Open,189.4,198,300,335,352,352,220,230,241,241,420,455,476,476,1069,321.20,SBD
1,Justin Mitchell,M,34,AR,Raw,S33-39,151.8,165,-225,225,237,237,-210,211,-215,211,315,366,-385,366,814,280.56,SBD
1,Christopher Carey,M,35,AR,Raw,S33-39,228.2,242,250,275,302,302,185,190,196,196,350,365,376,376,874,240.49,SBD
1,Connor McCoy,M,16,AR,Raw,T16-17,300.8,308,385,435,487,487,245,301,-335,301,405,490,531,531,1319,330.28,SBD
1,Erin Pitchford,M,44,AR,Wraps,M40-44,179.4,181,175,217,-235,217,126,-130,-130,126,220,240,261,261,604,187.05,SBD
1,Brad Clark,M,45,AR,Wraps,M45-49,196.2,198,335,-355,377,377,225,236,-250,236,355,376,-435,376,989,291.72,SBD
1,Patrick Martin,M,62,AR,Wraps,M60-64,242,242,335,377,,377,365,395,406,406,335,375,406,406,1189,319.68,SBD
1,John Fairless,M,65,AR,Wraps,M65-69,198.2,198,260,282,-305,282,185,200,216,216,300,341,-375,341,839,246.21,SBD
1,Zach Fant,M,31,AR,Wraps,Open,225.6,242,535,570,602,602,335,365,386,386,605,655,691,691,1679,464.19,SBD
1,Ernesto Hernandez,M,28,AR,Wraps,Open,268.8,275,555,600,627,627,365,385,401,401,585,625,651,651,1679,435.09,SBD
1,Michael Stamps,M,24,AR,Wraps,Open,324.6,308+,675,710,742,742,460,481,-500,481,650,680,701,701,1924,471.67,SBD
1,Drew Bryant,M,39,AR,Wraps,S33-39,180.2,181,365,417,-435,417,225,245,261,261,475,501,-525,501,1179,364.18,SBD
1,Michael Rogers,M,14,AR,Wraps,T13-15,183.2,198,360,-380,402,402,200,210,221,221,360,381,-400,381,1004,307.24,SBD
1,Logan Faggion,M,36,AR,Wraps,Open,342.2,308+,,,,,330,351,-365,351,660,681,-705,681,1032,249.45,BD
1,Dawson McCollum,M,16,AR,Wraps,T16-17,197.4,198,,,,,-175,-200,211,211,385,421,-450,421,632,185.84,BD
1,Jacob Looper,M,17,AR,Raw,T16-17,258.4,260,,,,,300,326,-350,326,,,,,326,85.60,B
