Name,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,WeightClassKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,BirthDate,Age
Gerard McNamara #1,1,335,180,240,755,59.3,60,,,,SBD,Multi-ply,M,M-E3,1963-07-10,
Darren Quinn,1,365,190,252.5,807.5,89.3,90,,,,SBD,Multi-ply,M,MOE,,28
John Quinn,2,280,172.5,245,697.5,88.7,90,,,,SBD,Multi-ply,M,MOE,,30
Levi Dundon,1,75,40,95,210,51.3,56,,,100,SBD,Raw,M,MT-1,,13
Dale Sheridan,1,177.5,141,232.5,551,73.6,75,,145,,SBD,Raw,M,MJ,,20
Shane Keehan,1,185,92.5,222.5,500,77.45,82.5,,,,SBD,Raw,M,MO,,25
Seán Hehir,1,155,140,200,495,81.25,82.5,,,,SBD,Raw,M,MT-2,,17
Michael Ryan #1,1,125,75,160,360,81,82.5,,,,SBD,Raw,M,MT-3,,19
Rick Byrne,1,155,115,220,490,76.1,82.5,,,,SBD,Raw,M,MJ,,22
Pat McNamara,1,245,175,260,680,82.3,82.5,,,,SBD,Raw,M,MO,,36
Bill Healy,1,215,145,225,585,81.35,82.5,225,,,SBD,Raw,M,M-6,,66
Ian Farrell,1,195,140,230,565,87.3,90,,,,SBD,Raw,M,MO,,18
David Claire,1,200,145,240,585,89.75,90,,,,SBD,Raw,M,MO,,24
JJ Dunne,1,227.5,127.5,230,585,86.2,90,,,,SBD,Raw,M,MO,,53
Diarmaid Coonerty,1,140,95,177.5,412.5,98.7,100,,,,SBD,Raw,M,MJ,,23
Kevin McNally,1,200,140,280,620,97.2,100,,,,SBD,Raw,M,MO,,24
Jason Boggan,2,215,110,260,585,93.4,100,,,,SBD,Raw,M,MO,,27
Jacob Scerba,3,175,120,205,500,108.55,110,,,,SBD,Raw,M,MO,,26
Seamus McAuliffe,DQ,195,,,,107.5,110,,,,SBD,Raw,M,MO,,25
Joe Sexton,1,185,115,245,545,106.5,110,,,,SBD,Raw,M,MO,,23
Ian Phelan,1,221,150,270,641,104.1,110,,,,SBD,Raw,M,MO,,40
Jamie McNamara,1,270,150,310,730,124.3,125,,,,SBD,Raw,M,MO,,26
Ciaran O'Donoghue,1,202.5,127.5,215,545,115.65,125,,,,SBD,Raw,M,MO,,23
Eamonn Harford,1,260,175,347.5,782.5,128.2,140,,,,SBD,Raw,M,MO,,24
Lisa Farrelly,1,110,65,130,305,55.85,56,,,,SBD,Raw,F,FO,,28
Roisin Burke,2,85,52.5,110,247.5,54.6,56,,,,SBD,Raw,F,FO,,27
Leanne Hayes,1,107.5,47.5,140,295,58.75,60,,,142.5,SBD,Raw,F,FO,,27
Philomena Guy,2,65,35,80,180,58.7,60,,,,SBD,Raw,F,FO,,30
Rehana Maniar,1,95,60,132.5,287.5,58.95,60,,,,SBD,Raw,F,FO,,41
Tirzah Carey,1,85,57.5,120,262.5,66.2,67.5,,,,SBD,Raw,F,FO,,33
Claire Hourigan,2,75,35,120,230,63.95,67.5,,,,SBD,Raw,F,FO,,28
Naomi Smith #1,1,130,65,140,335,68.85,75,,,,SBD,Raw,F,FO,,22
Ruth Farrelly,1,115,60,140,315,71.7,75,,,,SBD,Raw,F,FO,,26
Elaine Spelman,2,85,40,95,220,72.5,75,,,,SBD,Raw,F,FO,,27
Maura Ahern,3,55,32.5,120,207.5,73.5,75,,,,SBD,Raw,F,FO,,29
Katie Jones,1,105,40,150,295,80.1,82.5,,,,SBD,Raw,F,FO,,19
Nicola Crawley,1,115,62.5,150,327.5,114.7,110+,,,,SBD,Raw,F,FO,,37
Niall O'Keeffe,1,,175,240,415,81.9,82.5,,,,BD,Raw,M,MO,,39
Chris Hadad,1,,135,230,365,87.2,90,,,,BD,Raw,M,MO,,29
Kyle Edwards,1,,90,190,280,107.5,110,,,205,BD,Raw,M,MT-2,,17
Ioan John Majeri,1,,180,250,430,119,125,,,,BD,Raw,M,MO,,31
Aoife Byrne,1,,42.5,130,172.5,67.8,75,,,,BD,Raw,F,FO,,28
Eddie Dunne,1,,177.5,,177.5,89,90,,,,B,Raw,M,MO,,38
Emer Higgins,1,,57.5,,57.5,94.95,100,,,,B,Raw,M,MO,,32
Aleksas Alekna,1,,195,,195,99.6,100,,,,B,Raw,M,M-1,,44
Gerard McNamara #2,1,,145,,145,104.8,110,,,,B,Raw,M,M-6,,65
Pat Coonerty,1,,,185,185,76.5,82.5,,,,D,Raw,M,M-4,,55
Brian Maher,1,,,220,220,97,100,,,,D,Raw,M,MO,,37
