Name,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,WeightClassKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,BirthDate,Age
Gerard McNamara #1,1,340,180,240,760,59.3,60,,,,SBD,Multi-ply,M,M-E3,1963-07-10,
Darren Quinn,1,370,190,252.5,812.5,89.3,90,,,,SBD,Multi-ply,M,MOE,,28
John Quinn,2,285,172.5,245,702.5,88.7,90,,,,SBD,Multi-ply,M,MOE,,30
Levi Dundon,1,80,40,95,215,51.3,56,,,100,SBD,Raw,M,MT-1,,13
Dale Sheridan,1,182.5,141,232.5,556,73.6,75,,145,,SBD,Raw,M,MJ,,20
Shane Keehan,1,190,92.5,222.5,505,77.45,82.5,,,,SBD,Raw,M,MO,,25
Seán Hehir,1,160,140,200,500,81.25,82.5,,,,SBD,Raw,M,MT-2,,17
Michael Ryan,1,130,75,160,365,81,82.5,,,,SBD,Raw,M,MT-3,,19
Rick Byrne,1,160,115,220,495,76.1,82.5,,,,SBD,Raw,M,MJ,,22
Pat McNamara,1,250,175,260,685,82.3,82.5,,,,SBD,Raw,M,MO,,36
Bill Healy,1,220,145,225,590,81.35,82.5,230,,,SBD,Raw,M,M-6,,66
Ian Farrell,1,200,140,230,570,87.3,90,,,,SBD,Raw,M,MO,,18
David Claire,1,205,145,240,590,89.75,90,,,,SBD,Raw,M,MO,,24
JJ Dunne,1,232.5,127.5,230,590,86.2,90,,,,SBD,Raw,M,MO,,53
Diarmaid Coonerty,1,145,95,177.5,417.5,98.7,100,,,,SBD,Raw,M,MJ,,23
Kevin McNally,1,205,140,280,625,97.2,100,,,,SBD,Raw,M,MO,,24
Jason Boggan,2,220,110,260,590,93.4,100,,,,SBD,Raw,M,MO,,27
Jacob Scerba,3,180,120,205,505,108.55,110,,,,SBD,Raw,M,MO,,26
Seamus McAuliffe,DQ,200,,,,107.5,110,,,,SBD,Raw,M,MO,,25
Joe Sexton,1,190,115,245,550,106.5,110,,,,SBD,Raw,M,MO,,23
Ian Phelan,1,226,150,270,646,104.1,110,,,,SBD,Raw,M,MO,,40
Jamie McNamara,1,275,150,310,735,124.3,125,,,,SBD,Raw,M,MO,,26
Ciaran O'Donoghue,1,207.5,127.5,215,550,115.65,125,,,,SBD,Raw,M,MO,,23
Eamonn Harford,1,265,175,347.5,787.5,128.2,140,,,,SBD,Raw,M,MO,,24
Lisa Farrelly,1,115,65,130,310,55.85,56,,,,SBD,Raw,F,FO,,28
Roisin Burke,2,90,52.5,110,252.5,54.6,56,,,,SBD,Raw,F,FO,,27
Leanne Hayes,1,112.5,47.5,140,300,58.75,60,,,142.5,SBD,Raw,F,FO,,27
Philomena Guy,2,70,35,80,185,58.7,60,,,,SBD,Raw,F,FO,,30
Rehana Maniar,1,100,60,132.5,292.5,58.95,60,,,,SBD,Raw,F,FO,,41
Tirzah Carey,1,90,57.5,120,267.5,66.2,67.5,,,,SBD,Raw,F,FO,,33
Claire Hourigan,2,80,35,120,235,63.95,67.5,,,,SBD,Raw,F,FO,,28
Naomi Smith,1,135,65,140,340,68.85,75,,,,SBD,Raw,F,FO,,22
Ruth Farrelly,1,120,60,140,320,71.7,75,,,,SBD,Raw,F,FO,,26
Elaine Spelman,2,90,40,95,225,72.5,75,,,,SBD,Raw,F,FO,,27
Maura Ahern,3,60,32.5,120,212.5,73.5,75,,,,SBD,Raw,F,FO,,29
Katie Jones,1,110,40,150,300,80.1,82.5,,,,SBD,Raw,F,FO,,19
Nicola Crawley,1,120,62.5,150,332.5,114.7,110+,,,,SBD,Raw,F,FO,,37
Niall O'Keefe,1,,175,240,415,81.9,82.5,,,,BD,Raw,M,MO,,39
Chris Hadad,1,,135,230,365,87.2,90,,,,BD,Raw,M,MO,,29
Kyle Edwards,1,,90,190,280,107.5,110,,,205,BD,Raw,M,MT-2,,17
Ioan John Majeri,1,,180,250,430,119,125,,,,BD,Raw,M,MO,,31
Aoife Byrne,1,,42.5,130,172.5,67.8,75,,,,BD,Raw,F,FO,,28
Eddie Dunne,1,,177.5,,177.5,89,90,,,,B,Raw,M,MO,,38
Emer Higgins,1,,57.5,,57.5,94.95,100,,,,B,Raw,M,MO,,32
Aleksas Alekna,1,,195,,195,99.6,100,,,,B,Raw,M,M-1,,44
Gerard McNamara #2,1,,145,,145,104.8,110,,,,B,Raw,M,M-6,,65
Pat Coonerty,1,,,185,185,76.5,82.5,,,,D,Raw,M,M-4,,55
Brian Maher,1,,,220,220,97,100,,,,D,Raw,M,MO,,37
