GPC Member,Name,Age,Weight,Category,Best Squat,Best Bench,Best DeadLift,Total,Place,Record 4th
Full Power,,,,,,,,,,
Yes,Ger Mc Namara,53,59.3,60 Master 3 EQ,340,180,240,760,First,
Yes,Darren Quinn,28,89.3,90 Open EQ,370,190,252.5,812.5,First ,
,John Quinn,30,88.7,90 Open EQ,285,172.5,245,702.5,Second ,
Yes,Levi Dundon,13,51.3,52 Teenage 1 Raw,80,40,95,215,First,100 Deadlift
Yes,Dale Sheridan,20,73.6,75 Junior Raw,182.5,141,232.5,556,First,145 Bench
,Shane Keehan,25,77.45,75 Open Raw,190,92.5,222.5,505,First,
,Sean Hehir,17,81.25,"82,5 Teenage 2 Raw",160,140,200,500,First,
,Michael Ryan,19,81,"82,5 Teenage 3 Raw",130,75,160,365,First,
,Rick Byrne,22,76.1,"82,5 Junior Raw",160,115,220,495,First,
Yes,Pat Mc Namara,36,82.3,"82,5 Open Raw",250,175,260,685,First,
Yes,Bill Healy,66,81.35,"82,5 Master 6 Raw ",220,145,225,590,First,230 squat
Yes ,Ian Farrell,18,87.3,90 Teenage 3 Raw,200,140,230,570,First ,
,David Claire,24,89.75,90 Open Raw,205,145,240,590,First,
Yes,JJ Dunne,53,86.2,90 Master 3 Raw,232.5,127.5,230,590,First,
Yes,Diarmaid Coonerty,23,98.7,100 Junior Raw,145,95,177.5,417.5,First,
Yes,Kevin McNally,24,97.2,100 Open Raw,205,140,280,625,First,
,Jason Boggan,27,93.4,100 Open Raw,220,110,260,590,Second ,
Yes,Jacob Scerba,26,108.55,100 Open Raw,180,120,205,505,Third,
,Seamus McAuliffe,25,107.5,110 Open Raw,200,No Lift,No Lift,,,
Yes,Joe Sexton,23,106.5,110 Junior Raw,190,115,245,550,First,
Yes,Ian Phelan,40,104.1,110 Master 1 Raw,226,150,270,646,First,
,Jamie McNamara,26,124.3,125 Open Raw,275,150,310,735,First,
,Ciaran O'Donoghue,23,115.65,125 Junior Raw,207.5,127.5,215,550,First,
,Eamonn Harford,24,128.2,140 Open Raw,265,175,347.5,787.5,First,
Yes,Lisa Farrelly,28,55.85,F 56 Open Raw ,115,65,130,310,First,
Yes ,Roisin Burke,27,54.6,F 56 Open Raw,90,52.5,110,252.5,Second,
Yes ,Leanne Hayes,27,58.75,F 60 Open Raw,112.5,47.5,140,300,First,"142,5 Deadlift"
Yes,Philomena Guy,30,58.7,F 60 Open Raw,70,35,80,185,Second ,
Yes,Rehana Maniar,41,58.95,F 60 Submaster Raw,100,60,132.5,292.5,First,
,Tirzah Carey,33,66.2,F 67.5 Open Raw,90,57.5,120,267.5,First,
Yes ,Claire Hourigan ,28,63.95,"F 67,5 Open Raw",80,35,120,235,Second,
,Naomi Smith,22,68.85,F 75 Junior Raw,135,65,140,340,First,
Yes,Ruth Farrellly,26,71.7,F 75 Open Raw,120,60,140,320,First,
Yes,Elaine Spelman,27,72.5,F 75 Open Raw,90,40,95,225,Second,
Yes,Maura Ahern,29,73.5,F 75 Open Raw,60,32.5,120,212.5,Third,
,Katie Jones,19,80.1,F 82.5 Junior Raw,110,40,150,300,First,
,Nicola Crawley,37,114.7,F 90 Plus Open Raw,120,62.5,150,332.5,First,
Push Pull ,,,,,,,,,,
Yes,Niall O Keefe,39,81.9,82 Open Raw,,175,240,,First,
,Chris Hadad,29,87.2,90 Open Raw,,135,230,,First,
Yes,Kyle Edwards,17,107.5,110 Teenage 2 Raw,,90,190,,First,205 Deadlift
,Ioan John Majeri,31,119,125 Open Raw,,180,250,,First,
,Aoife Byrne,28,67.8,F 75 Open Raw,,42.5,130,,First,
Bench Only ,,,,,,,,,,
Yes,Eddie Dunne,38,89,90 Open Raw,,177.5,,,First,
Yes,Emer Higgins,32,94.95,F 100 Open Raw,,57.5,,,First,
,Aleksas Alekna,44,99.6,100 Master 1 Raw,,195,,,First,
,Ger McNamara,65,104.8,110 Master 6  Raw,,145,,,First,
Deadlift Only,,,,,,,,,,
Yes,Pat Coonerty,55,76.5,82. 5 Master 4 Raw,,,185,,First,
,Brian Maher,37,97,100 Open Raw,,,220,,First,
